,,,18.3,18.0,18.3,8.0,2.6,18.4,18.5,18.2,18.3,18.0,18.5,11.5,18.2,
,,,18.2,18.0,18.2,7.5,2.8,18.4,18.5,18.3,18.3,18.0,18.5,13.6,18.2,
,,,18.3,18.1,18.2,6.8,2.5,18.4,18.5,18.3,18.4,18.1,18.4,14.8,18.2,
,,,18.2,18.0,18.3,6.4,2.6,18.4,18.5,18.2,18.3,18.0,18.5,11.7,18.2,
,,,18.2,18.0,18.2,7.5,2.6,18.4,18.4,18.3,18.4,18.2,18.5,11.1,18.1,
,,,18.2,18.0,18.2,7.6,2.5,18.3,18.5,18.3,18.4,18.1,18.4,14.6,18.1,
23.2,1.5,,18.3,18.0,18.2,6.2,2.7,18.4,18.5,18.2,18.4,18.0,18.4,17.2,18.2,
21.6,6.9,,18.2,18.0,18.3,6.5,2.7,18.4,18.5,18.3,18.4,18.0,18.4,14.2,18.2,
,,,18.2,18.0,18.3,8.2,2.7,18.4,18.5,18.3,18.4,18.0,18.4,8.8,18.2,
,,,18.2,18.0,18.3,7.8,2.6,18.4,18.5,18.3,18.3,18.0,18.4,22.5,18.2,
,,,18.2,18.0,18.3,6.8,2.5,18.3,18.5,18.3,18.3,18.0,18.4,26.9,18.1,
32.1,10.1,,18.2,18.0,18.3,6.7,2.6,18.3,18.5,18.2,18.3,18.1,18.4,6.7,18.2,
18.3,2.8,,18.2,17.9,18.3,8.4,2.8,18.4,18.5,18.2,18.4,18.0,18.4,,18.3,
18.2,2.4,,18.3,18.0,18.2,9.6,2.6,18.3,18.5,18.2,18.5,18.1,18.4,9.7,18.1,
18.2,1.6,,18.2,17.9,18.3,8.1,2.7,18.5,18.5,18.2,18.4,18.1,18.4,22.3,18.3,
18.2,1.3,,18.3,18.0,18.2,7.3,2.6,18.5,18.5,18.2,18.4,18.1,18.4,22.8,18.2,
18.3,1.5,,18.3,18.0,18.3,7.2,2.5,18.4,18.5,18.2,18.2,18.1,18.4,5.4,18.2,
18.2,1.5,,18.3,18.0,18.3,7.4,2.7,18.5,18.5,18.3,18.3,18.0,18.4,,18.2,
18.2,1.3,,18.1,18.0,18.2,8.4,2.8,18.5,18.5,18.3,18.5,18.0,18.3,14.1,18.2,
18.2,0.8,,18.2,17.9,18.3,7.5,2.7,18.4,18.5,18.2,18.3,18.2,18.3,25.6,18.2,
18.3,0.9,,18.2,18.0,18.1,7.0,2.4,18.4,18.4,18.3,18.4,18.1,18.5,18.9,18.3,
18.2,1.1,,18.2,18.0,18.2,6.5,2.6,18.5,18.5,18.3,18.3,18.0,18.4,11.4,18.2,
18.3,1.1,,18.3,18.0,18.3,7.5,2.5,18.4,18.5,18.3,18.4,17.9,18.4,10.8,18.1,
18.3,0.8,,18.2,17.9,18.3,7.9,2.6,18.5,18.5,18.3,18.4,18.2,18.4,12.8,18.2,
18.2,0.5,,18.2,17.9,18.2,7.2,2.7,18.4,18.5,18.3,18.4,18.0,18.4,14.7,18.0,
18.3,0.5,,18.2,18.0,18.2,6.5,2.6,18.4,18.4,18.3,18.4,18.1,18.4,14.5,18.2,
18.3,0.8,,18.1,18.0,18.2,6.7,2.6,18.5,18.5,18.3,18.4,18.0,18.3,4.0,18.1,
,,,18.2,18.0,18.2,7.5,2.6,18.5,18.5,18.2,18.3,17.9,18.3,12.2,18.1,
,,,18.2,18.0,18.3,6.6,2.6,18.4,18.5,18.2,18.3,18.0,18.3,15.8,18.1,
,,,18.2,18.0,18.2,5.6,2.7,18.4,18.4,18.3,18.3,17.9,18.5,9.8,18.2,
,,,18.1,18.0,18.3,6.2,2.5,18.3,18.5,18.1,18.3,18.0,18.4,,18.3,
7.1,,,18.2,18.0,18.2,7.3,2.8,18.3,18.4,18.2,18.4,18.0,18.4,4.4,18.1,
,,,18.2,17.9,18.2,,2.7,18.4,18.4,18.2,18.3,18.0,18.4,33.7,18.0,
0.6,,,18.1,18.0,18.2,9.5,2.7,18.4,18.5,18.3,18.3,18.0,18.4,18.4,18.1,
,,,18.2,18.0,18.1,7.7,2.6,18.3,18.5,18.3,18.3,18.0,18.4,,18.2,
,,,18.2,17.9,18.3,9.8,2.6,18.4,18.5,18.2,18.3,18.0,18.3,6.4,18.0,
,,,18.1,18.1,18.2,7.4,2.6,18.4,18.4,18.2,18.2,18.0,18.4,39.1,18.1,
,,,18.1,18.0,18.1,8.5,2.6,18.4,18.5,18.2,18.3,18.0,18.4,32.5,18.0,
,6.6,,18.1,17.9,18.2,8.1,2.5,18.3,18.5,18.2,18.4,18.0,18.4,,18.2,
,31.5,20.7,18.2,18.0,18.2,20.7,2.8,18.3,18.5,18.1,18.3,17.9,18.4,,18.1,
,,,18.1,18.0,18.1,5.6,2.8,18.3,18.4,18.3,18.3,17.9,18.5,17.2,18.0,
,5.9,,18.1,17.9,18.2,6.2,2.5,18.3,18.4,18.3,18.3,18.0,18.4,16.9,18.2,
,4.4,,18.1,18.0,18.2,6.5,2.6,18.3,18.4,18.2,18.3,18.0,18.3,13.4,18.1,
,31.5,19.3,18.1,17.9,18.3,8.6,2.6,18.4,18.5,18.2,18.2,18.0,18.3,10.8,18.0,
,,,18.1,17.9,18.2,9.2,2.7,18.3,18.4,18.2,18.3,18.0,18.3,14.0,18.0,
21.1,18.2,4.3,18.1,17.9,18.2,10.3,75.5,18.3,18.5,18.2,18.4,17.9,18.4,16.6,18.0,
,18.3,3.9,18.1,18.0,18.2,9.1,2.5,18.4,18.4,18.2,18.3,17.9,18.4,17.0,18.1,
,18.3,3.8,18.2,18.0,18.2,8.0,2.6,18.3,18.4,18.2,18.3,17.9,18.4,17.9,18.2,
,18.3,4.1,18.1,18.0,18.1,7.8,2.6,18.3,18.4,18.3,18.3,18.0,18.4,14.3,18.1,
,18.4,4.3,18.0,18.0,18.1,8.4,2.7,18.3,18.4,18.1,18.2,18.0,18.3,12.0,18.1,
,18.3,4.3,18.0,18.0,18.2,8.6,2.6,18.3,18.4,18.2,18.3,18.0,18.4,15.7,18.1,
,18.3,4.0,18.0,18.0,18.2,8.1,2.6,18.3,18.4,18.2,18.3,18.0,18.4,21.1,18.0,
,18.3,3.9,18.1,17.9,18.4,15.9,,18.3,18.4,18.1,18.2,18.0,18.4,16.9,18.0,
,18.3,4.1,18.1,17.9,18.4,6.7,2.5,18.2,18.4,18.2,18.3,18.0,18.3,13.1,18.1,
,,,18.1,17.9,18.2,7.5,2.6,18.3,18.5,18.3,18.2,18.0,18.3,11.1,18.1,
,,,18.1,17.9,18.2,7.0,2.4,18.3,18.5,18.2,18.3,17.9,18.3,21.4,18.0,
,,,18.1,17.9,18.3,6.6,2.5,18.4,18.5,18.1,18.2,18.0,18.2,18.0,18.0,
22.3,28.4,9.7,18.1,17.9,18.2,14.1,204.4,18.3,18.5,18.2,18.3,18.0,18.3,10.5,18.2,
26.9,16.0,,18.0,17.9,18.2,13.9,133.5,18.2,18.4,18.2,18.3,17.9,18.3,14.8,18.0,
6,18.4,8.7,7.2,18.2,18.0,18.3,8.5,6.1,18.4,18.5,18.3,18.4,18.1,18.4,15.2,18.2
25.9,,,18.1,18.0,18.1,15.9,,18.4,18.4,18.2,18.4,17.9,18.3,16.9,18.0,
31.9,40.3,17.1,18.1,17.9,18.2,14.3,,18.3,18.3,18.2,18.2,17.9,18.3,9.1,18.0,
29.8,32.0,16.7,18.1,18.0,18.1,15.3,,18.4,18.5,18.2,18.2,17.9,18.4,9.9,18.1,
22.9,4.2,,18.1,17.9,18.1,16.4,103.4,18.2,18.5,18.2,18.3,17.9,18.2,14.6,18.1,
27.0,13.2,6.0,18.0,17.9,18.0,16.0,,18.4,18.4,18.1,18.3,18.0,18.3,20.2,18.1,
20.4,,,18.1,17.9,18.2,13.9,78.0,18.3,18.3,18.2,18.2,18.0,18.3,22.0,18.0,
,,,18.1,18.0,18.1,9.4,2.7,18.4,18.4,18.2,18.3,18.0,18.3,16.1,18.0,
,,,18.1,17.9,18.2,9.3,13.3,18.3,18.3,18.2,18.3,17.9,18.4,10.4,18.0,
6.0,,,18.1,17.9,18.1,11.5,30.5,18.3,18.4,18.2,18.3,17.9,18.4,12.4,18.0,
5.6,,,18.1,17.9,18.1,11.4,29.7,18.2,18.4,18.1,18.2,17.9,18.4,16.8,18.1,
5.8,,,18.2,17.9,18.2,11.0,30.9,18.2,18.3,18.2,18.2,17.9,18.4,17.4,18.0,
,,,18.0,17.9,18.1,6.3,2.6,18.3,18.4,18.1,18.3,18.0,18.3,12.0,18.1,
20.4,,,18.2,17.9,18.2,15.3,107.4,18.3,18.5,18.2,18.4,17.9,18.3,8.1,18.1,
25.5,13.4,5.5,17.9,18.0,18.1,15.6,,18.3,18.4,18.2,18.3,17.9,18.3,15.2,18.0,
26.4,13.4,1.8,18.0,17.9,18.2,17.2,352.0,18.2,18.3,18.1,18.2,17.9,18.3,15.7,18.0,
19.9,14.2,3.6,17.9,17.9,18.1,11.9,63.0,18.3,18.4,18.2,18.2,17.9,18.3,13.7,18.0,
23.1,13.7,2.1,18.1,17.9,18.2,14.1,88.9,18.2,18.3,18.1,18.2,17.9,18.4,12.9,18.0,
17.9,8.8,,18.1,17.9,18.2,12.8,59.3,18.3,18.3,18.2,18.3,17.9,18.3,12.9,17.9,
17.1,5.4,,18.0,17.9,18.2,13.4,60.8,18.2,18.3,18.2,18.3,17.9,18.3,14.8,18.0,
,,,18.1,17.9,18.1,,2.4,18.2,18.4,18.2,18.2,18.0,18.3,18.7,18.0,
,,,18.1,17.9,18.2,7.9,2.5,18.3,18.3,18.2,18.3,18.0,18.2,14.6,18.1,
,,,18.1,17.9,18.2,7.7,2.5,18.3,18.4,18.2,18.2,18.0,18.3,11.0,18.1,
,,,18.0,17.9,18.2,8.7,2.5,18.3,18.4,18.2,18.2,17.9,18.4,13.5,17.9,
,,,18.1,17.9,18.2,3.5,2.6,18.3,18.3,18.1,18.3,17.9,18.4,15.8,18.0,
4.1,30.4,18.8,18.0,17.9,18.2,4.3,14.1,18.3,18.5,18.2,18.3,18.0,18.3,16.2,18.0,
25.0,13.9,,18.0,17.9,18.2,13.1,167.2,18.2,18.4,18.0,18.2,18.0,18.3,16.2,18.0,
,,,18.1,17.9,18.2,3.4,2.6,18.3,18.3,18.1,18.2,17.9,18.4,14.1,18.2,
,10.3,,18.1,17.9,18.1,11.4,2.5,18.3,18.3,18.2,18.3,17.9,18.4,14.0,17.9,
,,,18.0,17.9,18.2,8.2,2.8,18.2,18.4,18.0,18.2,17.9,18.3,13.8,18.2,
,,,18.0,17.9,18.3,8.6,2.6,18.2,18.3,18.2,18.2,17.9,18.3,17.5,17.9,
,,,18.1,17.9,18.2,8.2,2.6,18.3,18.3,18.0,18.2,17.9,18.3,17.6,18.0,
,,,18.1,17.9,18.2,7.4,2.6,18.3,18.3,18.1,18.2,17.9,18.3,13.3,18.0,
,,,18.0,17.9,18.2,7.7,2.6,18.3,18.3,18.0,18.2,17.9,18.3,12.2,18.0,
,,,18.0,17.9,18.3,8.4,2.8,18.2,18.4,18.1,18.3,17.9,18.4,15.6,18.0,
,,,18.0,17.9,18.2,7.8,2.6,18.3,18.3,18.1,18.1,17.9,18.3,17.5,18.0,
,,,18.0,17.9,18.2,7.1,2.5,18.2,18.3,18.1,18.2,18.0,18.2,14.1,18.0,
,,,18.0,17.9,18.1,7.4,2.7,18.2,18.4,18.1,18.3,17.9,18.4,11.9,18.1,
,,,18.0,17.9,18.1,8.1,2.6,18.2,18.4,18.1,18.2,17.9,18.3,14.1,17.9,
,,,18.1,17.8,18.1,7.9,2.6,18.2,18.3,18.0,18.1,17.9,18.3,16.9,18.0,
,,,18.1,17.9,18.2,7.0,2.4,18.1,18.3,18.1,18.2,17.9,18.3,14.9,18.0,
,,,18.1,17.9,18.1,6.9,2.6,18.1,18.3,18.0,18.2,17.9,18.3,11.8,18.0,
,,,18.0,17.9,18.0,7.8,2.5,18.2,18.3,18.2,18.1,17.9,18.2,12.7,18.0,
,,,18.1,17.9,18.1,7.9,2.6,18.2,18.2,18.1,18.3,17.9,18.4,15.9,18.0,
,,,18.0,17.9,18.2,7.2,2.6,18.2,18.3,18.0,18.2,17.9,18.2,15.8,18.0,
,,,18.0,17.9,18.0,7.0,2.5,18.3,18.3,18.1,18.2,17.9,18.3,12.3,18.0,
,,,18.1,17.9,18.0,7.5,2.6,18.3,18.4,18.1,18.3,17.9,18.4,11.8,18.0,
,,,18.0,17.9,18.1,7.9,2.6,18.2,18.4,18.1,18.2,17.9,18.3,14.7,17.9,
,,,18.0,17.9,18.2,7.3,2.6,18.3,18.2,18.1,18.2,17.9,18.2,15.9,18.1,
,,,18.0,17.8,18.1,6.7,2.5,18.2,18.3,18.1,18.1,17.9,18.2,12.7,18.0,
,,,18.1,17.9,18.1,7.2,2.5,18.2,18.3,18.1,18.1,17.9,18.3,11.6,18.0,
,,,18.0,17.9,18.2,7.7,2.6,18.2,18.3,18.0,18.2,17.9,18.3,14.1,17.9,
,,,18.1,17.8,18.1,7.4,2.6,18.2,18.3,18.0,18.1,17.9,18.3,16.0,18.0,
,,,18.1,17.8,18.1,6.5,2.6,18.2,18.4,18.1,18.2,17.9,18.2,13.4,17.9,
,,,18.0,17.8,18.1,7.0,2.5,18.2,18.3,18.1,18.2,17.9,18.3,11.5,18.1,
,,,18.0,17.9,18.0,7.9,2.5,18.2,18.3,18.0,18.2,17.9,18.3,13.4,17.9,
,,,17.9,17.9,18.0,7.6,2.5,18.1,18.3,18.0,18.1,17.8,18.3,16.0,17.9,
,,,18.0,17.9,18.0,6.8,2.5,18.1,18.3,18.2,18.2,17.9,18.2,14.0,17.9,
,,,18.1,17.9,18.1,6.8,2.4,18.2,18.2,18.1,18.1,17.9,18.2,11.7,17.9,
,,,18.1,17.8,18.1,7.6,2.8,18.2,18.3,18.1,18.3,17.9,18.3,12.9,18.0,
,,,18.0,17.9,18.0,7.6,2.6,18.2,18.3,18.0,18.2,17.9,18.3,15.9,18.0,
,,,18.0,17.9,18.1,6.7,2.6,18.2,18.3,18.2,18.1,17.9,18.4,14.4,17.9,
,,,18.1,17.9,18.1,6.8,2.6,18.2,18.3,18.0,18.1,17.9,18.3,11.8,18.0,
,,,18.0,17.9,18.1,7.5,2.7,18.2,18.3,18.0,18.2,17.9,18.3,12.7,18.1,
,,,18.0,17.8,18.1,7.5,2.5,18.2,18.2,18.0,18.1,17.9,18.3,15.9,17.9,
,,,17.9,17.9,18.0,6.8,2.7,18.1,18.3,18.0,18.0,17.9,18.2,14.7,18.0,
,,,18.0,17.9,18.0,6.9,2.6,18.2,18.2,18.1,18.0,17.9,18.3,12.0,17.9,
,,,18.1,17.9,18.1,7.5,2.7,18.2,18.2,18.1,18.1,17.8,18.2,13.0,18.0,
2.9,,,18.0,17.8,18.0,11.3,32.0,18.1,18.3,18.0,18.1,17.8,18.2,15.4,18.0,
5.7,,,18.0,17.9,18.0,10.9,37.4,18.1,18.2,18.1,18.1,17.9,18.2,14.7,17.9,
2.9,,,18.0,17.9,18.1,9.5,28.4,18.1,18.2,18.0,18.0,17.8,18.2,13.1,18.0,
1.4,,,18.0,17.8,18.0,9.4,21.8,18.1,18.3,18.0,18.0,17.7,18.2,12.7,17.9,
,,,17.9,17.8,18.0,8.8,14.1,18.2,18.2,18.1,18.1,17.8,18.2,15.6,18.0,
,,,18.0,17.8,18.0,7.6,7.9,18.2,18.2,18.0,18.1,17.8,18.2,16.0,17.9,
,,,18.0,17.9,18.1,7.0,4.2,18.1,18.3,18.0,18.1,17.8,18.3,13.4,18.0,
,,,18.0,17.9,18.0,7.4,3.3,18.2,18.3,18.1,18.1,17.9,18.2,12.6,18.1,
,,,18.0,17.9,18.0,7.8,3.0,18.2,18.2,18.0,18.1,17.9,18.3,14.9,17.9,
0.7,,,18.0,17.8,18.0,7.5,2.9,18.1,18.2,18.0,18.1,17.8,18.2,15.6,17.9,
,,,18.0,17.9,18.0,8.1,2.9,18.1,18.2,18.1,18.1,17.8,18.2,12.4,17.9,
,,,18.0,17.9,18.1,7.1,2.6,18.2,18.2,18.0,18.0,17.9,18.2,12.7,18.0,
,,,17.9,17.8,18.0,7.6,2.6,18.1,18.2,18.0,18.0,17.8,18.2,14.3,17.9,
,,,18.0,17.8,18.0,7.2,2.6,18.1,18.3,18.1,18.1,17.8,18.2,16.2,17.9,
,,,18.0,17.8,18.0,7.2,2.7,18.1,18.3,18.0,18.2,17.9,18.2,13.8,18.1,
,,,18.0,17.8,18.0,7.2,2.8,18.0,18.3,18.0,18.1,17.8,18.2,12.0,17.9,
,,,18.0,17.8,17.9,13.5,47.3,18.2,18.3,18.0,18.1,17.9,18.3,13.9,17.9,
17.9,,,17.9,17.8,18.0,14.8,74.7,18.1,18.1,18.0,18.0,17.8,18.3,15.4,18.0,
,,,18.0,17.9,18.0,6.2,2.5,18.2,18.3,18.0,18.0,17.8,18.2,13.7,17.9,
,,,17.9,17.9,18.0,7.8,2.6,18.0,18.2,18.0,18.1,17.8,18.2,11.9,17.9,
,,,17.9,17.8,18.0,7.8,2.4,18.2,18.2,18.0,18.1,17.9,18.2,12.7,17.9,
,,,18.1,17.9,18.0,7.7,2.4,18.2,18.3,18.0,18.1,17.8,18.2,15.0,17.9,
,,,18.0,17.9,18.0,8.6,2.4,18.0,18.2,18.0,18.1,17.7,18.3,15.5,17.9,
,,,18.0,17.9,18.0,7.7,2.3,18.2,18.3,18.0,18.1,17.8,18.1,12.0,17.9,
,,,18.0,17.9,18.0,7.8,2.5,18.2,18.2,18.0,18.0,17.8,18.2,11.8,17.9,
,,,17.9,17.9,18.3,6.8,2.4,18.0,18.3,18.0,18.1,17.8,18.2,14.6,17.9,
,,,18.0,17.9,18.0,6.5,2.4,18.1,18.2,17.9,18.1,17.9,18.2,15.0,17.9,
,,,18.0,17.9,18.0,6.5,2.4,18.2,18.3,18.0,18.1,17.9,18.2,12.0,17.9,
,,,18.1,17.8,18.2,7.2,2.5,18.2,18.3,18.0,18.1,17.8,18.2,12.0,18.0,
,,,18.0,17.8,18.0,7.4,2.4,18.2,18.2,18.0,18.0,17.8,18.2,14.6,17.9,
,,,18.0,17.9,17.9,6.9,2.4,18.0,18.2,17.9,18.0,17.9,18.1,15.2,17.9,
,,,18.0,17.9,18.0,6.8,2.5,18.2,18.2,18.0,18.0,17.8,18.3,12.3,18.0,
,,,17.9,17.9,18.0,7.5,2.5,18.1,18.3,18.0,18.1,17.8,18.2,12.1,18.0,
,,,18.0,17.7,18.0,7.6,2.4,18.1,18.2,18.0,18.1,17.8,18.1,14.2,17.9,
,,,17.9,17.9,18.0,6.8,2.3,18.1,18.1,18.0,18.0,17.9,18.3,14.8,17.9,
,,,17.9,17.9,18.0,6.6,2.4,18.1,18.2,17.9,18.1,17.8,18.1,11.8,17.9,
,,,18.0,17.8,18.0,7.5,2.5,18.2,18.3,18.0,18.1,17.8,18.1,11.8,18.1,
,,,18.0,17.7,18.0,7.6,2.4,18.1,18.2,18.0,18.0,17.9,18.2,14.1,17.9,
,,,17.9,17.9,17.9,7.2,2.4,18.1,18.1,18.0,18.0,17.8,18.1,14.4,17.9,
,24.1,7.1,17.9,17.8,18.1,6.9,2.4,18.2,18.2,18.0,18.1,17.8,18.2,12.0,17.9,
,,,18.0,17.9,18.0,6.6,2.4,18.1,18.1,18.0,18.1,17.9,18.2,11.3,17.9,
,,,17.9,17.8,18.0,9.0,2.2,18.1,18.2,17.9,18.0,17.9,18.1,15.1,17.9,
,,,18.0,17.8,18.0,8.7,2.4,18.0,18.1,17.9,18.1,17.8,18.1,14.9,18.0,
,,,18.0,17.8,18.0,6.9,2.3,18.1,18.2,17.9,18.1,17.8,18.2,11.7,17.9,
,,,17.9,17.9,18.0,7.7,2.3,18.1,18.2,18.0,18.0,17.7,18.1,12.0,17.9,
,,,17.9,17.9,18.0,7.9,2.5,18.1,18.2,18.0,18.0,17.7,18.2,14.9,17.9,
,,,17.9,17.8,17.9,7.3,2.4,18.0,18.2,18.0,17.9,17.8,18.1,14.7,17.9,
,,,17.9,17.9,18.0,7.2,2.2,18.1,18.1,18.0,18.0,17.8,18.2,11.3,17.9,
,,,18.0,17.8,17.9,7.5,2.4,18.2,18.3,17.9,18.0,17.8,18.2,11.6,18.0,
,,,18.0,17.7,17.9,7.8,2.4,18.0,18.1,17.9,18.0,17.8,18.2,14.6,17.9,
,,,17.9,17.8,18.0,7.2,2.3,18.1,18.1,17.9,18.1,17.8,18.2,14.2,17.8,
7,16.1,16.9,8.7,18.0,17.8,18.1,8.6,15.0,18.2,18.3,18.1,18.1,17.9,18.2,14.0,18.0
,,,17.9,17.8,18.0,7.1,2.4,18.1,18.1,18.0,17.9,17.9,18.2,10.6,17.9,
,,,17.9,17.8,18.1,7.6,2.4,18.2,18.2,18.0,17.9,17.8,18.1,12.7,17.8,
,,,17.9,17.8,18.0,7.5,2.6,18.1,18.1,18.0,18.0,17.7,18.0,15.0,17.9,
,,,18.0,17.8,18.0,6.9,2.4,18.0,18.1,18.0,18.0,17.7,18.2,12.3,17.9,
,,,18.0,17.7,18.0,7.2,2.4,18.2,18.3,17.9,18.0,17.9,18.2,10.6,17.9,
,,,18.0,17.8,18.0,7.7,2.3,18.0,18.2,17.9,18.0,17.8,18.2,12.8,17.9,
,,,17.9,17.8,18.0,7.4,2.4,18.0,18.2,17.9,18.0,17.8,18.1,14.5,17.9,
,,,17.9,17.9,18.0,6.8,2.4,18.0,18.2,17.9,18.0,17.8,18.2,12.0,17.8,
,,,18.0,17.7,18.0,7.2,2.4,18.0,18.2,17.9,18.0,17.7,18.1,10.7,17.8,
,,,17.9,17.9,18.0,7.7,2.4,18.1,18.1,17.9,18.0,17.7,18.1,13.0,17.9,
,,,17.9,17.8,18.0,7.3,2.4,18.1,18.1,18.0,18.0,17.8,18.1,14.6,17.9,
,,,17.9,17.8,18.0,6.8,2.4,18.0,18.1,17.9,18.0,17.8,18.1,11.8,17.9,
,,,17.9,17.9,18.0,7.2,2.4,18.2,18.1,17.9,18.0,17.8,18.2,10.7,17.9,
,,,17.9,17.8,18.0,7.7,2.5,18.0,18.2,18.0,18.0,17.8,18.1,13.2,17.9,
,,,18.0,17.7,18.0,7.2,2.3,18.0,18.2,18.0,17.9,17.9,18.1,14.6,17.8,
,,,17.9,17.7,18.0,6.8,2.3,18.1,18.1,18.0,18.0,17.7,18.1,11.7,17.9,
,,,17.9,17.7,18.0,7.3,2.4,18.1,18.2,18.0,18.0,17.8,18.1,11.1,17.8,
,,,17.9,17.9,18.0,7.6,2.4,18.0,18.2,18.0,18.0,17.7,18.2,13.5,17.9,
,,,17.9,17.8,18.0,7.1,2.3,18.1,18.1,17.9,18.0,17.8,18.1,14.4,17.9,
,,,17.9,17.8,18.0,6.8,2.2,18.1,18.1,17.9,18.0,17.7,18.0,11.5,17.8,
,,,18.0,17.7,18.0,7.5,2.3,18.0,18.0,17.9,18.0,17.8,18.2,11.3,17.9,
,,,17.9,17.7,18.1,7.5,2.4,18.1,18.2,17.9,18.0,17.8,18.2,14.3,17.9,
,,,17.9,17.8,18.0,7.0,2.1,18.1,18.2,17.9,18.0,17.8,18.0,14.7,17.9,
,,,17.9,17.9,17.9,6.7,2.3,18.0,18.1,17.9,18.0,17.7,18.0,11.6,17.8,
,,,17.9,17.9,18.0,7.3,2.5,18.0,18.1,18.0,18.0,17.7,18.2,11.5,17.7,
,,,17.9,17.8,18.0,7.4,2.4,18.0,18.1,18.0,18.0,17.7,18.1,15.0,17.8,
,,,17.9,17.7,17.9,6.7,2.4,18.0,18.1,18.0,18.0,17.7,18.1,14.9,17.9,
,,,17.9,17.8,18.0,7.0,2.2,18.0,18.2,17.9,18.0,17.7,18.1,11.2,17.9,
,,,18.0,17.8,18.0,7.6,2.3,18.1,18.2,18.0,17.9,17.7,18.2,11.4,17.8,
,,,17.9,17.8,17.9,7.6,2.4,18.0,18.1,17.9,18.0,17.8,18.0,15.8,17.9,
,,,17.9,17.8,18.1,7.1,2.2,17.9,18.2,18.0,18.0,17.7,18.0,15.5,17.8,
,,,17.9,17.8,17.9,6.9,2.3,18.1,18.2,17.9,18.0,17.8,18.1,11.1,17.9,
,,,17.9,17.8,17.9,7.4,2.3,18.1,18.1,17.9,18.1,17.8,18.1,11.7,17.9,
,,,17.9,17.7,17.9,6.7,2.4,18.0,18.1,17.9,18.0,17.7,18.0,15.5,17.9,
,,,17.9,17.7,18.0,6.4,2.3,18.0,18.1,17.9,18.0,17.7,18.1,14.4,17.9,
,,,17.9,17.7,17.9,6.0,2.2,18.1,18.1,17.9,18.0,17.7,18.0,10.8,17.9,
,,,17.9,17.7,18.0,6.7,2.2,18.1,18.2,17.9,18.0,17.7,18.1,11.0,17.7,
,,,17.9,17.8,17.9,7.0,2.3,18.0,18.0,17.9,18.0,17.7,18.1,13.7,17.8,
,,,17.9,17.8,18.0,6.4,2.3,18.0,18.1,17.9,18.0,17.7,18.1,14.5,17.9,
,,,17.9,17.7,18.0,7.5,2.3,18.0,18.1,17.9,18.0,17.8,18.1,12.2,17.9,
,25.0,16.2,17.8,17.8,18.1,7.3,2.4,18.1,18.1,18.0,18.0,17.7,18.1,12.9,17.9,
,,,17.9,17.8,17.9,6.7,2.2,18.0,18.2,18.0,18.0,17.8,18.0,14.2,17.9,
,,,17.9,17.8,18.0,5.6,2.4,18.0,18.1,17.9,18.0,17.8,18.0,15.9,17.9,
,,,17.9,17.9,17.9,5.6,2.3,18.1,18.2,17.9,18.1,17.8,18.1,12.7,17.9,
,,,17.9,17.7,17.9,8.7,2.4,18.0,18.1,17.9,18.0,17.7,18.1,11.2,17.9,
,,,17.9,17.8,17.9,11.7,2.5,18.0,18.0,17.9,18.1,17.7,18.1,14.1,17.8,
,,,17.9,17.7,17.9,3.6,2.4,18.0,18.1,18.0,18.0,17.7,18.0,16.3,17.7,
,,,17.9,17.7,18.0,4.1,2.4,18.0,18.1,17.9,18.0,17.8,18.1,12.1,17.9,
,,,17.9,17.7,17.9,6.4,2.1,18.1,18.1,17.9,17.9,17.8,18.1,12.0,17.8,
,,,17.9,17.7,17.9,8.3,2.4,18.0,18.1,17.9,18.0,17.8,18.0,14.2,17.9,
,2.9,,17.9,17.8,18.1,6.6,2.4,17.9,18.1,17.9,18.0,17.6,18.0,14.3,17.9,
,8.4,,17.9,17.7,18.0,5.7,2.3,18.0,18.0,17.9,17.9,17.7,18.0,13.8,17.9,
,10.3,,17.9,17.9,17.9,12.9,2.3,18.1,18.1,17.9,18.0,17.7,18.0,13.4,17.8,
,14.9,7.3,17.9,17.7,17.9,7.5,2.4,18.0,18.1,18.0,17.9,17.8,18.1,11.5,17.9,
,,,17.9,17.7,17.9,7.2,2.3,18.0,18.1,17.9,18.0,17.7,18.1,12.8,17.9,
,,,17.9,17.7,17.9,5.7,2.3,18.0,18.1,17.9,18.0,17.7,18.2,13.7,17.8,
,,,17.9,17.8,18.0,5.6,2.3,18.0,18.1,17.9,17.9,17.8,18.0,13.6,18.0,
,16.0,6.3,17.9,17.7,18.0,8.2,2.4,18.1,18.0,17.9,18.0,17.8,18.1,12.5,17.8,
,,,17.8,17.7,17.9,2.5,2.2,18.0,18.1,18.0,17.9,17.7,18.0,12.1,17.8,
,,,17.9,17.7,18.0,10.2,2.3,18.1,18.1,17.9,18.1,17.6,18.1,14.7,17.8,
,,,17.9,17.8,18.0,8.5,2.4,18.0,18.1,17.9,18.0,17.7,18.1,11.5,17.9,
,39.6,25.7,17.8,17.7,18.0,8.0,2.2,18.1,18.2,17.9,17.9,17.8,18.3,9.1,17.9,
,4.5,9.6,17.8,17.7,17.9,8.3,2.4,17.9,18.1,17.9,18.0,17.6,18.1,12.0,17.8,
,,,17.9,17.7,18.0,7.8,2.3,17.9,18.1,17.9,18.0,17.7,18.0,16.0,17.9,
