214,21.7,21.7,13.3,21.6,24.2,21.4,9.6,23.5,21.5,21.3,21.5,21.9,21.4,20.5,18.2,21.6
215,21.7,21.8,13.3,21.6,23.5,21.4,9.3,23.0,21.5,21.3,21.4,21.8,21.4,20.5,18.0,21.5
216,21.6,21.7,13.2,21.5,23.0,21.4,18.6,22.6,21.4,21.2,21.4,21.8,21.3,20.5,22.1,21.5
217,21.7,21.7,13.3,21.6,25.2,21.6,43.2,25.0,21.5,21.2,21.6,21.9,21.5,20.4,31.3,21.7
218,22.0,21.9,13.5,22.2,30.4,21.9,18.3,29.6,22.2,21.7,22.0,22.6,22.3,20.5,22.8,22.5
219,22.2,22.3,13.8,22.4,28.7,22.1,9.6,27.8,22.3,21.9,22.2,22.7,22.4,20.6,19.3,22.5
220,22.4,22.5,14.0,22.4,26.8,22.1,9.3,26.0,22.3,22.0,22.2,22.7,22.3,20.6,17.8,22.5
221,22.4,22.5,14.0,22.3,25.5,22.2,9.5,24.8,22.3,22.0,22.2,22.6,22.2,20.6,18.8,22.4
222,22.3,22.5,13.9,22.3,24.6,22.1,9.6,24.0,22.3,22.0,22.2,22.6,22.1,20.6,18.3,22.3
223,22.3,22.4,13.9,22.2,24.0,22.1,9.5,23.5,22.1,21.9,22.1,22.5,22.1,20.7,18.9,22.2
224,22.3,22.3,13.8,22.2,23.5,22.0,9.5,23.2,22.1,21.9,22.1,22.4,22.0,20.7,18.4,22.1
225,22.2,22.2,13.8,22.1,23.3,22.0,9.6,22.9,22.1,21.8,22.1,22.3,21.9,20.7,18.9,22.0
226,22.1,22.2,13.7,22.0,23.0,21.9,9.8,22.7,22.0,21.8,22.0,22.3,21.8,20.8,18.5,22.0
227,22.1,22.0,13.7,21.9,22.8,21.9,9.6,22.5,21.9,21.7,21.9,22.2,21.7,20.8,19.0,21.9
228,21.9,21.8,13.2,21.8,22.5,21.8,9.9,22.2,21.8,21.6,21.8,22.0,21.6,20.8,18.8,21.7
229,21.2,20.9,11.9,21.2,21.8,21.4,9.7,21.6,21.2,21.3,21.5,21.4,21.0,20.8,18.2,21.1
230,20.8,20.6,11.6,20.9,21.3,21.1,9.4,21.1,20.9,21.1,21.2,21.1,20.7,20.8,18.3,20.8
231,20.7,20.6,11.7,20.8,21.2,21.0,9.4,20.9,20.7,20.9,21.0,20.9,20.6,20.8,18.3,20.6
232,20.8,20.7,12.0,20.7,21.1,20.8,9.5,20.9,20.7,20.8,20.9,20.9,20.5,20.8,18.4,20.6
233,20.8,20.8,12.2,20.7,21.1,20.8,9.4,20.9,20.7,20.7,20.8,20.9,20.5,20.8,18.3,20.6
234,20.8,20.8,12.4,20.7,21.1,20.7,9.4,20.9,20.7,20.7,20.8,20.8,20.5,20.8,18.4,20.6
235,20.8,20.8,12.5,20.7,21.1,20.7,9.5,20.9,20.7,20.6,20.8,20.8,20.5,20.7,18.8,20.6
236,20.8,20.8,12.5,20.7,21.1,20.7,9.4,20.9,20.7,20.6,20.7,20.8,20.5,20.8,18.7,20.6
237,20.8,20.8,12.5,20.7,21.1,20.7,9.4,20.9,20.7,20.6,20.7,20.8,20.5,20.7,18.5,20.6
238,20.8,20.8,12.5,20.6,21.0,20.6,9.3,20.8,20.6,20.6,20.7,20.8,20.5,20.7,18.5,20.6
239,20.9,20.8,12.5,20.6,21.3,20.6,36.2,21.2,20.6,20.5,20.7,20.8,20.3,20.7,30.8,20.6
240,20.9,21.0,12.6,20.9,25.5,20.8,39.7,25.4,20.9,20.8,20.9,21.1,21.0,20.8,31.5,21.1
241,21.3,21.4,13.0,21.5,28.9,21.2,9.2,28.0,21.5,21.1,21.4,21.8,21.6,20.7,18.6,21.6
242,21.7,21.8,13.2,21.6,26.9,21.4,9.5,26.0,21.6,21.3,21.5,22.0,21.6,20.7,18.7,21.7
243,21.8,21.9,13.4,21.7,25.3,21.5,9.5,24.5,21.7,21.4,21.6,22.0,21.6,20.8,18.2,21.8
244,21.8,21.9,13.4,21.7,24.4,21.5,9.6,23.7,21.7,21.4,21.6,22.0,21.6,20.8,18.7,21.8
245,21.8,21.9,13.4,21.7,23.7,21.6,9.4,23.1,21.7,21.4,21.6,22.0,21.6,20.8,18.8,21.7
246,21.8,21.9,13.4,21.7,23.2,21.6,9.5,22.8,21.7,21.4,21.6,22.0,21.5,20.8,18.4,21.7
247,21.8,21.9,13.4,21.7,22.9,21.5,9.5,22.5,21.6,21.4,21.6,21.9,21.5,20.8,18.3,21.7
248,21.7,21.8,13.4,21.6,22.6,21.5,9.4,22.3,21.6,21.4,21.6,21.9,21.5,20.8,18.4,21.6
249,21.7,21.7,13.3,21.6,22.4,21.5,9.5,22.1,21.6,21.4,21.5,21.8,21.4,20.8,18.8,21.5
250,21.6,21.6,13.3,21.5,22.2,21.5,9.4,21.9,21.5,21.3,21.5,21.7,21.4,20.8,18.4,21.5
251,21.6,21.6,13.3,21.5,22.1,21.4,9.2,21.8,21.5,21.3,21.4,21.7,21.3,20.8,18.6,21.4
252,21.5,21.6,13.2,21.4,22.0,21.4,9.6,21.7,21.4,21.3,21.4,21.6,21.2,20.9,18.5,21.3
253,21.5,21.4,13.2,21.4,21.9,21.3,9.5,21.7,21.3,21.2,21.4,21.5,21.2,20.9,18.8,21.3
254,21.4,21.4,13.1,21.3,21.8,21.3,9.5,21.6,21.3,21.2,21.3,21.5,21.1,20.9,18.4,21.2
256,21.4,21.4,13.1,21.3,21.7,21.2,9.4,21.5,21.2,21.1,21.3,21.4,21.0,20.9,18.3,21.1
257,21.4,21.3,13.0,21.2,21.6,21.2,9.3,21.5,21.2,21.1,21.2,21.4,21.0,20.9,17.9,21.1
258,21.3,21.2,13.0,21.2,21.6,21.1,9.1,21.4,21.1,21.0,21.1,21.3,20.9,20.9,18.5,21.1
259,21.3,21.2,12.9,21.1,21.5,21.1,9.3,21.3,21.1,21.0,21.1,21.2,20.9,20.9,18.2,21.0
260,21.1,21.2,12.9,21.1,21.5,21.1,30.8,21.4,20.9,20.9,21.0,21.2,20.9,20.9,28.1,21.0
261,21.2,21.2,12.9,21.2,24.9,21.2,43.7,24.7,21.2,21.1,21.2,21.4,21.3,20.9,33.2,21.3
262,21.6,21.7,13.2,21.9,31.6,21.9,34.8,30.9,22.1,21.5,21.9,22.3,22.1,20.9,28.4,22.1
263,22.2,22.4,13.8,22.5,32.6,22.2,9.5,31.2,22.5,22.0,22.3,22.8,22.6,20.9,18.9,22.7
264,22.6,22.7,14.1,22.6,29.4,22.3,9.3,28.2,22.6,22.1,22.4,22.9,22.5,20.9,18.6,22.7
265,22.6,22.8,14.2,22.6,27.3,22.4,9.7,26.3,22.6,22.2,22.5,22.9,22.4,20.9,18.7,22.6
266,22.7,22.7,14.2,22.6,25.8,22.4,9.5,25.1,22.5,22.2,22.4,22.9,22.4,21.0,20.0,22.6
267,22.7,22.7,14.2,22.5,24.9,22.4,9.2,24.3,22.5,22.2,22.4,22.8,22.3,21.0,18.6,22.5
268,22.6,22.6,14.1,22.4,24.2,22.3,8.7,23.9,22.5,22.2,22.4,22.7,22.2,21.0,18.9,22.5
269,22.5,22.5,14.1,22.4,23.9,22.3,9.2,23.4,22.4,22.1,22.4,22.7,22.2,21.1,18.8,22.4
270,22.4,22.5,14.0,22.3,23.5,22.3,9.3,23.2,22.3,22.1,22.3,22.6,22.1,21.1,17.8,22.2
271,22.3,22.4,14.0,22.3,23.3,22.2,9.9,22.9,22.2,22.0,22.2,22.5,22.0,21.1,19.5,22.1
272,22.3,22.3,13.9,22.2,23.0,22.2,10.2,22.7,22.2,22.0,22.2,22.4,22.0,21.1,18.7,22.1
273,21.7,21.6,12.6,21.8,22.5,21.9,9.3,22.1,21.7,21.8,22.0,22.0,21.6,21.1,16.8,21.6
274,21.0,20.7,11.6,21.1,21.6,21.4,9.8,21.4,21.1,21.4,21.5,21.3,21.0,21.2,19.7,21.0
275,20.8,20.6,11.5,20.9,21.3,21.1,9.3,21.0,20.8,21.1,21.3,21.1,20.7,21.1,15.7,20.7
276,20.7,20.6,11.7,20.8,21.2,21.1,9.7,20.9,20.7,21.0,21.0,20.9,20.6,21.1,18.7,20.6
277,20.8,20.7,11.9,20.7,21.1,20.9,9.2,20.9,20.7,20.9,21.0,20.9,20.6,21.1,18.2,20.6
278,20.8,20.7,12.0,20.7,21.1,20.9,9.9,20.9,20.7,20.8,20.9,20.9,20.5,21.1,19.0,20.6
279,20.1,20.0,10.9,20.2,20.5,20.5,9.1,20.3,20.2,20.5,20.6,20.4,20.1,21.1,17.6,20.1
280,19.8,19.7,10.6,19.9,20.2,20.2,8.9,19.9,19.9,20.2,20.3,20.0,19.8,21.0,18.2,19.8
281,19.8,19.7,10.8,19.8,20.0,20.1,8.8,19.9,19.8,20.1,20.1,19.9,19.7,21.0,18.0,19.7
282,19.8,19.7,11.0,19.7,20.1,20.1,9.6,19.8,19.8,19.9,20.0,19.9,19.7,21.0,20.2,19.7
283,19.9,19.8,11.3,19.8,20.1,20.0,9.2,19.8,19.8,19.9,20.0,19.9,19.7,21.0,18.1,19.7
284,19.9,19.9,11.5,19.8,20.2,20.0,9.4,20.0,19.8,19.9,20.0,20.0,19.8,21.0,19.4,19.8
285,20.0,20.0,11.6,19.9,20.1,20.0,9.0,20.0,19.9,19.9,20.0,20.0,19.8,20.9,17.8,19.9
286,20.0,20.1,11.8,19.9,20.2,20.0,9.1,20.0,19.9,19.9,20.0,20.0,19.8,20.9,18.2,19.9
287,20.1,20.1,11.8,19.9,20.2,19.9,8.6,20.1,19.9,19.9,20.0,20.0,19.8,20.9,18.0,19.9
288,20.1,20.1,11.9,19.9,20.2,19.9,18.2,20.1,20.0,19.9,20.0,20.0,20.0,20.8,22.9,20.0
289,20.1,20.2,11.9,20.0,22.0,20.2,41.4,21.8,20.0,20.0,20.2,20.2,20.0,20.8,34.0,20.1
290,20.5,20.5,12.1,20.7,28.2,20.5,38.6,27.9,20.7,20.4,20.7,21.0,20.8,21.0,32.2,20.8
291,21.0,21.3,12.7,21.3,31.5,21.1,9.6,30.2,21.4,20.9,21.3,21.7,21.6,20.8,18.7,21.6
292,21.5,21.6,13.1,21.5,28.5,21.2,9.7,27.3,21.5,21.1,21.4,21.9,21.6,20.9,18.9,21.7
293,21.6,21.8,13.2,21.6,26.4,21.4,9.7,25.4,21.5,21.2,21.5,21.9,21.6,20.9,18.4,21.7
294,21.7,21.8,13.3,21.6,25.0,21.4,9.7,24.2,21.6,21.2,21.5,22.0,21.5,20.9,18.6,21.7
295,21.7,22.0,13.3,21.6,24.0,21.4,8.2,23.4,21.6,21.3,21.6,21.9,21.5,20.9,18.0,21.6
296,21.7,21.7,13.3,21.6,23.5,21.5,9.9,22.9,21.5,21.3,21.5,21.9,21.5,21.0,18.6,21.6
297,21.7,21.7,13.3,21.6,23.0,21.4,10.2,22.6,21.5,21.3,21.5,21.8,21.4,21.0,20.0,21.6
298,21.7,21.7,13.3,21.5,22.7,21.4,18.9,22.4,21.5,21.3,21.5,21.8,21.3,21.0,23.3,21.5
299,21.6,21.7,13.3,21.6,25.0,21.5,41.5,24.8,21.6,21.3,21.6,21.8,21.5,21.0,34.3,21.7
300,21.9,22.1,13.5,22.2,30.2,22.0,17.8,29.5,22.4,21.8,22.1,22.5,22.3,21.0,23.0,22.3
301,22.4,22.5,13.9,22.4,28.9,22.1,9.4,27.9,22.4,22.0,22.3,22.7,22.4,21.0,18.8,22.5
302,22.5,22.6,14.0,22.4,26.9,22.2,9.3,26.1,22.4,22.1,22.3,22.7,22.3,21.0,18.8,22.5
303,22.5,22.6,14.0,22.4,25.7,22.2,9.2,24.9,22.4,22.1,22.3,22.7,22.3,21.1,17.9,22.5
304,22.5,22.5,14.0,22.4,24.7,22.2,9.7,24.2,22.3,22.1,22.2,22.7,22.2,21.1,19.1,22.4
305,22.5,22.5,14.0,22.4,24.1,22.2,9.5,23.7,22.3,22.1,22.2,22.6,22.2,21.1,18.8,22.3
306,22.4,22.4,14.0,22.3,23.8,22.2,9.1,23.3,22.2,22.0,22.3,22.6,22.1,21.1,17.0,22.2
307,22.4,22.4,13.9,22.2,23.4,22.1,8.9,23.1,22.2,22.0,22.2,22.5,22.0,21.1,19.1,22.2
308,22.3,22.3,13.9,22.2,23.1,22.1,9.2,22.9,22.2,21.9,22.1,22.4,21.9,21.2,19.1,22.1
309,22.2,22.2,13.8,22.1,23.0,22.1,9.1,22.6,22.0,21.9,22.1,22.4,21.9,21.2,17.4,22.0
310,22.1,22.1,13.4,22.0,22.7,21.9,9.4,22.4,22.0,21.8,22.0,22.2,21.7,21.2,18.7,21.9
311,21.3,21.0,12.0,21.4,21.8,21.6,9.4,21.6,21.4,21.5,21.6,21.5,21.1,21.2,18.9,21.2
312,20.9,20.7,11.6,20.9,21.4,21.3,9.3,21.1,20.9,21.2,21.3,21.1,20.8,21.2,18.5,20.8
313,20.8,20.6,11.6,20.8,21.2,21.1,9.6,21.0,20.8,21.0,21.1,21.0,20.6,21.2,18.5,20.7
314,20.8,20.7,11.9,20.7,21.2,21.0,9.2,20.9,20.7,20.9,21.0,20.9,20.6,21.2,17.9,20.6
315,20.9,20.8,12.1,20.8,21.1,20.9,9.4,21.0,20.7,20.8,20.9,20.9,20.6,21.1,18.6,20.6
316,20.5,20.4,11.4,20.5,20.9,20.7,9.5,20.6,20.5,20.7,20.7,20.6,20.4,21.1,18.1,20.4
317,19.9,19.7,10.6,20.0,20.3,20.4,9.3,20.1,20.0,20.3,20.4,20.1,19.9,21.1,18.5,19.9
318,19.8,19.7,10.6,19.8,20.0,20.1,8.9,19.9,19.8,20.1,20.2,19.9,19.7,21.1,18.3,19.7
319,19.8,19.7,10.9,19.8,20.0,20.1,9.0,19.9,19.8,20.0,20.1,19.9,19.7,21.0,18.1,19.7
320,19.8,19.8,11.1,19.7,20.0,20.0,8.5,19.9,19.8,19.9,20.0,19.9,19.7,21.0,17.5,19.8
321,19.9,19.9,11.3,19.8,20.1,20.0,8.9,19.8,19.8,19.9,20.0,19.9,19.7,21.0,17.4,19.7
322,20.0,19.9,11.5,19.9,20.1,19.9,9.1,20.0,19.9,19.9,20.0,20.0,19.7,21.0,19.0,19.8
323,20.0,20.0,11.7,19.9,20.2,19.9,9.1,20.0,19.9,19.9,20.0,20.0,19.8,21.0,18.1,19.8
324,20.0,20.0,11.8,19.9,20.2,20.0,9.1,20.0,19.9,19.9,20.0,20.0,19.8,20.9,18.2,19.9
325,20.1,20.0,11.8,19.9,20.2,20.0,8.8,20.0,19.9,19.9,20.0,20.0,19.8,20.9,18.2,19.9
326,20.1,20.2,11.9,20.0,20.6,19.9,37.5,20.5,19.9,19.9,20.4,20.1,19.8,20.9,31.7,19.9
327,20.2,20.3,11.9,20.3,24.8,20.2,31.7,24.6,20.3,20.2,20.3,20.5,20.4,20.9,29.9,20.5
328,20.7,20.8,12.3,20.7,26.4,20.5,10.0,25.7,20.7,20.4,20.7,21.0,20.8,20.9,19.5,20.9
329,20.9,21.0,12.5,20.9,24.8,20.7,9.4,24.1,20.8,20.5,20.8,21.1,20.8,20.9,18.3,21.0
330,21.0,21.1,12.7,21.0,23.8,20.7,9.2,23.1,20.9,20.6,20.9,21.2,20.9,20.9,17.8,21.1
331,21.1,21.1,12.8,21.0,23.1,20.9,9.3,22.5,20.9,20.7,20.9,21.2,20.9,20.9,18.2,21.0
332,21.1,21.2,12.8,21.0,22.6,20.9,9.1,22.1,21.0,20.7,21.0,21.2,20.9,20.9,18.2,21.0
333,21.1,21.2,12.8,21.0,22.3,20.9,9.1,21.9,20.9,20.8,21.0,21.2,20.8,20.9,17.7,21.0
334,21.1,21.2,12.8,21.0,22.0,20.9,9.3,21.6,20.9,20.8,21.0,21.2,20.8,20.9,17.9,21.0
335,21.1,21.1,12.8,21.0,21.8,20.9,9.1,21.5,20.9,20.8,21.0,21.2,20.8,20.9,18.2,21.0
336,21.1,21.0,12.8,21.0,21.7,20.9,10.8,21.4,20.9,20.8,20.9,21.1,20.8,21.0,18.9,20.9
337,21.0,21.1,12.8,21.0,22.8,21.0,41.9,22.9,21.0,20.9,20.9,21.2,21.4,21.1,34.6,21.0
338,21.3,21.3,12.9,21.6,28.5,21.3,33.4,28.3,21.5,21.2,21.4,21.8,21.5,21.0,30.2,21.6
339,21.7,21.9,13.4,22.0,30.5,21.7,9.4,29.3,22.0,21.6,21.9,22.3,22.0,21.0,19.0,22.1
340,22.1,22.2,13.6,22.1,27.9,21.8,9.3,26.8,22.0,21.7,22.0,22.4,22.0,21.0,18.5,22.2
341,22.2,22.3,13.7,22.1,26.1,21.9,9.2,25.3,22.1,21.7,22.0,22.4,22.0,21.0,18.5,22.2
342,22.2,22.3,13.7,22.1,25.0,21.9,9.3,24.3,22.1,21.8,22.0,22.4,22.0,21.0,18.7,22.2
343,22.2,22.3,13.7,22.1,24.2,21.9,9.2,23.6,22.0,21.8,22.0,22.4,21.9,21.1,18.4,22.1
344,22.1,22.2,13.7,22.0,23.7,21.9,9.4,23.2,22.0,21.8,22.0,22.3,21.9,21.1,18.3,22.0
345,22.1,22.1,13.7,22.0,23.3,21.9,9.3,22.9,21.9,21.8,21.9,22.2,21.8,21.1,17.9,21.9
346,22.0,22.0,13.6,22.0,23.0,21.9,9.3,22.6,21.9,21.7,21.9,22.2,21.7,21.1,18.1,21.9
347,22.0,22.0,13.6,21.9,22.8,21.8,9.4,22.4,21.9,21.7,21.8,22.1,21.6,21.1,18.4,21.8
348,21.9,21.9,13.5,21.8,22.6,21.8,9.3,22.3,21.8,21.6,21.8,22.0,21.6,21.1,17.7,21.8
349,21.4,21.3,12.4,21.4,22.1,21.5,9.7,21.8,21.4,21.4,21.6,21.6,21.2,21.2,18.9,21.3
350,20.9,20.7,11.7,21.0,21.4,21.2,9.5,21.2,21.0,21.1,21.2,21.1,20.7,21.1,18.3,20.8
351,20.7,20.6,11.6,20.8,21.2,21.0,9.2,21.0,20.7,20.9,21.0,20.9,20.6,21.1,18.3,20.6
352,20.7,20.7,11.9,20.7,21.1,20.9,9.3,20.9,20.6,20.8,20.9,20.9,20.5,21.1,18.4,20.6
353,20.7,20.7,12.1,20.7,21.1,20.8,9.3,20.9,20.7,20.7,20.8,20.8,20.5,21.1,17.9,20.6
354,20.8,20.8,12.3,20.7,21.1,20.7,9.4,20.9,20.7,20.7,20.8,20.8,20.5,21.1,18.3,20.6
355,20.8,20.8,12.4,20.7,21.1,20.7,9.4,20.9,20.7,20.7,20.8,20.8,20.5,21.1,18.2,20.6
356,20.8,20.8,12.5,20.7,21.1,20.7,9.4,20.9,20.6,20.6,20.8,20.8,20.6,21.1,18.2,20.6
357,20.8,20.8,12.5,20.7,21.1,20.7,9.2,20.9,20.7,20.6,20.7,20.8,20.5,21.1,17.8,20.7
358,20.8,20.8,12.5,20.7,21.1,20.7,13.5,20.9,20.7,20.6,20.7,20.8,20.6,21.1,19.9,20.6
359,20.8,20.8,12.6,20.8,22.2,20.8,44.5,22.0,20.7,20.6,20.8,20.9,20.6,21.1,34.1,20.7
360,21.0,21.1,12.7,21.1,26.0,21.0,13.7,25.5,21.1,20.9,21.1,21.3,21.1,21.0,20.4,21.2
361,21.3,21.4,12.9,21.3,25.2,21.1,9.5,24.5,21.3,21.0,21.2,21.5,21.2,21.0,18.6,21.3
362,21.5,21.6,13.1,21.4,24.1,21.2,9.1,23.5,21.3,21.1,21.3,21.6,21.3,21.1,17.5,21.4
363,21.5,21.6,13.2,21.4,23.4,21.2,9.3,22.9,21.4,21.1,21.3,21.6,21.3,21.1,18.5,21.4
364,21.5,21.6,13.2,21.4,22.9,21.3,9.1,22.5,21.4,21.2,21.3,21.7,21.3,21.1,18.1,21.4
365,21.5,21.6,13.2,21.4,22.7,21.3,9.3,22.3,21.4,21.2,21.4,21.7,21.2,21.1,18.2,21.4
366,21.6,21.5,13.2,21.4,22.4,21.3,9.3,22.0,21.4,21.2,21.4,21.6,21.2,21.1,17.6,21.4
367,21.5,21.5,13.2,21.4,22.2,21.3,9.3,21.9,21.3,21.2,21.3,21.6,21.2,21.1,18.0,21.3
368,21.5,21.5,13.2,21.4,22.3,21.3,29.5,22.0,21.3,21.2,21.3,21.5,21.2,21.1,27.4,21.3
369,21.9,21.5,13.2,21.6,25.7,21.5,37.2,25.4,21.6,21.3,21.8,21.8,21.5,21.0,30.4,21.6
370,21.9,22.0,13.4,22.0,28.0,21.8,9.2,27.2,22.0,21.6,21.9,22.3,22.0,21.1,18.3,22.0
371,22.1,22.2,13.6,22.1,26.3,21.8,9.1,25.5,22.0,21.7,21.9,22.3,22.0,21.1,17.7,22.1
372,22.2,22.2,13.7,22.1,25.1,21.9,9.0,24.4,22.0,21.8,22.0,22.4,21.9,21.1,18.4,22.1
373,22.2,22.3,13.7,22.1,24.3,21.9,8.9,23.8,22.1,21.8,22.0,22.3,21.9,21.1,18.2,22.0
374,22.2,22.2,13.7,22.1,23.7,21.9,9.0,23.3,22.0,21.8,22.0,22.3,21.9,21.2,17.9,22.0
375,22.2,22.2,13.7,22.0,23.4,21.9,9.1,22.9,22.0,21.8,22.0,22.3,21.8,21.2,18.5,22.0
376,22.1,22.1,13.7,22.0,23.1,21.9,9.2,22.8,21.9,21.8,21.9,22.2,21.7,21.2,17.9,21.9
377,22.1,22.1,13.7,22.0,22.9,21.9,9.1,22.5,21.9,21.7,21.9,22.2,21.7,21.2,18.5,21.8
378,22.0,22.0,13.6,21.9,22.7,21.9,9.1,22.4,21.9,21.7,21.9,22.1,21.6,21.2,18.1,21.8
379,21.9,21.9,13.6,21.9,22.5,21.8,9.2,22.2,21.8,21.7,21.8,22.0,21.6,21.2,18.6,21.7
381,21.5,21.3,12.5,21.5,22.1,21.6,9.5,21.8,21.5,21.5,21.6,21.7,21.2,21.2,18.5,21.4
382,21.0,20.7,11.8,21.0,21.4,21.2,9.5,21.2,21.0,21.2,21.3,21.2,20.8,21.2,18.7,20.9
383,20.8,20.7,11.7,20.8,21.1,21.1,8.9,20.9,20.8,21.0,21.1,21.0,20.6,21.2,17.6,20.7
384,20.8,20.6,11.9,20.7,21.1,21.0,9.5,20.9,20.7,20.9,20.9,20.9,20.6,21.3,18.6,20.6
385,20.8,20.8,12.1,20.7,21.1,20.9,9.1,20.8,20.7,20.8,20.9,20.8,20.5,21.2,18.0,20.6
386,20.8,20.8,12.3,20.7,21.1,20.8,9.1,20.9,20.7,20.7,20.8,20.9,20.5,21.2,17.6,20.6
387,20.8,20.9,12.4,20.7,21.1,20.8,9.3,20.9,20.7,20.7,20.8,20.9,20.5,21.2,17.6,20.6
388,20.9,20.9,12.5,20.8,21.1,20.8,8.9,20.9,20.7,20.7,20.8,20.9,20.5,21.2,18.0,20.7
389,20.9,20.8,12.6,20.8,21.1,20.8,9.0,20.9,20.7,20.7,20.8,20.9,20.5,21.1,17.6,20.6
390,20.9,20.8,12.6,20.7,21.0,20.7,9.9,20.9,20.7,20.7,20.7,20.8,20.5,21.1,20.4,20.6
391,20.9,20.8,12.6,20.7,21.0,20.7,9.0,20.9,20.7,20.6,20.8,20.8,20.5,21.1,19.2,20.6
392,20.8,20.9,12.6,20.7,21.0,20.6,8.6,20.8,20.7,20.6,20.7,20.8,20.5,21.1,17.2,20.6
393,20.9,20.9,12.6,20.7,21.0,20.6,8.7,20.8,20.7,20.6,20.7,20.8,20.5,21.1,17.8,20.6
394,20.8,20.8,12.5,20.7,21.0,20.7,9.3,20.7,20.6,20.6,20.7,20.8,20.5,21.1,18.4,20.6
395,20.8,20.8,12.5,20.6,21.0,20.6,26.1,21.0,20.6,20.5,20.7,20.7,20.3,21.1,26.6,20.5
396,20.8,20.8,12.5,20.9,23.4,20.8,29.3,23.3,20.8,20.6,20.8,21.0,20.8,21.1,28.7,20.8
397,21.1,21.1,12.7,21.1,25.0,21.0,9.1,24.3,21.0,20.8,21.0,21.3,21.1,21.1,17.3,21.1
398,21.3,21.3,12.9,21.2,23.9,21.1,10.0,23.4,21.1,20.9,21.1,21.4,21.1,21.1,19.3,21.2
399,21.3,21.4,13.0,21.3,23.3,21.1,9.3,22.7,21.2,21.0,21.2,21.5,21.1,21.1,17.0,21.2
400,21.4,21.4,13.0,21.3,22.8,21.1,9.3,22.3,21.2,21.0,21.2,21.5,21.1,21.1,18.7,21.2
401,21.4,21.4,13.1,21.3,22.5,21.2,9.4,22.1,21.2,21.0,21.2,21.5,21.1,21.1,18.0,21.2
402,21.4,21.5,13.1,21.3,22.2,21.2,9.1,21.9,21.2,21.0,21.2,21.5,21.0,21.1,18.1,21.2
403,21.4,21.4,13.1,21.3,22.1,21.2,9.3,21.7,21.2,21.0,21.2,21.5,21.0,21.1,18.5,21.2
404,21.4,21.4,13.0,21.6,21.9,21.1,17.0,21.7,21.2,21.0,21.1,21.4,21.0,21.1,21.5,21.2
405,21.3,21.3,13.0,21.3,23.7,21.2,37.9,23.5,21.3,21.1,21.3,21.6,21.2,21.1,31.2,21.3
406,21.6,21.6,13.2,21.6,26.0,21.5,9.2,25.4,21.6,21.3,21.5,21.9,21.6,21.2,18.7,21.6
407,21.7,21.8,13.3,21.7,25.0,21.5,9.1,24.3,21.6,21.4,21.6,22.0,21.6,21.2,17.9,21.7
408,21.8,21.9,13.4,21.7,24.0,21.6,9.0,23.5,21.7,21.4,21.7,22.0,21.5,21.2,17.9,21.7
409,21.9,21.9,13.4,21.7,23.5,21.6,8.9,23.0,21.7,21.4,21.7,22.0,21.6,21.2,18.4,21.7
410,21.9,21.9,13.4,21.7,23.0,21.5,8.7,22.7,21.7,21.5,21.6,21.9,21.5,21.2,19.2,21.7
411,21.8,21.9,13.4,21.7,22.8,21.6,9.1,22.5,21.7,21.5,21.6,21.9,21.5,21.2,18.4,21.7
412,21.8,21.8,13.4,21.7,22.6,21.6,9.6,22.3,21.7,21.4,21.6,21.9,21.4,21.2,18.6,21.6
413,21.7,21.8,13.4,21.7,22.4,21.6,9.2,22.1,21.6,21.4,21.6,21.8,21.4,21.2,17.9,21.5
414,21.7,21.7,13.3,21.6,22.2,21.5,9.3,22.0,21.5,21.4,21.5,21.8,21.3,21.2,18.7,21.5
415,21.7,21.7,13.3,21.6,22.1,21.5,9.4,21.9,21.5,21.4,21.5,21.7,21.3,21.2,18.6,21.4
416,21.2,21.1,12.4,21.2,21.7,21.3,9.4,21.5,21.2,21.2,21.4,21.4,21.0,21.2,18.7,21.1
417,20.7,20.5,11.6,20.8,21.1,21.0,9.8,20.9,20.7,20.9,21.0,20.9,20.6,21.2,17.5,20.6
418,20.6,20.4,11.5,20.6,20.9,20.8,8.9,20.7,20.6,20.7,20.8,20.7,20.4,21.2,17.8,20.4
419,20.5,20.5,11.7,20.5,20.8,20.7,9.3,20.6,20.5,20.6,20.7,20.7,20.3,21.2,16.9,20.4
420,20.6,20.6,11.9,20.5,20.8,20.6,9.1,20.6,20.4,20.6,20.7,20.6,20.3,21.2,18.3,20.4
421,20.6,20.7,12.1,20.5,20.8,20.6,8.4,20.6,20.5,20.5,20.6,20.6,20.4,21.1,17.6,20.4
422,20.6,20.6,12.3,20.6,20.9,20.6,9.4,20.7,20.5,20.5,20.6,20.7,20.4,21.2,17.4,20.5
423,20.6,20.7,12.4,20.5,20.9,20.6,9.1,20.6,20.5,20.5,20.6,20.6,20.3,21.1,18.0,20.4
424,20.7,20.6,12.4,20.5,20.9,20.6,9.2,20.6,20.5,20.5,20.6,20.6,20.3,21.1,18.2,20.4
425,20.7,20.6,12.4,20.5,20.9,20.5,9.1,20.7,20.5,20.4,20.6,20.6,20.3,21.1,18.5,20.5
426,20.6,20.7,12.4,20.6,21.7,20.7,44.2,21.5,20.5,20.5,20.6,20.7,20.4,21.1,34.4,20.8
427,20.9,20.9,12.5,20.8,24.9,20.7,13.1,24.6,20.9,20.7,20.8,21.1,20.8,21.1,21.7,20.9
