213,25.3,25.3,26.0,25.2,25.5,26.1,34.8,27.2,25.1,25.2,24.6,25.3,25.5,25.5,36.4,25.2
214,25.3,25.5,26.3,25.5,25.7,26.3,35.3,30.7,25.1,25.2,25.1,25.1,25.5,25.3,36.3,25.3
215,25.3,25.7,26.5,25.8,26.2,26.6,35.2,31.5,25.2,25.3,25.2,25.2,25.6,25.5,36.0,25.3
216,25.3,25.7,26.4,25.8,26.2,26.6,35.0,29.8,25.2,25.3,25.1,25.2,25.6,25.5,35.9,25.3
217,25.4,25.7,26.4,25.8,26.1,26.6,35.2,28.8,25.2,25.3,25.1,25.2,25.6,25.5,36.0,25.3
218,25.3,25.6,26.3,25.7,25.8,25.6,34.4,27.9,25.2,25.3,24.8,25.2,25.6,25.4,35.9,25.3
219,25.3,25.4,26.0,25.4,25.5,25.8,34.4,27.2,25.1,25.3,24.7,25.2,25.5,25.3,35.8,25.3
220,25.4,25.4,26.0,25.4,25.4,26.0,34.6,27.3,25.2,25.3,24.7,25.1,25.5,25.4,36.0,25.3
221,25.3,25.5,26.2,25.5,25.8,26.5,35.5,30.8,25.1,25.2,25.1,25.1,25.5,25.5,36.1,25.3
222,25.3,25.7,26.4,25.8,26.2,26.6,35.2,31.7,25.2,25.3,25.2,25.2,25.6,25.5,36.1,25.3
223,25.4,25.7,26.4,25.8,26.3,26.6,35.1,29.8,25.2,25.3,25.1,25.2,25.6,25.4,35.9,25.3
224,25.4,25.8,26.4,25.8,26.2,26.6,35.1,28.7,25.2,25.3,25.1,25.2,25.6,25.5,35.9,25.3
225,25.3,25.5,26.2,25.6,25.9,25.6,34.4,27.8,25.2,25.3,24.8,25.2,25.6,25.4,35.9,25.3
226,25.3,25.3,26.0,25.4,25.6,25.8,34.2,27.2,25.2,25.3,24.7,25.2,25.5,25.3,35.9,25.2
227,25.3,25.3,26.1,25.4,25.5,26.1,34.5,27.1,25.1,25.3,24.6,25.2,25.5,25.3,36.0,25.3
228,25.3,25.3,26.2,25.6,25.7,26.3,35.3,30.6,25.1,25.2,25.1,25.2,25.5,25.2,36.0,25.3
229,25.3,25.7,26.4,25.8,26.3,26.6,35.1,31.8,25.2,25.3,25.2,25.2,25.5,25.4,35.8,25.3
230,25.3,25.7,26.4,25.8,26.3,26.6,34.9,29.9,25.2,25.3,25.2,25.2,25.6,25.5,35.8,25.3
231,25.3,25.7,26.4,25.7,26.1,26.6,35.0,28.9,25.2,25.3,25.1,25.2,25.6,25.5,35.9,25.3
232,25.3,25.6,26.3,25.7,25.9,25.6,34.4,28.0,25.2,25.3,24.9,25.2,25.5,25.4,35.8,25.3
233,25.3,25.4,26.0,25.5,25.6,25.8,34.2,27.2,25.2,25.2,24.7,25.2,25.5,25.4,35.7,25.2
234,25.3,25.3,26.0,25.4,25.5,26.3,34.8,27.1,25.2,25.3,24.7,25.1,25.3,25.3,36.0,25.2
235,25.3,25.5,26.2,25.5,25.9,26.3,34.8,30.4,25.3,25.3,25.1,25.1,25.5,25.4,35.9,25.3
236,25.4,25.7,26.5,25.8,26.2,26.5,34.9,31.7,25.2,25.3,25.2,25.2,25.5,25.4,35.7,25.3
237,25.4,25.7,26.4,25.8,26.3,26.6,34.9,30.0,25.2,25.4,25.2,25.2,25.5,25.4,35.8,25.3
238,25.4,25.7,26.5,25.8,26.2,26.6,35.0,28.8,25.2,25.3,25.1,25.2,25.6,25.5,35.9,25.3
239,25.3,25.6,26.3,25.6,25.9,25.7,34.3,28.0,25.2,25.3,24.9,25.2,25.6,25.4,35.8,25.3
240,25.3,25.4,26.1,25.4,25.6,25.7,34.0,27.2,25.2,25.3,24.6,25.1,25.5,25.3,35.6,25.2
241,25.3,25.4,26.0,25.4,25.4,26.0,34.4,27.0,25.2,25.3,24.7,25.1,25.5,25.3,35.8,25.2
242,25.3,25.5,26.0,25.6,25.7,26.1,34.6,30.1,25.2,25.2,25.0,25.2,25.5,25.4,35.7,25.3
243,25.3,25.7,26.4,25.8,26.3,26.5,35.2,31.8,25.2,25.3,25.3,25.2,25.5,25.4,36.0,25.2
245,25.4,25.7,26.4,25.7,26.2,26.6,35.2,30.0,25.2,25.3,25.1,25.2,25.5,25.5,36.0,25.3
246,25.4,25.7,26.4,25.8,26.1,26.6,35.3,28.9,25.2,25.3,25.1,25.2,25.6,25.5,36.1,25.3
247,25.4,25.6,26.3,25.7,25.9,25.8,34.5,28.0,25.2,25.3,24.9,25.2,25.5,25.5,35.7,25.3
248,25.3,25.4,26.0,25.4,25.6,25.7,34.5,27.1,25.2,25.3,24.6,25.2,25.5,25.4,35.9,25.2
249,25.3,25.3,26.0,25.4,25.5,26.0,34.7,26.8,25.2,25.3,24.7,25.1,25.5,25.4,35.7,25.3
