712,24.8,24.7,15.6,25.1,24.9,24.8,10.5,91.6,24.6,24.6,24.8,24.7,25.4,25.0,15.3,25.5
713,24.7,24.7,15.6,25.2,24.9,24.7,10.5,91.3,24.6,24.6,24.8,24.7,25.4,24.8,15.2,25.4
714,24.7,24.6,15.6,25.0,24.9,24.6,10.5,101.2,24.6,24.6,24.8,24.6,25.3,24.9,15.0,25.4
715,24.6,24.6,15.6,25.0,24.8,24.6,10.5,115.1,24.5,24.5,24.7,24.6,25.3,24.8,15.1,25.4
716,24.6,24.6,15.6,25.0,24.8,24.6,10.5,107.2,24.5,24.5,24.7,24.6,25.3,24.8,15.0,25.4
717,24.6,24.6,15.6,24.9,24.8,24.5,10.4,95.0,24.4,24.5,24.7,24.6,25.3,24.8,15.0,25.4
718,24.5,24.5,15.5,24.9,24.8,24.5,10.3,95.4,24.4,24.4,24.7,24.5,25.3,24.7,15.0,25.3
719,24.5,24.5,15.5,24.9,24.7,24.5,10.3,96.1,24.4,24.4,24.6,24.5,25.3,24.7,14.9,25.3
720,24.5,24.5,15.4,24.9,24.7,24.5,10.3,94.9,24.4,24.4,24.6,24.5,25.2,24.7,14.9,25.4
721,24.5,24.5,15.4,24.9,24.6,24.4,10.2,96.2,24.3,24.3,24.6,24.4,25.2,24.7,14.9,25.3
722,24.4,24.4,15.4,24.8,24.7,24.4,10.1,99.2,24.3,24.3,24.7,24.4,25.3,24.7,14.9,25.2
723,24.4,24.4,15.4,24.7,24.5,24.4,10.1,102.5,24.3,24.3,24.6,24.3,25.1,24.6,14.7,25.4
724,24.3,24.4,15.3,24.7,24.6,24.3,10.1,103.8,24.2,24.2,24.6,24.3,25.2,24.5,14.8,25.2
725,24.3,24.4,15.4,24.7,24.5,24.3,10.1,104.4,24.2,24.2,24.6,24.3,25.2,24.5,14.8,25.2
726,24.3,24.3,15.3,24.6,24.5,24.3,10.1,106.1,24.2,24.1,24.5,24.3,25.1,24.5,14.7,25.2
727,24.3,24.2,15.3,24.6,24.5,24.3,10.3,121.2,24.1,24.2,24.5,24.2,25.1,24.4,14.7,25.2
728,24.3,24.2,15.3,24.6,24.4,24.2,10.2,189.4,24.1,24.1,24.4,24.2,25.1,24.5,14.7,25.2
729,24.2,24.3,15.2,24.6,24.4,24.2,10.1,187.4,24.1,24.1,24.3,24.2,25.1,24.4,14.6,25.2
730,24.2,24.2,15.2,24.6,24.4,24.2,10.1,184.6,24.1,24.1,24.3,24.1,25.0,24.4,14.6,25.1
731,24.2,24.2,15.2,24.5,24.4,24.1,10.0,181.4,24.0,24.0,24.3,24.1,25.1,24.4,14.6,25.2
732,24.2,24.2,15.1,24.5,24.4,24.1,10.0,175.7,24.0,24.0,24.2,24.1,25.0,24.4,14.6,25.2
733,24.1,24.1,15.1,24.6,24.3,24.1,10.0,170.7,24.0,24.0,24.2,24.1,25.0,24.3,14.5,25.0
734,24.1,24.0,15.1,24.5,24.3,24.1,10.0,170.7,23.9,24.0,24.2,24.1,25.0,24.3,14.5,25.0
735,24.0,23.9,15.0,24.5,24.4,24.1,9.9,169.9,23.9,23.9,24.1,24.1,25.1,24.3,14.5,25.0
736,24.1,24.0,15.0,24.3,24.1,24.0,9.8,169.6,24.0,23.9,24.1,24.0,24.9,24.3,14.4,25.2
737,24.0,23.9,15.1,24.5,24.3,24.0,9.9,168.8,23.8,23.8,24.1,24.0,24.9,24.2,14.5,25.0
738,24.0,23.9,15.0,24.3,24.2,24.0,9.9,169.0,23.9,23.9,24.1,24.0,24.9,24.2,14.3,25.1
739,23.9,24.0,15.1,24.4,24.1,23.9,9.8,168.2,23.8,23.9,24.1,24.0,24.9,24.1,14.3,24.9
740,23.9,24.0,15.0,24.3,24.1,23.8,9.8,167.5,23.8,23.8,24.0,23.9,24.9,24.1,14.3,25.0
741,24.0,23.9,15.0,24.3,24.1,23.9,9.8,167.8,23.8,23.8,24.0,23.9,24.8,24.1,14.3,24.9
743,23.9,24.0,15.0,24.3,24.1,23.8,9.7,167.7,23.8,23.8,24.0,23.9,24.9,24.1,14.2,24.9
744,23.9,23.9,14.9,24.2,24.1,23.8,9.7,167.7,23.7,23.7,24.0,23.8,24.8,24.1,14.1,24.9
745,23.9,24.0,15.0,24.1,24.0,23.8,10.0,167.2,23.8,23.8,24.0,23.8,24.7,24.0,14.0,24.9
746,23.8,23.8,14.9,24.2,24.1,23.8,60.8,nan,23.7,23.7,23.9,23.8,24.7,24.1,14.4,24.9
747,23.8,23.7,14.9,24.2,24.5,23.8,60.9,nan,23.7,23.7,23.8,23.8,24.7,24.1,14.4,24.9
748,23.9,23.9,15.0,24.3,25.4,23.9,61.0,nan,23.8,23.8,23.9,23.9,24.8,24.1,14.4,24.8
749,23.9,23.8,15.1,24.4,26.5,24.0,60.7,nan,23.9,23.8,23.9,24.0,24.8,24.1,14.4,24.8
750,24.0,24.0,15.2,24.5,27.2,24.1,61.0,nan,24.0,23.9,23.9,24.1,24.8,24.2,14.5,24.9
751,24.1,24.0,15.2,24.6,27.6,24.2,61.0,352.0,24.1,24.0,23.9,24.2,24.8,24.2,14.5,24.8
752,24.2,24.1,15.3,24.7,27.9,24.3,61.3,nan,24.1,24.1,24.0,24.3,24.9,24.3,14.6,24.8
753,24.3,24.2,15.3,24.7,28.1,24.3,55.7,54.9,24.2,24.1,24.0,24.3,24.8,24.3,14.5,25.0
754,24.3,24.2,15.4,24.7,28.3,24.4,57.2,60.1,24.3,24.2,24.1,24.4,25.0,24.3,14.5,24.8
755,24.4,24.3,15.4,24.7,28.2,24.5,52.5,67.6,24.4,24.2,24.1,24.4,24.9,24.4,14.6,24.9
756,24.4,24.3,15.5,24.8,28.3,24.6,57.3,266.7,24.4,24.2,24.1,24.4,25.0,24.5,14.8,24.9
757,24.5,24.4,15.5,24.9,28.4,24.6,58.0,209.9,24.4,24.4,24.2,24.6,25.0,24.5,14.8,24.8
758,24.5,24.5,15.6,25.0,28.4,24.6,59.4,293.8,24.5,24.5,24.3,24.6,25.0,24.5,14.7,24.9
759,24.6,24.7,15.6,25.0,28.4,24.6,59.3,294.5,24.6,24.5,24.3,24.7,25.0,24.5,14.6,24.9
760,24.6,24.5,15.7,25.1,28.5,24.7,58.3,243.1,24.6,24.5,24.4,24.8,25.1,24.6,14.8,24.9
761,24.6,24.6,15.7,25.1,28.5,24.8,58.2,195.3,24.6,24.5,24.3,24.8,25.1,24.7,14.8,24.9
762,24.7,24.6,15.7,25.1,28.5,24.8,57.0,184.4,24.7,24.6,24.4,24.8,25.1,24.6,14.8,24.9
763,24.7,24.7,15.8,25.2,28.6,24.9,58.7,239.5,24.6,24.6,24.5,24.9,25.2,24.7,15.0,24.9
764,24.7,24.6,15.8,25.3,28.7,24.9,58.0,254.2,24.7,24.6,24.5,25.0,25.4,24.8,14.9,24.9
765,24.8,24.7,15.8,25.2,28.7,24.9,59.1,154.6,24.8,24.7,24.5,25.0,25.2,24.9,14.9,25.0
766,24.8,24.8,15.8,25.2,28.8,24.9,58.8,100.9,24.8,24.7,24.5,25.0,25.2,24.8,15.1,25.0
767,24.9,24.8,15.8,25.3,28.8,25.0,58.9,97.6,24.8,24.8,24.6,25.1,25.2,24.8,14.9,25.0
768,24.9,24.9,15.9,25.3,28.9,25.0,59.0,90.6,24.9,24.8,24.6,25.1,25.2,24.8,14.9,25.1
769,25.0,24.9,16.0,25.4,28.9,25.0,58.8,101.2,24.9,24.9,24.7,25.1,25.2,24.9,14.9,25.1
770,25.0,25.0,16.0,25.4,29.1,25.1,55.7,91.3,25.0,24.9,24.7,25.2,25.2,24.9,14.8,25.0
771,25.0,24.9,16.0,25.5,29.2,25.1,39.3,56.9,25.0,24.9,24.7,25.3,25.3,24.9,14.8,25.1
772,25.1,25.0,16.0,25.5,29.1,25.1,54.5,160.2,25.1,25.0,24.8,25.3,25.3,25.0,14.8,25.1
773,25.1,25.2,16.1,25.5,29.2,25.1,35.2,76.2,25.1,25.1,24.8,25.3,25.2,24.9,14.4,25.1
774,25.1,25.1,16.1,25.6,29.3,25.2,58.6,143.1,25.1,25.1,24.9,25.4,25.4,25.0,14.5,25.1
775,25.2,25.2,16.1,25.6,29.3,25.2,58.6,174.3,25.1,25.0,24.9,25.3,25.3,25.1,14.4,25.1
776,25.2,25.1,16.1,25.7,29.3,25.3,31.8,82.0,25.2,25.1,24.9,25.4,25.3,25.1,14.4,25.2
777,25.2,25.2,16.2,25.7,29.3,25.3,53.6,201.8,25.2,25.1,24.9,25.4,25.4,25.1,14.5,25.2
778,25.2,25.2,16.2,25.7,29.4,25.3,41.6,122.5,25.2,25.2,25.0,25.4,25.4,25.1,14.5,25.2
779,25.3,25.3,16.2,25.8,29.4,25.3,54.4,233.6,25.3,25.2,25.0,25.5,25.4,25.2,14.5,25.2
780,25.3,25.2,16.3,25.8,29.4,25.4,59.4,288.5,25.3,25.2,25.1,25.5,25.4,25.2,14.2,25.2
781,25.4,25.3,16.3,25.8,29.5,25.4,59.2,262.0,25.4,25.3,25.1,25.5,25.5,25.2,14.4,25.2
782,25.3,25.3,16.3,25.8,29.5,25.4,58.6,209.5,25.4,25.2,25.2,25.6,25.5,25.3,14.4,25.3
783,25.4,25.4,16.3,25.9,29.6,25.5,50.7,174.7,25.4,25.3,25.1,25.6,25.5,25.3,14.4,25.3
784,25.5,25.4,16.4,25.9,29.6,25.5,59.5,314.0,25.4,25.4,25.3,25.7,25.5,25.3,14.4,25.3
785,25.4,25.4,16.4,25.9,29.7,25.6,59.0,315.3,25.4,25.3,25.1,25.7,25.5,25.3,14.4,25.3
786,25.5,25.4,16.4,25.9,29.7,25.6,58.5,294.8,25.5,25.4,25.2,25.7,25.5,25.4,14.5,25.4
787,25.6,25.4,16.5,26.0,29.8,25.5,43.2,180.2,25.5,25.4,25.2,25.7,25.6,25.4,14.5,25.5
788,25.5,25.6,16.5,26.0,29.8,25.6,16.0,29.6,25.5,25.5,25.4,25.8,25.5,25.3,14.1,25.4
789,25.6,25.5,16.4,26.0,29.9,25.6,15.5,29.6,25.5,25.4,25.3,25.8,25.7,25.5,14.6,25.4
790,25.5,25.5,16.4,25.9,30.0,25.8,14.9,29.9,25.5,25.4,25.1,25.8,25.7,25.7,14.8,25.4
791,25.7,25.6,16.5,26.0,29.9,25.7,15.2,30.0,25.7,25.5,25.3,25.8,25.6,25.4,14.1,25.5
792,25.7,25.7,16.6,26.1,29.9,25.7,15.4,30.0,25.7,25.6,25.4,25.8,25.6,25.5,14.3,25.5
793,25.7,25.7,16.6,26.1,29.9,25.7,15.2,30.1,25.8,25.6,25.4,25.9,25.6,25.5,14.2,25.6
794,25.7,25.7,16.6,26.1,30.0,25.8,14.8,30.0,25.7,25.6,25.4,25.9,25.7,25.6,14.5,25.5
795,25.7,25.6,16.6,26.3,30.1,25.8,15.1,29.9,25.7,25.5,25.4,26.0,25.8,25.6,14.5,25.4
796,25.7,25.6,16.6,26.2,30.0,25.8,16.1,30.0,25.7,25.6,25.4,25.9,25.8,25.6,14.7,25.6
797,25.8,25.7,16.6,26.2,30.1,25.8,16.9,30.1,25.8,25.6,25.4,26.0,25.8,25.6,14.7,25.6
798,25.8,25.8,16.7,26.2,30.2,25.8,16.4,30.1,25.9,25.7,25.5,26.0,25.8,25.6,14.5,25.7
799,25.8,25.8,16.7,26.2,30.3,25.9,16.8,29.9,25.8,25.7,25.5,26.0,25.8,25.6,14.6,25.7
800,25.8,25.8,16.8,26.3,30.3,25.9,16.6,29.9,25.9,25.7,25.5,26.1,25.8,25.7,14.5,25.7
801,25.9,25.9,16.8,26.3,30.3,25.9,16.7,29.9,25.9,25.8,25.6,26.1,25.8,25.7,14.4,25.7
802,25.9,25.9,16.8,26.4,30.4,26.0,15.9,30.0,25.9,25.8,25.6,26.1,25.8,25.7,14.4,25.7
803,25.9,25.8,16.8,26.4,30.5,26.0,15.2,29.9,25.9,25.8,25.7,26.2,26.0,25.8,14.5,25.7
804,25.9,25.9,16.8,26.4,30.4,26.0,13.7,29.9,25.9,25.8,25.7,26.2,26.0,25.8,14.5,25.7
805,26.0,25.9,16.8,26.4,30.3,26.1,13.7,29.8,26.0,25.8,25.7,26.1,26.0,25.8,14.6,25.8
806,26.0,25.9,16.9,26.5,30.3,26.1,27.5,53.2,26.0,25.8,25.7,26.2,25.9,25.9,14.6,25.8
807,26.0,26.0,16.9,26.5,30.2,26.1,13.3,29.7,26.0,25.9,25.7,26.2,26.0,25.8,14.5,25.8
808,26.0,25.9,16.9,26.5,30.1,26.1,13.3,29.7,26.0,25.9,25.7,26.2,26.0,25.9,14.6,25.9
809,26.0,26.0,16.9,26.5,30.1,26.1,13.2,29.8,26.0,25.9,25.7,26.2,26.0,25.9,14.5,25.9
810,26.0,26.0,16.9,26.5,30.2,26.1,13.9,30.0,26.0,25.8,25.8,26.3,26.1,25.9,14.6,25.9
811,26.1,26.0,16.9,26.5,30.1,26.1,13.9,29.7,26.1,25.9,25.8,26.3,26.0,25.9,14.7,25.9
812,26.1,26.0,16.9,26.5,30.1,26.1,14.7,29.7,26.1,25.9,25.8,26.3,26.1,25.9,14.6,26.0
813,26.1,26.0,17.0,26.5,30.2,26.1,16.7,30.1,26.1,25.9,25.9,26.3,26.1,25.9,14.6,25.9
814,26.1,26.1,17.0,26.6,30.3,26.2,14.4,56.6,26.1,26.0,25.8,26.3,26.1,26.0,15.0,26.0
815,26.1,26.0,16.9,26.5,29.3,26.2,10.7,90.6,26.0,25.9,25.9,26.3,26.1,26.0,14.6,26.0
816,26.1,26.0,16.9,26.5,28.0,26.0,10.6,92.1,25.9,25.9,25.8,26.1,26.0,26.0,14.6,25.9
817,26.0,25.9,16.8,26.4,27.3,26.0,10.6,95.0,25.8,25.8,25.8,26.0,26.0,25.9,14.6,26.0
818,25.9,25.9,16.7,26.2,26.8,25.9,10.5,95.5,25.8,25.7,25.8,25.9,26.0,25.9,14.5,26.0
819,25.8,25.9,16.6,26.2,26.6,25.8,10.5,95.9,25.7,25.7,25.7,25.8,26.0,25.9,14.6,26.0
820,25.8,25.7,16.6,26.1,26.4,25.8,10.5,99.6,25.7,25.6,25.7,25.8,26.1,25.8,14.6,26.0
821,25.8,25.7,16.5,26.0,26.2,25.7,10.4,102.2,25.6,25.6,25.7,25.7,25.9,25.7,14.6,26.0
822,25.7,25.7,16.5,26.0,26.1,25.6,10.4,103.0,25.5,25.6,25.6,25.6,25.9,25.7,14.6,25.9
823,25.6,25.6,16.4,26.0,25.9,25.5,10.3,103.2,25.5,25.5,25.6,25.6,25.9,25.6,14.5,25.9
824,25.5,25.6,16.4,25.9,25.9,25.5,10.3,101.6,25.4,25.4,25.5,25.5,25.9,25.6,14.4,25.9
825,25.5,25.5,16.3,25.9,25.8,25.4,10.2,101.8,25.4,25.4,25.6,25.5,25.8,25.6,14.4,25.9
826,25.5,25.5,16.3,25.8,25.7,25.3,10.1,101.0,25.3,25.3,25.5,25.4,25.8,25.5,14.3,25.9
827,25.4,25.4,16.2,25.7,25.7,25.3,10.2,112.6,25.3,25.3,25.5,25.4,25.8,25.5,14.3,25.9
828,25.4,25.4,16.2,25.6,25.6,25.3,10.2,181.2,25.2,25.2,25.4,25.3,25.8,25.4,14.3,25.8
829,25.3,25.3,16.1,25.7,25.5,25.2,10.1,180.6,25.1,25.2,25.5,25.3,25.8,25.3,14.1,25.8
830,25.2,25.2,16.1,25.6,25.5,25.2,10.0,180.8,25.1,25.1,25.4,25.2,25.7,25.4,14.1,25.8
831,25.2,25.1,16.1,25.5,25.4,25.1,10.0,180.9,25.1,25.1,25.4,25.1,25.7,25.3,14.1,25.8
832,25.1,25.1,16.0,25.5,25.4,25.1,9.9,180.7,25.0,25.0,25.3,25.1,25.7,25.3,14.0,25.7
833,25.1,25.1,16.0,25.5,25.3,25.0,9.9,180.1,25.0,25.0,25.2,25.1,25.7,25.2,14.1,25.7
834,25.1,25.0,15.9,25.4,25.2,25.0,9.9,181.4,24.9,24.9,25.2,25.0,25.6,25.1,14.0,25.7
835,25.0,25.0,15.9,25.4,25.2,25.0,9.8,181.5,24.8,24.9,25.2,25.0,25.6,25.1,13.8,25.7
836,24.9,24.9,15.9,25.3,25.2,24.9,9.8,180.6,24.8,24.8,25.1,24.9,25.7,25.1,13.4,25.7
837,24.9,24.9,15.8,25.2,25.1,24.8,9.7,180.0,24.8,24.8,25.1,24.9,25.5,25.0,13.5,25.7
838,24.9,24.8,15.8,25.2,25.1,24.8,9.6,180.4,24.7,24.7,25.0,24.9,25.6,25.0,13.5,25.7
839,24.8,24.8,15.8,25.1,25.0,24.8,9.7,180.2,24.7,24.7,25.0,24.8,25.5,25.0,13.6,25.6
840,24.8,24.8,15.7,25.1,25.0,24.8,9.6,180.5,24.6,24.6,24.9,24.8,25.5,25.0,13.6,25.7
841,24.7,24.7,15.7,25.1,25.0,24.7,9.6,181.1,24.6,24.6,24.9,24.7,25.5,24.9,13.6,25.7
842,24.7,24.6,15.6,25.1,24.9,24.7,9.6,180.9,24.6,24.6,24.8,24.7,25.5,24.9,13.6,25.6
843,24.7,24.6,15.6,25.0,24.9,24.6,9.6,180.8,24.5,24.5,24.7,24.6,25.5,24.9,13.7,25.7
844,24.6,24.6,15.6,25.0,24.9,24.6,9.6,180.8,24.4,24.5,24.8,24.6,25.5,24.8,13.7,25.6
845,24.6,24.5,15.5,24.8,24.8,24.6,9.5,181.8,24.5,24.4,24.6,24.5,25.4,24.8,13.7,25.6
846,24.5,24.5,15.6,25.0,24.8,24.5,9.4,180.2,24.3,24.5,24.7,24.7,25.3,24.7,13.5,25.5
847,24.5,24.5,15.5,24.9,24.7,24.5,9.4,180.7,24.4,24.4,24.7,24.5,25.4,24.7,13.5,25.6
848,24.5,24.4,15.4,24.8,24.8,24.5,9.4,180.8,24.3,24.3,24.6,24.4,25.6,24.7,13.5,25.5
849,24.5,24.5,15.5,24.7,24.6,24.4,9.1,181.3,24.4,24.4,24.6,24.3,25.3,24.6,13.1,25.6
850,24.4,24.4,15.4,24.7,24.5,24.3,9.3,180.7,24.3,24.3,24.5,24.4,25.2,24.6,13.2,25.5
851,24.3,24.4,15.4,24.8,24.6,24.3,9.2,179.9,24.2,24.3,24.6,24.4,25.3,24.6,13.3,25.5
852,24.3,24.2,15.3,24.8,24.7,24.3,9.4,87.8,24.1,24.1,24.4,24.3,25.4,24.6,13.4,25.5
853,24.3,24.3,15.3,24.6,24.5,24.3,9.1,82.5,24.2,24.1,24.4,24.3,25.3,24.6,13.3,25.5
854,24.2,24.3,15.3,24.6,24.5,24.2,9.0,80.9,24.1,24.1,24.4,24.3,25.3,24.5,13.2,25.4
855,24.3,24.3,15.2,24.6,24.4,24.2,9.0,80.9,24.2,24.1,24.3,24.2,25.2,24.5,13.4,25.5
856,24.2,24.2,15.2,24.6,24.4,24.2,9.0,81.2,24.1,24.1,24.4,24.1,25.2,24.5,13.3,25.4
857,24.3,24.1,15.1,24.4,24.3,24.1,9.0,80.1,24.1,24.0,24.2,24.0,25.1,24.4,13.3,25.5
858,24.2,24.0,15.1,24.4,24.3,24.1,9.0,76.9,24.0,24.0,24.2,24.1,25.2,24.4,13.3,25.5
859,24.1,24.3,15.2,24.4,24.2,24.0,8.9,71.1,24.0,24.1,24.4,24.0,25.1,24.3,13.1,25.4
860,24.1,24.1,15.1,24.4,24.2,24.0,9.0,76.2,23.9,24.0,24.2,24.1,25.1,24.4,13.3,25.3
861,24.1,24.2,15.1,24.4,24.2,24.0,9.0,76.6,23.9,23.9,24.2,24.0,25.1,24.3,13.3,25.3
862,23.9,23.9,15.0,24.4,24.3,24.0,8.9,75.0,23.8,23.9,24.2,24.0,25.2,24.3,13.4,25.3
863,24.0,24.1,15.1,24.4,24.2,23.9,8.9,71.9,23.8,23.9,24.2,24.0,25.1,24.2,13.1,25.2
865,24.0,24.0,15.0,24.2,24.1,23.9,8.8,71.1,23.8,23.8,24.1,23.9,25.1,24.3,13.2,25.3
866,23.9,23.9,14.9,24.2,24.1,23.9,8.8,75.5,23.8,23.8,24.1,23.9,25.0,24.3,13.2,25.3
867,23.9,23.9,14.9,24.2,24.0,23.8,8.7,76.3,23.9,23.9,24.0,23.8,24.9,24.1,13.0,25.3
868,23.9,23.9,14.9,24.2,24.0,23.8,8.9,102.0,23.8,23.8,24.0,23.8,24.9,24.2,13.1,25.2
869,23.8,23.8,14.9,24.2,24.1,23.8,8.9,113.3,23.7,23.7,24.0,23.8,25.0,24.2,13.3,25.2
870,23.8,23.7,14.8,24.1,24.0,23.8,8.9,114.0,23.7,23.6,23.9,23.8,25.0,24.2,13.2,25.2
871,23.8,23.8,14.9,24.1,24.0,23.8,8.9,115.9,23.7,23.7,23.9,23.7,24.9,24.2,13.1,25.1
872,23.8,23.8,14.9,24.1,24.0,23.7,8.9,116.3,23.6,23.6,23.9,23.7,24.9,24.2,13.2,25.2
873,23.7,23.7,14.8,24.1,24.0,23.7,8.9,116.1,23.5,23.6,23.8,23.7,24.9,24.1,13.2,25.2
874,23.7,23.7,14.8,24.0,23.9,23.7,8.8,115.9,23.6,23.6,23.8,23.6,24.8,24.0,13.1,25.1
875,23.7,23.7,14.7,24.0,23.8,23.7,8.8,115.9,23.5,23.6,23.8,23.6,24.8,24.0,13.1,25.1
876,23.6,23.6,14.7,24.0,23.9,23.7,8.8,115.6,23.5,23.5,23.7,23.6,24.9,24.0,13.1,25.1
877,23.6,23.6,14.7,24.0,23.8,23.6,8.8,114.7,23.5,23.5,23.8,23.6,24.8,23.9,13.0,25.0
878,23.6,23.6,14.7,23.9,23.8,23.6,8.7,114.3,23.5,23.5,23.7,23.5,24.8,23.9,13.0,25.0
879,23.6,23.6,14.7,23.9,23.7,23.5,8.7,113.8,23.4,23.4,23.7,23.5,24.8,23.9,13.0,25.0
880,23.5,23.5,14.6,23.9,23.7,23.5,8.7,113.9,23.4,23.4,23.6,23.5,24.8,23.9,13.0,25.0
881,23.5,23.5,14.6,23.9,23.8,23.5,8.7,113.7,23.3,23.4,23.6,23.5,24.7,23.9,13.0,24.9
882,23.5,23.5,14.6,23.9,23.6,23.5,8.6,114.0,23.3,23.4,23.6,23.5,24.6,23.8,12.9,24.9
883,23.5,23.6,14.6,23.8,23.6,23.4,8.6,114.9,23.4,23.5,23.5,23.4,24.7,23.8,12.7,25.0
884,23.6,23.5,14.6,23.7,23.5,23.4,8.5,114.8,23.4,23.4,23.6,23.3,24.5,23.8,12.6,25.0
885,23.5,23.6,14.5,23.7,23.5,23.4,8.5,114.3,23.4,23.4,23.5,23.3,24.5,23.7,12.5,25.0
886,23.4,23.5,14.6,23.8,23.5,23.4,8.5,114.4,23.3,23.4,23.6,23.4,24.5,23.7,12.7,24.8
887,23.3,23.4,14.5,23.8,23.6,23.3,8.6,113.9,23.2,23.3,23.5,23.4,24.6,23.7,12.8,24.8
888,23.3,23.2,14.4,23.7,23.7,23.3,8.7,114.2,23.1,23.1,23.4,23.3,24.8,23.7,13.1,24.8
889,23.3,23.3,14.5,23.7,23.6,23.3,8.7,114.0,23.2,23.2,23.4,23.4,24.6,23.7,13.1,24.8
890,23.3,23.3,14.4,23.6,23.5,23.3,8.7,114.6,23.2,23.2,23.4,23.3,24.6,23.7,13.1,24.8
891,23.3,23.3,14.4,23.6,23.5,23.3,8.7,114.2,23.1,23.1,23.5,23.3,24.5,23.6,13.2,24.8
892,23.3,23.2,14.4,23.6,23.5,23.3,8.7,113.2,23.2,23.1,23.4,23.2,24.5,23.6,13.2,24.8
893,23.3,23.2,14.4,23.6,23.4,23.2,8.8,114.5,23.1,23.1,23.4,23.2,24.5,23.6,13.3,24.8
894,23.2,23.2,14.4,23.6,23.4,23.2,8.9,114.0,23.1,23.1,23.4,23.2,24.5,23.6,13.4,24.7
895,23.2,23.2,14.3,23.6,23.5,23.2,51.8,130.7,23.0,23.1,23.3,23.2,24.4,23.6,13.5,24.7
896,23.2,23.2,14.4,23.5,23.9,23.2,60.4,290.1,23.1,23.1,23.3,23.2,24.4,23.6,13.4,24.7
897,23.3,23.3,14.4,23.6,24.8,23.3,60.5,312.0,23.2,23.2,23.3,23.3,24.4,23.6,13.4,24.7
898,23.3,23.3,14.5,23.7,25.9,23.4,60.4,341.7,23.3,23.2,23.4,23.4,24.4,23.7,13.5,24.7
899,23.4,23.3,14.7,23.9,26.8,23.5,60.6,292.5,23.4,23.3,23.4,23.5,24.5,23.7,13.6,24.7
900,23.5,23.5,14.7,23.9,27.3,23.6,60.6,238.6,23.5,23.4,23.5,23.6,24.5,23.8,13.7,24.8
901,23.6,23.5,14.8,24.0,27.4,23.7,60.2,321.2,23.6,23.5,23.5,23.7,24.5,23.8,13.7,24.8
902,23.7,23.7,14.8,24.1,27.6,23.8,60.3,295.8,23.6,23.5,23.5,23.7,24.6,23.8,13.8,24.7
903,23.7,23.7,14.9,24.2,27.7,23.8,59.3,268.9,23.7,23.6,23.6,23.9,24.6,23.9,13.8,24.7
904,23.8,23.8,15.0,24.2,27.7,23.9,59.4,310.7,23.7,23.7,23.7,23.9,24.6,23.9,13.9,24.7
905,23.9,23.8,15.0,24.3,27.7,23.9,59.4,321.0,23.8,23.8,23.8,23.9,24.6,23.9,14.0,24.7
906,23.9,23.9,15.1,24.4,27.7,24.0,58.7,279.4,23.8,23.8,23.8,24.1,24.7,24.0,14.0,24.7
907,23.9,23.8,15.0,24.4,27.7,24.0,59.3,321.0,23.9,23.8,23.8,24.0,24.7,24.0,14.1,24.8
908,24.0,23.9,15.2,24.4,27.7,24.0,59.2,325.4,23.9,23.9,23.9,24.1,24.7,24.1,14.1,24.8
909,24.1,24.0,15.1,24.4,27.9,24.1,59.0,314.1,24.0,23.9,23.9,24.2,24.7,24.1,14.1,24.8
910,24.0,24.1,15.2,24.6,27.9,24.1,58.6,297.2,24.0,24.0,24.0,24.3,24.7,24.1,14.1,24.7
911,24.2,24.1,15.2,24.5,28.0,24.2,58.8,321.7,24.1,24.0,24.0,24.2,24.7,24.1,13.9,24.8
912,24.2,24.1,15.3,24.6,28.1,24.2,59.0,341.8,24.1,24.1,24.1,24.4,24.8,24.2,14.0,24.9
913,24.2,24.2,15.4,24.6,28.2,24.3,58.7,324.2,24.2,24.1,24.1,24.4,24.7,24.2,14.1,24.9
914,24.4,24.2,15.3,24.6,28.3,24.3,58.6,324.2,24.3,24.2,24.1,24.4,24.8,24.2,14.2,24.9
915,24.3,24.3,15.4,24.7,28.3,24.4,58.7,331.5,24.3,24.2,24.2,24.5,24.8,24.3,14.1,24.9
916,24.3,24.3,15.5,24.9,28.5,24.4,59.0,299.5,24.3,24.2,24.3,24.7,24.9,24.3,14.1,24.8
917,24.4,24.3,15.4,24.9,28.5,24.5,59.0,323.5,24.4,24.3,24.2,24.6,24.9,24.4,14.2,24.8
918,24.4,24.3,15.5,24.9,28.6,24.5,58.5,303.1,24.4,24.3,24.3,24.7,24.9,24.4,14.2,24.8
919,24.5,24.4,15.5,25.0,28.6,24.6,58.7,341.2,24.5,24.3,24.3,24.7,24.9,24.4,14.1,25.0
920,24.5,24.5,15.5,24.9,28.6,24.6,58.8,301.9,24.5,24.4,24.4,24.7,24.8,24.5,14.3,25.0
921,24.6,24.5,15.5,25.0,28.7,24.7,58.8,285.1,24.6,24.4,24.4,24.7,24.9,24.5,14.4,25.0
922,24.6,24.4,15.6,25.0,28.8,24.7,58.6,292.6,24.6,24.4,24.3,24.8,25.1,24.6,14.5,25.0
923,24.6,24.5,15.6,25.0,28.8,24.8,58.7,298.8,24.6,24.5,24.4,24.8,25.1,24.6,14.6,25.0
924,24.7,24.7,15.7,25.1,28.8,24.7,58.8,274.9,24.7,24.6,24.6,24.9,25.0,24.6,14.2,25.0
925,24.8,24.7,15.7,25.1,28.8,24.7,58.7,246.3,24.7,24.7,24.6,24.9,25.0,24.6,14.2,25.1
