12/18/22
21:40:14,Starting Temperature Monitoring
21:42:26,42.0,324,46.8,293,48.1,285,50.2,269,51.5,259,52.5,258,49.4,286,43.0,343,
21:42:26,30.2,451,29.3,452,29.9,450,31.1,436,33.2,409,37.0,370,41.2,325,53.2,241,
21:42:27,46.6,309,42.9,336,39.2,376,34.7,422,30.1,459,27.4,484,25.4,500,28.2,455,
21:42:27,46.1,299,49.2,275,49.8,272,51.4,261,51.6,265,49.8,285,44.4,329,37.5,388,
21:42:28,31.4,424,33.8,404,35.6,389,38.6,344,44.2,314,47.9,284,50.7,264,56.7,224,
21:42:28,41.6,347,38.3,386,33.3,434,29.1,468,27.4,483,26.9,477,28.7,450,35.5,389,
21:42:29,49.0,277,51.4,260,50.8,265,51.1,273,48.2,296,44.1,329,39.0,378,33.3,442,
21:42:29,33.3,415,34.2,401,35.8,384,39.1,350,43.6,309,48.6,280,50.8,264,54.5,239,
21:42:30,38.1,387,33.1,431,29.3,465,27.2,484,26.9,475,29.6,443,33.1,414,40.5,320,
21:42:30,50.0,270,51.4,262,49.5,282,46.8,308,42.5,339,38.5,389,32.2,450,27.1,492,
21:42:31,37.5,354,43.4,321,45.1,307,47.7,286,49.6,273,51.6,259,51.8,259,50.3,272,
21:42:31,31.9,439,29.3,464,27.6,475,28.3,456,31.7,425,35.1,393,38.7,337,51.9,252,
21:42:32,51.9,265,49.8,282,45.0,321,40.7,356,37.1,399,32.2,448,26.9,492,25.7,502,
21:42:32,43.5,320,46.8,292,47.9,285,49.8,272,51.0,263,52.2,256,50.2,282,43.3,339,
21:42:33,30.2,454,28.7,459,29.6,446,31.8,429,33.9,404,37.4,366,41.9,316,53.3,243,
21:42:33,48.3,293,44.8,321,40.6,362,36.2,407,31.4,450,28.0,479,25.5,504,26.8,474,
21:42:34,44.9,309,48.1,284,48.7,280,50.4,267,51.1,264,50.8,276,46.0,316,38.9,376,
21:42:35,30.4,438,31.5,432,32.1,426,33.8,403,37.0,372,41.4,322,47.6,287,55.1,233,
21:42:35,41.8,346,38.6,375,34.7,421,30.1,459,27.6,482,26.0,494,26.5,475,33.5,402,
21:42:36,47.9,286,50.3,268,50.2,271,50.7,267,49.9,281,46.7,310,41.6,357,35.0,424,
21:42:36,34.4,395,36.7,378,38.3,347,43.3,321,46.1,299,49.0,276,50.7,265,53.9,243,
21:42:37,39.4,376,34.4,423,29.5,463,27.4,484,26.5,484,28.2,455,31.7,426,38.4,358,
21:42:37,49.8,273,51.6,260,50.3,278,47.9,297,43.8,330,39.8,368,34.4,426,28.7,483,
21:42:38,37.4,368,42.0,326,44.5,311,47.3,288,49.5,273,51.5,259,52.1,256,51.2,264,
21:42:38,33.0,433,29.3,464,27.4,482,27.1,474,29.5,444,33.0,417,35.7,383,45.1,286,
21:42:39,51.2,266,50.3,279,46.1,314,41.9,346,38.3,385,33.8,433,28.1,481,25.7,503,
21:42:39,38.5,358,43.1,314,46.0,300,48.5,281,50.2,269,51.9,257,51.1,270,46.9,308,
21:42:40,30.8,448,28.6,463,28.8,451,31.8,423,34.9,395,39.0,340,45.2,304,55.4,229,
21:42:40,49.4,285,45.7,315,40.9,354,36.8,401,31.8,449,27.6,483,25.4,506,26.4,480,
21:42:41,44.8,309,48.1,283,48.7,280,50.4,268,51.1,264,51.0,275,46.3,312,39.2,374,
21:42:41,30.1,443,31.4,424,33.7,408,36.1,373,42.0,330,46.0,299,49.2,274,56.7,223,
21:42:42,42.9,335,39.4,371,34.8,420,29.7,464,27.3,486,26.2,493,26.5,476,33.0,408,
21:42:42,47.6,288,50.0,270,49.9,272,50.4,271,49.0,288,45.7,317,40.2,362,35.0,424,
21:42:43,34.8,398,36.0,386,37.1,370,40.4,330,45.5,304,48.7,278,50.4,267,53.5,246,
21:42:43,39.4,376,34.4,423,29.8,460,27.4,485,26.4,484,28.2,460,30.6,441,36.3,377,
21:42:44,49.1,277,51.1,264,49.8,278,48.1,297,43.9,322,40.8,368,34.3,429,28.1,488,
21:42:44,36.8,374,41.0,330,44.2,316,46.9,292,49.0,277,51.4,260,51.9,257,51.0,266,
21:42:45,32.6,434,29.3,464,27.4,480,27.5,466,30.4,441,33.1,415,35.9,379,45.6,284,
21:42:45,51.2,265,50.6,277,46.3,312,42.1,344,38.3,389,33.2,439,27.7,483,25.8,502,
21:42:46,40.3,335,45.5,304,46.9,293,49.1,277,50.7,266,52.2,256,51.0,273,45.6,319,
21:42:46,30.4,451,28.8,458,29.6,441,32.9,414,35.8,381,41.6,330,46.2,298,55.7,227,
21:42:47,49.5,285,45.7,309,41.4,360,35.9,411,30.5,458,27.4,486,25.4,503,26.9,470,
21:42:47,44.8,310,47.8,286,48.3,283,50.0,271,50.4,269,49.9,280,45.7,317,39.2,372,
21:42:48,30.3,437,31.7,431,32.3,423,34.3,396,37.9,346,44.9,307,48.6,278,56.5,223,
21:42:48,40.5,358,37.0,392,32.7,442,28.3,477,25.8,502,24.9,502,26.3,475,34.0,399,
21:42:49,48.3,282,50.7,265,50.3,270,50.7,272,48.6,293,44.4,320,39.5,381,32.6,449,
21:42:49,35.2,394,36.6,376,38.7,352,43.7,315,47.1,290,50.0,268,51.8,257,53.9,243,
21:42:50,37.1,398,31.9,443,28.3,476,26.4,492,26.5,478,29.5,445,32.7,418,40.0,338,
21:42:50,50.6,266,52.1,258,49.9,281,46.8,308,42.5,342,38.1,393,31.8,455,26.4,500,
21:42:51,37.5,365,41.9,323,45.2,305,48.3,281,50.4,266,52.8,250,53.2,251,50.0,284,
21:42:51,31.5,442,28.7,470,27.2,476,28.5,452,31.8,428,34.5,396,38.6,353,50.3,253,
21:42:52,51.8,264,49.9,283,44.8,322,40.7,364,35.7,414,30.3,463,25.9,503,24.7,512,
21:42:52,43.1,322,46.8,293,47.8,286,49.9,271,51.1,263,51.9,259,49.2,288,42.0,352,
21:42:53,29.3,459,28.7,454,30.6,435,33.4,412,36.1,378,41.5,326,46.8,292,56.2,225,
21:42:54,46.7,308,42.6,340,38.5,386,33.5,435,28.7,472,26.3,497,24.8,504,28.3,455,
21:42:54,46.2,298,49.4,275,49.8,273,51.4,262,51.4,267,49.6,286,44.2,327,38.6,392,
21:42:55,31.8,420,33.6,411,34.3,400,37.0,369,41.0,327,46.8,292,49.8,270,56.2,226,
21:42:55,42.3,346,37.7,393,32.1,443,28.4,475,26.4,494,26.0,484,28.3,456,34.8,396,
21:42:56,48.8,278,51.4,260,50.8,268,50.0,280,46.6,310,42.1,345,37.1,399,30.9,466,
21:42:56,34.5,400,36.3,377,38.8,351,44.1,313,47.4,288,50.4,267,51.9,256,53.6,246,
21:42:57,36.1,408,31.1,448,28.0,479,26.4,488,27.3,467,30.8,433,34.1,402,42.5,299,
21:42:57,51.2,262,52.2,260,49.1,288,45.5,318,41.1,355,36.6,406,30.4,466,26.1,501,
21:42:58,37.4,366,42.0,325,44.8,309,47.6,287,49.5,273,51.5,262,50.4,278,46.0,313,
21:42:58,30.6,450,28.2,475,27.1,475,28.9,450,32.2,424,35.2,388,39.7,335,52.3,248,
21:42:59,51.6,266,49.4,287,44.3,322,40.6,369,35.1,419,29.7,466,25.7,504,25.0,506,
21:42:59,41.6,329,46.2,297,47.4,289,49.6,273,51.0,263,51.8,260,49.5,285,43.4,339,
21:43:00,29.6,454,29.3,447,31.3,429,33.8,408,36.5,373,41.9,324,46.9,290,56.5,222,
21:43:00,47.4,302,43.3,335,38.5,386,33.3,437,28.6,473,26.2,498,24.7,503,28.3,451,
21:43:01,46.0,300,49.1,276,49.5,275,51.0,265,50.7,277,47.9,300,42.1,348,35.7,408,
21:43:01,31.5,423,33.8,404,35.4,387,39.9,340,44.5,311,48.3,280,51.0,262,56.3,226,
21:43:02,42.1,350,37.1,399,31.5,449,27.9,480,26.4,494,26.2,481,28.6,453,35.2,390,
21:43:02,48.6,281,51.0,264,50.2,272,49.8,284,46.6,311,42.1,345,37.1,402,30.5,470,
21:43:03,34.6,400,36.4,376,38.8,349,44.2,313,47.2,289,50.0,269,51.5,259,53.1,250,
21:43:03,35.5,413,30.7,451,27.8,481,26.3,487,27.5,474,29.3,456,31.2,432,38.8,343,
21:43:04,50.3,269,51.4,267,48.2,295,44.5,325,40.9,360,36.3,409,30.1,467,25.7,506,
21:43:04,38.3,357,43.5,316,45.8,300,48.6,280,50.7,265,52.8,250,52.6,260,47.7,301,
21:43:05,30.4,452,28.2,473,27.4,469,29.6,444,32.9,416,36.1,365,43.5,318,53.9,238,
21:43:05,49.6,282,46.6,311,41.2,351,37.5,392,32.9,441,27.7,484,25.0,512,25.2,499,
21:43:06,44.2,313,47.8,285,48.7,280,50.6,267,51.5,260,51.6,266,47.9,299,40.6,364,
21:43:06,29.4,451,30.3,443,31.1,437,32.7,416,35.8,383,40.2,334,46.8,291,55.9,227,
21:43:07,44.8,320,41.6,357,35.9,410,30.7,455,27.5,484,25.3,503,25.1,492,30.7,436,
21:43:07,47.2,291,50.3,268,50.4,269,51.4,267,49.5,285,45.8,318,39.8,366,34.1,434,
21:43:08,34.1,405,35.3,390,37.0,370,40.9,330,45.7,301,49.2,274,51.1,262,54.2,241,
21:43:08,37.0,393,32.7,438,28.7,471,26.5,494,26.1,484,28.5,452,32.1,422,39.7,333,
21:43:09,50.7,265,52.3,262,48.7,290,45.5,320,41.0,354,37.1,396,31.7,456,26.3,502,
21:43:09,36.4,376,40.2,334,44.3,313,47.6,287,49.8,272,51.9,257,52.3,258,49.8,286,
21:43:10,31.2,445,28.4,473,27.1,475,28.8,451,32.1,423,35.3,386,40.2,332,53.2,242,
21:43:10,51.9,264,49.6,286,44.4,324,40.0,373,34.5,425,29.2,471,25.4,508,25.0,505,
21:43:11,3,40.73,40.82,39.76,39.64,39.58,39.78,39.29,40.79
21:43:11,28.0,473,28.7,453,30.9,433,33.9,405,36.8,371,41.2,322,46.1,297,52.6,249,
21:43:12,46.0,312,43.5,340,37.8,392,32.9,440,28.6,473,26.3,497,24.8,502,28.0,455,
21:43:12,45.5,305,48.7,280,49.1,278,50.6,272,49.1,288,46.0,316,40.3,363,33.8,426,
21:43:13,32.7,412,35.2,393,36.8,361,42.8,325,46.1,298,49.8,270,51.9,256,55.4,232,
21:43:13,39.5,376,34.2,427,29.0,470,26.6,493,25.6,499,25.9,493,27.0,481,31.9,422,
21:43:14,48.1,286,50.3,269,49.2,280,48.3,295,44.6,321,41.0,367,34.2,430,27.2,498,
21:43:14,36.2,370,42.1,331,44.1,317,46.7,294,49.0,277,51.4,260,52.1,256,50.8,269,
21:43:15,30.9,449,28.2,476,26.4,488,27.1,469,30.4,437,34.0,403,38.1,346,51.2,256,
21:43:15,51.6,262,50.8,276,46.0,308,41.9,357,36.1,409,30.5,462,25.7,505,24.6,514,
21:43:16,43.3,322,46.8,292,48.1,285,50.2,269,51.4,260,52.3,264,47.9,297,40.6,366,
21:43:16,28.7,464,28.5,454,30.6,436,33.4,411,36.3,361,43.4,320,47.2,289,56.2,225,
21:43:17,46.7,305,43.8,339,37.7,393,32.4,443,28.0,480,26.0,500,24.8,500,29.0,445,
21:43:17,45.7,302,48.8,279,49.1,277,50.3,270,49.9,279,47.8,302,42.0,342,36.2,414,
21:43:18,32.8,416,34.0,406,35.0,390,38.1,356,43.3,319,47.3,289,49.6,272,54.2,241,
21:43:18,40.3,368,35.3,416,30.3,456,27.4,484,26.2,489,27.4,465,30.6,436,37.2,370,
21:43:19,49.1,277,51.2,263,50.0,276,48.5,293,44.5,321,41.2,364,34.6,426,28.5,487,
21:43:19,35.1,391,37.9,362,40.9,332,45.5,303,48.1,284,50.8,264,51.9,256,52.3,255,
21:43:20,32.7,432,29.3,465,26.9,485,26.7,474,29.6,444,33.2,412,36.5,358,50.3,262,
21:43:20,51.5,262,51.0,273,46.7,308,43.1,344,37.5,397,31.9,452,26.1,502,24.8,514,
21:43:21,42.5,328,45.8,300,46.9,292,49.2,276,50.6,267,51.8,260,49.9,277,44.3,331,
21:43:21,29.4,461,28.3,460,29.7,442,32.9,416,35.7,372,42.3,328,46.1,298,55.6,228,
21:43:22,48.1,296,44.4,326,39.2,379,33.8,431,28.6,474,26.2,498,24.4,509,27.2,464,
21:43:22,45.5,303,48.8,279,49.4,276,51.0,265,51.0,270,49.4,288,43.9,327,38.1,396,
21:43:23,31.8,420,34.0,403,35.5,384,40.2,340,44.3,312,48.1,283,50.6,265,56.5,225,
21:43:23,42.1,353,36.6,403,30.9,454,27.4,485,25.8,497,25.9,483,28.6,454,35.3,389,
21:43:24,48.7,279,51.1,263,50.3,272,49.6,284,46.4,311,42.5,345,36.6,407,30.0,475,
21:43:24,36.5,380,39.0,341,42.9,325,45.7,301,48.1,283,50.7,265,51.6,259,51.9,258,
21:43:25,34.0,426,29.4,464,27.1,488,25.9,489,27.6,463,31.3,430,34.4,396,45.0,291,
21:43:25,51.1,264,51.4,268,47.9,298,43.8,324,40.3,372,34.6,426,28.3,484,25.1,511,
21:43:26,42.1,331,45.4,303,46.8,293,49.0,277,50.7,265,52.3,254,51.2,263,46.8,306,
21:43:26,29.9,458,27.9,473,27.8,463,30.2,446,32.2,423,35.3,385,39.7,332,52.5,248,
21:43:27,49.8,282,46.6,305,42.5,350,37.0,400,31.8,450,27.5,485,24.4,517,24.9,498,
21:43:27,43.9,316,47.2,290,48.1,285,50.0,271,50.8,267,50.0,282,45.4,322,37.6,389,
21:43:28,29.3,447,31.1,426,33.7,408,36.4,363,42.1,331,46.1,299,49.4,273,56.7,223,
21:43:28,43.0,335,39.1,381,33.6,433,28.7,474,26.5,494,25.5,495,26.5,472,33.3,406,
21:43:29,47.9,285,50.6,266,50.3,270,50.2,280,47.2,304,43.0,339,37.7,386,32.2,452,
21:43:30,33.5,412,34.7,395,36.7,374,41.8,326,46.1,298,49.4,273,51.1,261,54.1,242,
21:43:30,37.2,397,32.0,441,28.4,474,26.4,491,26.5,477,29.3,455,31.3,433,38.1,355,
21:43:31,50.2,270,51.6,262,49.4,284,46.3,311,42.7,343,38.1,392,31.8,455,26.2,501,
21:43:31,34.4,397,37.5,366,40.2,335,45.7,301,48.7,279,51.6,258,52.6,253,52.3,260,
21:43:32,32.1,435,29.3,463,27.4,479,27.4,476,28.7,462,30.7,435,34.1,398,43.9,305,
21:43:32,49.6,282,47.3,303,42.5,341,39.1,374,35.0,420,30.0,464,26.1,500,25.0,507,
21:43:33,43.6,319,47.3,288,48.5,282,50.4,267,51.8,258,52.5,264,48.1,297,40.6,366,
21:43:33,29.3,456,29.4,444,31.7,428,33.8,405,36.9,369,42.6,317,47.8,284,56.8,221,
21:43:34,45.5,316,41.6,349,37.0,400,31.9,448,27.9,480,25.9,501,25.0,497,29.6,450,
21:43:34,47.1,291,50.0,270,50.3,269,51.6,260,51.0,274,47.8,301,41.9,348,35.9,414,
21:43:35,32.2,425,32.8,418,33.8,403,36.7,373,40.6,329,47.1,290,50.0,269,55.4,232,
21:43:35,40.8,363,35.7,411,30.5,453,27.8,480,26.1,489,27.3,473,29.3,456,34.7,394,
21:43:36,49.5,274,51.9,258,50.4,278,47.9,298,43.7,333,39.7,366,34.7,424,28.3,489,
21:43:36,35.4,388,38.6,355,42.0,325,46.4,295,49.2,275,51.8,256,52.9,249,52.9,258,
21:43:37,32.7,433,29.1,467,26.7,487,26.6,475,29.6,445,33.1,414,36.3,374,47.9,268,
21:43:37,51.8,265,50.0,280,45.5,319,41.0,354,37.2,399,31.9,451,26.5,498,24.7,515,
21:43:38,40.5,334,45.6,302,47.2,291,49.4,274,51.1,263,52.6,253,51.2,270,45.8,318,
21:43:38,29.9,456,28.4,461,29.4,451,31.2,435,33.3,408,37.2,367,41.9,316,54.5,235,
21:43:39,48.6,293,44.6,322,40.5,368,35.3,418,30.1,461,27.0,490,24.5,511,26.5,473,
21:43:39,45.2,305,48.6,280,49.2,276,51.1,263,51.5,266,49.8,285,44.4,330,37.1,392,
21:43:40,30.8,430,33.1,412,34.6,397,37.5,354,43.3,321,47.3,288,50.4,266,56.7,223,
21:43:40,41.7,348,37.4,396,31.9,445,28.0,479,26.3,495,26.0,484,28.3,457,34.8,395,
21:43:41,48.8,279,51.2,261,50.6,269,50.2,279,47.1,307,42.7,341,37.5,400,30.7,469,
21:43:41,36.0,385,38.4,351,42.6,326,45.8,300,48.7,278,51.4,259,52.6,252,53.3,248,
21:43:42,34.5,421,29.8,460,27.4,485,26.2,486,28.0,463,30.7,439,33.2,409,41.9,320,
21:43:42,51.2,263,51.8,267,48.1,299,43.8,330,40.2,372,34.8,424,28.6,479,25.2,510,
21:43:43,40.2,339,44.9,308,46.4,296,48.8,278,50.7,265,52.5,253,51.6,262,46.9,307,
21:43:43,30.1,456,28.0,469,28.3,460,30.4,444,32.3,421,35.6,382,40.2,334,53.2,242,
21:43:44,49.6,284,46.1,312,41.5,355,36.7,404,31.5,451,27.5,484,24.6,514,25.5,489,
21:43:44,44.6,310,48.2,283,49.0,278,51.0,264,51.6,266,49.8,284,44.8,328,36.9,395,
21:43:45,29.9,441,32.0,421,33.7,408,36.2,377,40.9,332,46.3,296,49.8,270,56.7,223,
21:43:45,41.5,348,37.8,391,32.6,442,28.3,477,26.2,497,25.5,493,27.3,467,33.8,406,
21:43:46,48.5,281,51.1,263,50.6,269,50.0,281,46.9,308,42.5,343,37.4,396,31.1,464,
21:43:46,34.5,400,36.3,376,38.8,350,44.1,313,47.4,288,50.4,267,51.9,256,53.8,245,
21:43:47,35.2,415,30.5,453,27.5,483,26.1,487,27.7,463,30.7,439,33.3,410,41.9,321,
21:43:47,51.4,264,51.1,273,46.9,307,42.7,340,38.8,377,34.6,426,28.6,480,25.1,511,
21:43:48,38.5,355,44.1,313,46.0,299,48.7,279,50.6,266,52.5,254,51.8,261,47.9,300,
21:43:49,30.2,454,28.1,469,28.3,457,31.2,434,33.6,408,37.1,367,42.7,317,54.7,233,
21:43:49,47.8,297,44.1,329,39.3,369,35.6,413,30.7,458,27.1,490,24.6,515,26.2,481,
21:43:50,45.1,306,48.5,281,49.0,278,50.7,266,51.2,264,50.7,277,45.8,318,38.7,378,
21:43:50,30.4,435,32.5,416,34.2,403,36.6,371,41.6,330,46.3,295,49.6,271,57.0,222,
21:43:51,41.8,345,38.3,387,32.9,438,28.5,474,26.5,495,25.6,492,27.3,465,34.4,395,
21:43:51,48.5,281,51.0,263,50.4,268,50.7,275,47.9,300,43.5,334,38.4,389,31.9,456,
21:43:52,34.0,406,35.5,385,37.7,365,41.9,323,46.4,295,49.8,271,51.5,259,54.2,241,
21:43:52,36.1,407,31.1,448,28.0,478,26.1,491,27.0,470,30.5,436,33.8,405,42.6,300,
21:43:53,51.4,261,52.3,263,48.6,292,44.6,325,40.4,364,35.6,416,29.4,475,25.4,509,
21:43:53,40.9,334,45.4,304,46.9,292,49.5,272,51.2,260,53.2,248,52.5,263,46.2,314,
21:43:54,30.3,454,28.2,471,27.7,464,30.4,440,33.0,416,36.1,377,40.9,323,53.5,240,
21:43:54,49.2,286,46.0,314,40.9,354,37.4,396,32.6,443,28.1,480,25.1,510,25.6,492,
21:43:55,44.4,309,48.5,280,49.2,275,51.4,261,52.3,255,52.5,264,47.7,301,40.0,366,
21:43:55,30.1,442,30.9,438,31.4,433,33.1,410,36.4,377,40.8,326,47.7,285,56.3,224,
21:43:56,44.2,325,41.0,363,35.2,417,30.3,457,27.6,482,25.7,494,26.5,485,30.8,437,
21:43:56,47.8,286,51.0,263,51.0,265,51.8,266,49.4,286,45.4,320,39.9,367,33.4,441,
21:43:57,34.3,403,35.6,385,37.6,365,41.8,323,46.6,294,50.0,268,52.1,254,55.0,235,
21:43:57,37.8,390,32.7,435,28.9,469,26.8,487,26.8,474,29.7,450,31.8,428,38.6,351,
21:43:58,50.3,275,49.9,281,46.0,312,42.6,344,38.3,380,34.9,412,30.4,468,25.5,510,
21:43:58,37.6,354,43.6,319,45.4,304,48.2,282,50.2,268,52.1,255,52.3,255,50.2,283,
21:43:59,30.6,451,28.2,476,26.8,479,28.3,460,30.8,439,33.3,408,37.3,366,48.1,263,
21:43:59,51.6,268,49.4,288,44.2,327,40.5,368,35.3,418,29.8,465,25.8,503,24.5,511,
21:44:00,42.2,325,46.7,293,47.9,285,50.3,268,51.8,258,52.6,255,50.0,282,43.1,342,
21:44:00,29.3,455,29.3,448,30.6,442,32.1,424,34.8,391,39.2,345,45.4,299,55.9,226,
21:44:01,46.2,310,42.7,343,37.5,394,32.3,443,28.3,476,25.8,501,24.7,500,29.2,446,
21:44:01,46.6,295,49.8,271,50.2,270,51.5,266,49.8,283,46.4,313,40.4,362,34.3,424,
21:44:02,32.6,414,34.8,396,36.3,371,41.8,330,45.6,302,49.2,274,51.5,258,55.6,231,
21:44:02,40.0,369,35.1,418,29.7,463,27.2,488,26.0,492,27.2,466,30.5,440,36.7,375,
21:44:03,49.6,273,51.9,257,50.7,271,49.2,289,45.2,320,41.0,361,35.0,422,28.6,486,
21:44:03,35.9,383,39.0,346,43.3,322,46.4,295,49.0,276,51.6,258,52.8,251,52.8,253,
21:44:04,33.0,431,29.2,466,27.0,485,26.8,475,29.0,459,31.0,436,33.7,402,43.3,310,
21:44:04,51.5,262,51.2,272,46.9,307,42.9,338,38.7,385,33.3,439,27.5,487,25.0,513,
21:44:05,40.0,338,45.2,305,46.8,293,49.4,274,51.2,261,52.9,250,51.5,272,45.2,322,
21:44:05,29.7,457,28.3,462,29.3,446,32.2,422,34.9,385,41.4,331,46.2,296,56.3,222,
21:44:06,48.6,292,44.5,323,40.0,370,35.0,420,29.6,466,26.6,494,24.7,509,26.9,469,
21:44:07,43.8,310,48.2,283,49.1,278,50.6,274,48.8,290,46.0,315,40.7,362,34.3,420,
21:44:07,30.4,437,31.9,428,32.8,416,35.6,383,39.6,338,46.0,297,49.5,272,55.6,230,
21:44:08,41.9,348,37.6,394,32.1,443,28.3,475,26.2,496,25.8,487,28.1,465,33.5,410,
21:44:08,48.5,281,51.1,262,50.6,268,50.4,278,47.3,305,42.9,339,37.8,396,30.7,469,
21:44:09,34.4,401,36.3,377,38.8,348,44.1,314,47.2,290,50.2,268,51.9,256,53.8,245,
21:44:09,35.6,412,30.7,451,27.7,481,26.3,487,27.5,464,30.6,441,33.0,413,41.2,326,
21:44:10,51.2,262,52.2,265,48.3,295,44.2,328,40.2,365,35.7,414,29.6,472,25.5,508,
21:44:10,38.6,349,44.3,313,46.0,299,48.7,279,50.6,265,52.6,251,52.5,260,47.7,301,
21:44:11,30.4,453,28.2,472,27.4,468,29.8,448,31.9,426,34.8,390,39.3,343,51.9,247,
21:44:11,50.3,278,47.4,302,42.3,342,38.7,385,33.6,436,28.5,476,25.1,511,24.9,503,
21:44:11,4,40.52,40.60,39.50,39.51,39.40,39.62,39.05,40.58
21:44:12,27.7,475,28.5,454,30.8,436,33.6,409,36.5,374,40.8,325,45.8,299,52.6,248,
21:44:12,44.8,323,41.1,352,37.4,396,32.7,442,28.5,474,26.2,499,24.6,504,28.2,452,
21:44:13,46.0,300,49.0,277,49.5,274,51.1,263,50.8,276,47.9,300,42.0,347,35.6,410,
21:44:13,31.8,425,33.1,416,33.9,402,36.9,371,41.1,327,46.9,291,49.9,269,55.3,232,
21:44:14,41.5,356,36.5,405,30.9,451,27.8,481,26.0,495,26.3,478,28.7,461,33.8,404,
21:44:14,48.8,278,51.5,259,50.7,269,49.9,282,46.2,312,42.0,347,36.6,407,29.7,479,
21:44:15,33.8,406,36.0,380,38.5,344,44.4,311,47.7,286,50.8,264,52.5,252,54.4,242,
21:44:15,34.9,416,30.5,452,27.6,482,26.5,481,28.3,467,30.1,447,32.2,418,40.9,330,
21:44:16,51.5,263,51.2,272,46.9,307,42.7,340,39.1,374,34.8,423,28.8,478,25.1,511,
21:44:16,38.1,361,43.0,315,46.1,298,49.0,277,51.1,262,53.3,247,52.8,263,47.2,305,
21:44:17,30.6,450,28.3,468,28.1,460,30.8,439,33.0,416,36.1,377,41.0,322,54.1,237,
21:44:17,50.7,275,47.6,302,42.3,342,38.4,388,33.2,438,28.4,475,25.3,508,25.5,493,
21:44:18,42.7,318,47.6,286,48.7,280,51.0,263,52.2,255,52.8,261,48.5,296,41.2,356,
21:44:18,30.0,444,30.9,436,31.8,430,33.4,407,36.7,373,41.4,320,47.7,284,57.0,220,
21:44:19,44.4,323,41.0,359,35.8,411,30.7,455,27.6,483,25.7,499,25.7,490,30.4,441,
21:44:19,47.7,287,50.7,264,50.8,264,51.9,262,50.2,280,46.6,312,40.7,358,34.6,429,
21:44:20,34.0,402,35.8,385,37.6,352,43.1,322,46.2,297,49.6,271,51.5,259,54.8,236,
21:44:20,38.7,383,33.6,431,28.8,471,26.5,494,25.9,488,27.9,459,31.4,430,38.4,355,
21:44:21,50.3,268,52.2,256,50.3,279,47.6,302,43.1,336,39.2,379,33.2,441,27.2,496,
21:44:21,35.3,388,38.7,354,42.2,324,46.4,295,49.1,276,51.6,257,52.8,251,52.6,255,
21:44:22,32.3,435,29.0,468,26.8,484,27.2,469,29.9,449,32.2,423,35.3,384,45.8,284,
21:44:22,51.9,261,50.8,275,46.0,313,41.9,350,37.3,398,31.9,451,26.6,495,24.7,515,
21:44:23,38.5,356,43.7,312,46.2,298,48.8,278,50.8,265,52.5,254,51.1,275,45.6,320,
21:44:24,30.0,454,28.6,457,29.9,445,31.9,427,34.2,398,38.4,352,44.9,306,55.6,228,
21:44:24,48.8,290,45.0,319,40.2,371,34.7,423,29.6,464,26.5,495,24.4,509,27.0,466,
21:44:25,45.5,304,48.7,279,49.4,275,51.2,262,51.5,269,49.0,291,43.5,336,36.6,399,
21:44:25,31.3,425,33.7,407,35.1,391,39.4,345,44.1,314,47.9,283,50.7,263,56.5,225,
21:44:26,42.9,346,37.3,397,31.5,448,27.8,481,26.1,496,25.9,487,27.4,476,31.8,426,
21:44:26,47.8,286,50.6,266,50.0,272,49.6,283,46.6,310,42.5,342,37.6,398,30.4,472,
21:44:27,34.6,400,36.6,374,39.1,346,44.5,311,47.7,286,50.7,265,52.3,253,53.6,245,
21:44:27,34.9,418,30.3,456,27.3,486,26.0,489,27.5,465,30.6,441,33.1,411,41.7,322,
21:44:28,51.2,263,51.4,271,47.3,304,43.0,337,39.2,374,34.8,423,28.8,479,25.1,511,
21:44:28,41.8,333,45.5,304,46.7,294,49.0,276,50.6,266,52.3,254,51.5,263,46.3,312,
21:44:29,29.8,458,27.8,473,27.6,464,30.4,438,33.4,411,36.7,366,43.1,318,53.8,239,
21:44:29,50.3,279,47.1,305,42.0,348,37.3,398,32.1,448,27.5,485,24.8,514,25.1,496,
21:44:30,44.4,312,48.1,283,49.0,277,51.0,263,52.1,257,51.9,268,47.2,306,39.3,373,
21:44:30,29.6,447,30.9,429,33.0,415,35.3,380,41.1,335,45.7,301,49.2,274,57.3,219,
21:44:31,44.1,326,40.5,368,34.8,421,29.4,466,27.0,490,25.7,497,26.2,479,31.7,428,
21:44:31,47.7,287,50.6,266,50.6,267,51.2,270,49.0,289,45.2,322,39.6,368,33.7,438,
21:44:32,34.2,404,35.4,389,37.2,369,41.0,328,46.0,299,49.5,272,51.5,258,54.7,237,
21:44:32,38.3,387,33.1,433,29.0,468,26.6,491,26.3,482,28.7,451,31.9,427,38.7,351,
21:44:33,50.6,266,52.3,259,49.5,284,46.3,312,41.9,347,38.1,388,32.4,449,26.5,499,
21:44:33,37.3,354,43.4,321,45.0,307,47.9,284,50.0,270,52.2,254,52.6,252,51.1,266,
21:44:34,31.2,446,28.5,473,26.8,482,27.7,462,31.1,437,33.7,407,37.2,366,48.7,263,
21:44:34,51.8,260,51.4,272,46.6,303,42.7,350,36.9,401,31.5,453,26.5,496,25.0,511,
21:44:35,43.0,324,46.6,295,47.7,286,50.0,269,51.5,260,52.6,253,50.7,276,43.8,337,
