552,21.7,17.8,19.4,18.0,17.7,18.4,29.6,18.0,21.7,21.8,17.9,21.4,20.2,20.4,30.2,23.0
553,21.6,18.0,19.5,18.2,17.8,18.8,29.3,18.1,21.7,21.8,18.0,21.3,20.2,20.3,30.1,23.0
554,21.7,18.0,19.6,18.2,17.8,19.1,29.8,18.2,21.7,21.9,18.1,21.4,20.2,20.3,30.2,23.0
555,21.7,18.1,19.7,18.3,18.0,19.0,30.2,18.2,21.8,21.9,18.1,21.4,20.3,20.3,30.3,23.0
556,21.7,17.9,19.3,18.0,17.7,17.6,28.4,18.0,21.7,21.8,17.9,21.4,20.2,20.3,29.9,23.0
557,21.6,17.8,19.4,18.1,17.7,18.1,28.8,18.0,21.8,21.8,17.9,21.4,20.2,20.3,29.8,23.0
558,21.7,17.9,19.5,18.2,17.8,18.6,29.4,18.1,21.7,21.8,18.1,21.4,20.2,20.3,30.1,23.0
559,21.7,18.1,19.6,18.4,17.9,18.8,29.4,18.2,21.7,21.8,18.3,21.5,20.2,20.3,29.8,23.0
560,21.7,18.1,19.7,18.5,18.2,19.1,29.7,18.4,21.8,21.8,18.3,21.4,20.3,20.4,30.3,23.0
561,21.7,18.1,19.6,18.5,18.1,18.2,28.9,18.4,21.8,21.9,18.3,21.4,20.3,20.4,29.9,23.1
562,21.7,17.9,19.4,18.1,17.7,17.5,28.2,18.2,21.8,21.8,18.0,21.4,20.2,20.3,29.1,23.2
563,21.6,17.8,19.4,18.0,17.7,18.2,29.1,18.0,21.8,21.8,17.9,21.4,20.3,20.4,30.0,23.1
564,21.6,17.9,19.4,18.1,17.7,18.7,29.3,18.0,21.7,21.8,18.0,21.4,20.2,20.3,29.9,23.0
565,21.6,18.0,19.5,18.2,17.9,19.0,29.6,18.1,21.7,21.8,18.0,21.4,20.3,20.3,30.0,23.0
566,21.7,18.1,19.6,18.3,18.0,19.3,30.1,18.2,21.7,21.9,18.1,21.3,20.3,20.4,30.2,23.0
567,21.7,17.9,19.4,18.1,17.8,17.9,28.8,18.1,21.7,21.8,18.0,21.4,20.2,20.3,29.8,23.1
568,21.6,17.8,19.3,18.1,17.6,17.9,28.4,17.9,21.7,21.8,17.9,21.4,20.3,20.3,29.5,23.0
569,21.7,17.9,19.4,18.2,17.7,18.5,29.2,18.0,21.7,21.8,18.0,21.4,20.3,20.4,29.8,23.0
570,21.7,18.0,19.5,18.3,17.9,18.8,29.3,18.2,21.7,21.8,18.1,21.4,20.2,20.4,29.6,23.0
571,21.7,18.1,19.6,18.4,18.0,19.0,29.2,18.4,21.8,21.9,18.2,21.4,20.3,20.4,29.5,23.1
572,21.7,18.2,19.7,18.6,18.1,18.8,29.5,18.4,21.8,21.8,18.3,21.4,20.3,20.4,29.8,23.1
573,21.7,17.9,19.5,18.2,17.8,17.5,27.9,18.3,21.8,21.9,18.1,21.4,20.3,20.3,29.1,23.1
574,21.7,17.8,19.3,18.1,17.6,18.0,28.4,18.0,21.8,21.8,18.0,21.4,20.2,20.3,29.4,23.0
575,21.6,17.9,19.4,18.1,17.7,18.6,29.0,18.0,21.7,21.8,18.0,21.4,20.3,20.3,29.6,23.0
576,21.7,18.0,19.5,18.1,17.8,18.9,29.2,18.1,21.8,21.8,18.0,21.4,20.2,20.3,29.6,23.1
577,21.7,18.0,19.6,18.3,17.9,19.2,29.3,18.2,21.8,21.8,18.1,21.4,20.3,20.3,29.5,23.1
578,21.7,18.0,19.6,18.3,17.9,18.4,29.5,18.2,21.8,21.9,18.1,21.4,20.3,20.3,30.0,23.0
579,21.7,17.8,19.3,18.0,17.6,17.8,28.4,17.9,21.8,21.8,17.8,21.4,20.2,20.3,29.3,23.0
580,21.6,17.9,19.4,18.1,17.7,18.3,28.7,18.0,21.7,21.9,17.9,21.4,20.2,20.4,29.5,23.0
581,21.7,18.0,19.5,18.3,17.8,18.7,28.9,18.1,21.7,21.8,18.1,21.4,20.3,20.4,29.4,23.1
582,21.7,18.1,19.6,18.4,18.0,18.9,29.1,18.2,21.8,21.9,18.2,21.4,20.3,20.4,29.4,23.1
583,21.7,18.2,19.7,18.5,18.1,18.9,29.4,18.3,21.8,21.9,18.3,21.4,20.3,20.4,29.5,23.1
584,21.7,18.0,19.5,18.3,17.9,17.5,27.7,18.2,21.8,21.9,18.1,21.4,20.3,20.4,28.9,23.1
585,21.7,17.8,19.4,18.0,17.7,17.9,28.2,17.9,21.7,21.8,18.0,21.4,20.3,20.3,29.1,23.1
586,21.7,17.8,19.4,18.0,17.7,18.4,29.1,17.9,21.7,21.8,17.9,21.4,20.2,20.4,29.7,23.1
587,21.6,17.9,19.5,18.2,17.8,18.9,29.1,18.0,21.7,21.8,18.0,21.4,20.2,20.3,29.3,23.0
588,21.6,18.1,19.6,18.3,17.9,19.2,29.3,18.1,21.8,21.8,18.0,21.4,20.3,20.3,29.5,23.0
589,21.7,18.1,19.6,18.2,18.0,18.6,29.4,18.1,21.7,21.8,18.0,21.4,20.3,20.3,29.8,23.0
590,21.6,17.8,19.3,18.1,17.6,17.7,27.9,17.9,21.7,21.8,17.8,21.4,20.2,20.3,29.0,23.0
591,21.6,17.8,19.4,18.1,17.6,18.2,28.4,17.9,21.7,21.8,18.0,21.4,20.2,20.3,29.0,23.0
592,21.7,18.0,19.5,18.2,17.8,18.6,28.7,18.1,21.7,21.8,18.0,21.4,20.3,20.3,28.9,23.1
593,21.7,18.1,19.5,18.3,17.9,18.9,28.7,18.1,21.8,21.9,18.1,21.4,20.3,20.3,28.8,23.1
594,21.7,18.2,19.7,18.5,18.1,19.0,29.1,18.3,21.8,21.9,18.3,21.5,20.3,20.4,29.2,23.0
595,21.7,17.9,19.5,18.3,17.9,17.5,28.9,18.2,21.8,21.9,18.1,21.4,20.3,20.4,29.9,23.1
596,21.6,17.8,19.3,18.1,17.7,17.8,29.1,18.0,21.8,21.9,17.9,21.4,20.3,20.3,29.4,23.1
597,21.6,17.8,19.3,18.0,17.5,18.3,28.9,17.9,21.7,21.8,17.8,21.3,20.1,20.3,28.9,23.0
598,21.6,17.8,19.4,18.0,17.6,18.6,28.8,17.9,21.5,21.8,17.8,21.4,20.2,20.3,29.1,22.8
599,21.5,18.0,19.5,18.1,17.7,18.9,29.0,18.1,21.4,21.9,17.9,21.4,20.2,20.0,28.8,19.9
600,21.6,17.9,19.4,18.2,17.7,18.6,30.0,18.1,21.4,21.8,17.9,21.3,20.3,20.3,29.4,18.5
601,21.6,17.7,19.3,17.9,17.5,18.0,28.5,17.9,21.4,21.9,17.7,21.3,20.2,20.3,28.7,17.9
602,21.6,17.8,19.3,17.9,17.5,18.4,28.6,17.8,21.4,21.8,17.8,21.3,20.2,20.3,28.4,17.7
603,21.6,17.9,19.5,18.1,17.7,18.8,29.3,19.1,21.5,21.9,17.9,21.3,20.3,20.3,28.8,17.7
604,21.6,18.1,19.6,18.3,18.0,19.2,29.4,20.9,21.5,21.8,18.1,21.4,20.2,20.4,28.7,17.9
605,21.6,18.3,19.8,18.6,18.2,19.4,29.5,21.6,21.5,21.9,18.3,21.3,20.3,20.4,28.8,18.1
606,21.7,18.4,19.9,18.7,18.3,19.2,30.1,21.7,21.6,22.0,18.5,21.5,20.4,20.4,29.2,18.2
607,21.7,18.1,19.6,18.5,18.0,17.6,28.1,21.2,21.5,21.9,18.3,21.4,20.4,20.4,28.3,18.0
608,21.6,18.1,19.6,18.4,17.9,18.1,28.1,20.6,21.5,21.9,18.2,21.4,20.3,20.4,28.1,17.9
609,21.7,18.1,19.6,18.5,18.0,18.6,28.7,20.3,21.5,21.9,18.3,21.4,20.3,20.4,28.0,17.9
610,21.7,18.2,19.7,18.6,18.1,19.0,28.9,19.9,21.6,22.0,18.4,21.5,20.4,20.5,28.4,18.1
611,21.7,18.3,19.8,18.7,18.3,19.1,29.3,19.7,21.6,21.9,18.5,21.5,20.4,20.5,28.5,18.1
612,21.7,18.2,19.7,18.6,18.2,18.0,27.9,19.5,21.6,22.0,18.4,21.5,20.4,20.5,27.9,18.1
613,21.7,17.9,19.5,18.2,17.8,17.7,27.7,18.9,21.5,21.9,18.1,21.4,20.4,20.4,27.9,17.8
614,21.7,17.9,19.4,18.1,17.8,18.3,28.2,18.7,21.5,21.9,18.0,21.4,20.3,20.4,27.9,17.8
615,21.6,18.0,19.4,18.2,17.8,18.8,28.8,18.4,21.5,21.9,18.0,21.4,20.3,20.4,28.2,17.8
616,21.7,18.1,19.6,18.3,17.9,19.2,29.1,18.4,21.6,21.9,18.1,21.4,20.4,20.5,28.6,17.9
617,21.7,18.2,19.7,18.3,18.0,18.9,29.2,18.4,21.6,21.9,18.2,21.5,20.4,20.5,28.7,18.0
618,21.6,17.9,19.4,18.0,17.7,17.7,27.8,18.1,21.5,21.9,17.9,21.4,20.3,20.4,27.9,17.7
619,21.6,17.8,19.3,18.0,17.6,18.3,28.2,18.0,21.5,21.9,17.8,21.3,20.3,20.4,28.2,17.6
620,21.6,17.9,19.4,18.1,17.7,18.7,28.7,17.9,21.6,21.9,18.0,21.4,20.3,20.4,28.4,17.7
621,21.6,18.0,19.6,18.2,17.8,19.0,29.2,18.1,21.6,21.9,18.0,21.4,20.4,20.4,28.7,17.8
622,21.6,18.1,19.7,18.3,18.0,19.3,29.1,18.1,21.6,21.9,18.1,21.4,20.3,20.4,28.4,17.9
623,21.6,18.0,19.5,18.2,17.9,18.0,28.2,18.1,21.6,22.0,18.0,21.4,20.4,20.5,28.3,17.8
625,21.6,17.8,19.4,18.1,17.7,17.8,27.6,17.9,21.5,21.9,17.9,21.3,20.3,20.4,27.7,17.7
626,21.6,17.9,19.4,18.2,17.8,18.4,28.1,18.0,21.5,22.0,18.0,21.4,20.3,20.4,27.9,17.8
627,21.6,18.0,19.5,18.3,17.9,18.8,28.5,18.1,21.6,21.9,18.1,21.4,20.4,20.4,27.8,17.8
628,21.7,18.1,19.6,18.4,18.0,19.0,28.5,18.3,21.6,22.0,18.3,21.4,20.4,20.5,27.9,17.9
629,21.7,18.1,19.7,18.5,18.0,18.5,28.7,18.3,21.6,22.0,18.4,21.5,20.4,20.5,28.2,18.0
630,21.7,17.9,19.4,18.1,17.7,17.5,27.4,18.1,21.6,21.9,18.1,21.4,20.4,20.5,27.7,17.8
631,21.6,17.8,19.3,18.0,17.6,18.2,28.2,17.9,21.5,21.9,17.9,21.4,20.3,20.4,28.1,17.7
632,21.7,17.9,19.4,18.1,17.7,18.6,28.4,18.0,21.6,21.9,17.9,21.4,20.3,20.4,27.8,17.7
633,21.6,18.0,19.5,18.1,17.8,19.0,28.7,18.0,21.5,21.9,18.0,21.4,20.3,20.4,28.0,17.8
634,21.6,18.1,19.6,18.3,17.9,19.2,29.1,18.2,21.6,21.9,18.0,21.4,20.4,20.5,28.4,17.9
635,21.6,18.0,19.5,18.1,17.8,18.0,28.2,18.1,21.5,21.9,18.0,21.4,20.4,20.4,28.0,17.8
636,21.6,17.8,19.3,18.0,17.6,17.9,27.7,17.9,21.6,21.9,17.8,21.3,20.3,20.4,27.6,17.7
637,21.6,17.8,19.4,18.1,17.7,18.4,28.0,18.0,21.6,21.9,17.9,21.4,20.3,20.4,27.7,17.7
638,21.6,18.0,19.5,18.2,17.8,18.7,28.3,18.0,21.6,22.0,18.2,21.4,20.4,20.4,27.7,17.7
639,21.6,18.1,19.6,18.4,18.0,18.9,28.5,18.2,21.6,21.9,18.2,21.4,20.4,20.5,27.8,17.9
640,21.6,18.1,19.6,18.5,18.1,18.6,28.6,18.3,21.6,22.0,18.3,21.4,20.4,20.5,28.0,18.0
641,21.6,17.8,19.4,18.2,17.7,17.4,27.3,18.1,21.6,22.0,18.1,21.4,20.4,20.5,28.0,17.8
642,21.6,17.8,19.3,18.1,17.6,18.0,28.0,17.9,21.5,21.9,17.9,21.4,20.3,20.4,27.8,17.7
643,21.6,17.8,19.4,18.0,17.6,18.5,28.2,18.0,21.6,21.9,17.8,21.4,20.3,20.4,27.5,17.8
644,21.6,17.9,19.4,18.2,17.8,18.9,28.7,18.0,21.6,21.9,18.0,21.4,20.4,20.4,27.9,17.8
645,21.6,18.1,19.6,18.2,17.8,19.1,28.7,18.2,21.6,21.9,18.1,21.4,20.3,20.5,28.1,17.9
646,21.6,18.0,19.5,18.2,17.9,18.1,28.4,18.1,21.6,21.9,18.0,21.4,20.4,20.5,28.2,17.8
647,21.6,17.7,19.3,17.9,17.6,17.7,27.5,17.9,21.5,21.9,17.8,21.4,20.3,20.5,27.8,17.6
648,21.6,17.8,19.4,18.0,17.7,18.2,28.0,17.9,21.6,21.9,17.9,21.4,20.3,20.4,27.6,17.7
649,21.6,17.9,19.5,18.2,17.8,18.7,28.5,18.0,21.6,22.0,18.1,21.5,20.4,20.5,28.0,17.8
650,21.6,18.0,19.6,18.4,17.9,18.9,28.6,18.2,21.5,21.9,18.2,21.4,20.3,20.5,28.1,17.9
651,21.6,18.1,19.6,18.4,18.1,18.7,28.6,18.2,21.6,22.0,18.3,21.5,20.4,20.5,27.9,17.9
652,21.6,17.9,19.4,18.2,17.8,17.5,27.6,18.1,21.6,22.0,18.1,21.4,20.3,20.5,27.5,17.8
653,21.6,17.8,19.3,18.0,17.6,18.0,28.0,18.0,21.6,21.9,17.9,21.4,20.3,20.5,27.9,17.7
654,21.6,17.9,19.4,18.0,17.6,18.5,28.5,18.0,21.6,21.9,17.9,21.4,20.4,20.5,28.2,17.7
655,21.6,17.9,19.4,18.1,17.8,18.9,28.8,18.0,21.6,21.9,18.0,21.4,20.4,20.5,28.1,17.7
656,21.6,18.1,19.5,18.2,17.9,19.1,29.3,18.1,21.6,21.9,18.0,21.4,20.3,20.5,28.6,17.7
657,21.6,18.0,19.5,18.2,17.9,18.3,28.7,18.1,21.6,21.9,18.0,21.5,20.4,20.5,28.5,17.8
658,21.6,17.8,19.3,17.9,17.6,17.8,27.8,17.9,21.5,21.9,17.8,21.4,20.4,20.4,27.8,17.7
659,21.6,17.8,19.3,18.0,17.6,18.3,28.2,17.9,21.5,22.0,17.9,21.4,20.3,20.5,27.9,17.6
660,21.6,17.9,19.5,18.2,17.8,18.6,28.6,18.1,21.6,21.9,18.1,21.4,20.3,20.5,28.0,17.7
661,21.6,18.0,19.5,18.3,17.9,18.9,28.9,18.2,21.6,21.9,18.2,21.5,20.4,20.5,28.4,17.8
662,21.6,18.1,19.6,18.4,18.1,19.0,28.8,18.4,21.6,22.0,18.2,21.4,20.4,20.5,28.2,17.9
663,21.6,17.9,19.4,18.3,17.9,17.6,27.4,18.3,21.6,22.0,18.2,21.4,20.4,20.6,28.0,17.9
664,21.6,17.8,19.3,18.1,17.6,17.8,27.5,18.0,21.5,22.0,17.9,21.4,20.3,20.5,27.8,17.7
665,21.6,17.8,19.4,18.0,17.6,18.4,28.6,18.0,21.5,21.9,17.9,21.4,20.4,20.4,28.3,17.7
666,21.6,17.9,19.4,18.1,17.7,18.8,28.4,18.0,21.6,21.9,18.0,21.4,20.4,20.5,28.0,17.8
667,21.6,18.0,19.5,18.2,17.8,19.1,28.7,18.1,21.6,22.0,18.0,21.4,20.4,20.4,28.1,17.8
668,21.7,18.1,19.6,18.2,17.9,18.9,29.3,18.2,21.6,21.9,18.1,21.4,20.3,20.5,28.6,17.8
669,21.6,17.7,19.3,17.9,17.6,17.6,27.4,17.9,21.6,21.9,17.8,21.4,20.4,20.5,27.9,17.7
670,21.6,17.8,19.3,18.0,17.6,18.1,27.9,17.9,21.6,21.9,17.9,21.4,20.3,20.4,27.8,17.6
671,21.6,17.9,19.4,18.1,17.7,18.6,28.4,18.0,21.6,21.9,18.0,21.4,20.3,20.5,28.1,17.7
672,21.6,17.9,19.5,18.3,17.9,18.8,28.4,18.2,21.6,21.9,18.1,21.4,20.4,20.5,28.0,17.8
673,21.6,18.1,19.6,18.4,18.0,19.0,28.8,18.4,21.6,21.9,18.2,21.4,20.3,20.5,28.0,17.9
674,21.6,18.0,19.6,18.4,18.0,18.1,28.1,18.4,21.7,22.0,18.2,21.5,20.4,20.5,28.3,18.0
675,21.6,17.8,19.4,18.1,17.7,17.6,27.4,18.1,21.6,21.9,18.0,21.4,20.3,20.5,27.8,17.7
676,21.6,17.8,19.4,18.0,17.6,18.2,28.4,18.0,21.6,21.9,17.9,21.4,20.4,20.5,28.1,17.7
677,21.6,17.8,19.4,18.0,17.7,18.7,28.4,18.1,21.6,21.9,17.9,21.4,20.3,20.5,27.9,17.7
678,21.6,18.0,19.5,18.1,17.8,19.0,28.6,18.1,21.6,21.9,17.9,21.4,20.3,20.5,28.0,17.8
679,21.6,18.0,19.6,18.3,17.9,19.2,29.6,18.2,21.6,22.0,18.0,21.4,20.4,20.5,28.7,17.8
680,21.6,17.9,19.4,18.1,17.7,17.8,27.7,18.0,21.6,21.9,17.9,21.4,20.3,20.5,27.9,17.8
681,21.6,17.8,19.3,18.0,17.6,17.9,27.6,17.8,21.6,21.9,17.8,21.4,20.3,20.5,27.7,17.6
682,21.6,17.8,19.3,18.1,17.7,18.4,28.1,17.8,21.6,22.0,17.9,21.4,20.3,20.5,27.9,17.7
683,21.6,18.0,19.5,18.2,17.9,18.7,28.5,17.9,21.6,21.9,18.1,21.4,20.4,20.5,28.0,17.8
684,21.6,18.1,19.6,18.3,18.0,18.9,28.5,18.1,21.6,22.0,18.2,21.4,20.4,20.5,28.0,17.9
685,21.7,18.1,19.6,18.3,18.0,18.3,28.4,18.2,21.6,22.0,18.3,21.4,20.4,20.6,28.0,17.9
686,21.6,17.8,19.3,18.1,17.7,17.6,27.3,17.9,21.6,21.9,18.0,21.4,20.3,20.5,28.0,17.7
687,21.5,17.8,19.3,18.0,17.6,18.2,28.1,17.8,21.6,21.9,17.9,21.4,20.3,20.5,28.0,17.6
688,21.6,17.9,19.4,18.0,17.7,18.7,28.6,19.4,21.6,21.9,17.9,21.4,20.3,20.6,28.0,17.7
689,21.7,18.1,19.7,18.3,18.0,19.1,28.9,21.7,21.6,22.0,18.2,21.4,20.4,20.6,28.2,18.0
690,21.7,18.2,19.8,18.5,18.2,19.5,29.2,22.5,21.6,22.0,18.3,21.4,20.5,20.6,28.3,18.0
691,21.7,18.4,19.9,18.6,18.3,19.3,29.5,22.5,21.7,22.0,18.5,21.5,20.5,20.6,28.6,18.1
692,21.6,18.1,19.6,18.4,18.0,17.6,27.7,21.8,21.7,22.0,18.3,21.5,20.4,20.6,27.8,18.0
693,21.7,18.0,19.5,18.3,18.0,18.0,27.8,21.1,21.7,22.0,18.2,21.5,20.4,20.6,27.7,17.9
694,21.7,18.1,19.6,18.4,18.0,18.5,28.2,20.6,21.6,22.0,18.3,21.5,20.5,20.6,27.7,18.0
695,21.7,18.2,19.7,18.5,18.1,18.9,28.5,20.3,21.6,22.0,18.4,21.5,20.5,20.6,27.9,18.1
696,21.7,18.3,19.8,18.6,18.3,19.1,28.7,20.0,21.7,22.0,18.4,21.5,20.5,20.6,28.0,18.1
697,21.7,18.3,19.7,18.6,18.2,18.3,28.2,19.7,21.7,22.0,18.5,21.5,20.5,20.7,28.1,18.2
698,21.7,18.0,19.5,18.2,17.8,17.4,27.2,19.2,21.7,22.0,18.1,21.5,20.4,20.6,28.4,17.9
699,21.7,17.9,19.4,18.1,17.7,18.1,28.0,18.8,21.7,22.0,18.0,21.4,20.4,20.6,27.8,17.7
700,21.6,17.9,19.5,18.1,17.7,18.6,28.3,18.6,21.6,22.0,18.0,21.5,20.5,20.6,27.9,17.8
701,21.7,18.1,19.6,18.1,17.8,19.0,28.7,18.5,21.7,22.0,18.0,21.4,20.5,20.6,28.1,17.9
702,21.7,18.1,19.7,18.3,18.0,19.1,28.8,18.4,21.7,22.0,18.1,21.5,20.4,20.6,28.2,17.9
703,21.6,17.9,19.3,18.1,17.7,17.6,27.5,18.1,21.7,22.0,17.9,21.4,20.4,20.5,27.8,17.7
704,21.6,17.7,19.2,17.9,17.5,18.0,27.6,17.9,21.6,21.9,17.7,21.4,20.4,20.5,27.8,17.6
705,21.6,17.8,19.4,18.0,17.6,18.6,28.3,17.9,21.6,21.9,17.7,21.4,20.4,20.6,28.1,17.6
706,21.7,17.9,19.5,18.0,17.7,18.9,28.7,18.0,21.6,21.9,17.9,21.4,20.4,20.5,28.1,17.8
707,21.6,18.0,19.6,18.2,17.8,19.2,28.9,18.1,21.7,22.0,18.0,21.4,20.4,20.5,28.1,17.8
708,21.6,18.0,19.5,18.2,17.9,18.2,28.0,18.1,21.7,22.0,18.0,21.5,20.5,20.6,28.1,17.8
709,21.7,17.8,19.3,18.0,17.6,17.6,27.3,17.9,21.7,22.0,17.9,21.4,20.4,20.5,27.7,17.6
710,21.6,17.8,19.4,18.1,17.7,18.2,28.1,17.9,21.6,22.0,17.9,21.4,20.4,20.6,27.8,17.7
711,21.7,17.9,19.5,18.2,17.8,18.6,28.1,18.1,21.6,22.0,18.0,21.4,20.4,20.6,27.4,17.7
712,21.7,18.0,19.5,18.3,17.9,18.8,28.1,18.3,21.7,22.0,18.2,21.5,20.4,20.6,27.3,17.9
713,21.6,18.1,19.6,18.4,18.1,18.9,28.5,18.4,21.7,22.0,18.2,21.5,20.5,20.6,27.8,17.9
714,21.6,18.0,19.4,18.3,17.9,17.6,27.1,18.3,21.7,22.0,18.2,21.5,20.4,20.6,27.7,17.9
715,21.6,17.7,19.3,18.1,17.6,17.8,27.2,18.0,21.6,22.0,17.9,21.4,20.4,20.6,27.6,17.7
716,21.7,17.6,19.3,18.0,17.6,18.3,28.4,18.0,21.6,22.0,17.9,21.4,20.4,20.5,28.1,17.7
717,21.7,17.9,19.4,18.0,17.7,18.8,28.2,18.0,21.7,22.0,18.0,21.4,20.4,20.5,27.6,17.8
718,21.6,18.0,19.5,18.2,17.8,19.1,28.7,18.1,21.7,22.0,18.0,21.5,20.5,20.6,28.1,17.8
719,21.7,18.0,19.5,18.2,17.9,18.8,28.9,18.2,21.7,22.0,18.0,21.4,20.5,20.6,28.1,17.8
720,21.7,17.7,19.3,17.9,17.6,17.5,27.4,17.9,21.7,22.0,17.8,21.4,20.4,20.5,27.8,17.6
721,21.6,17.7,19.3,18.0,17.6,18.1,28.2,17.8,21.6,22.0,17.8,21.4,20.4,20.5,27.8,17.6
722,21.6,17.8,19.4,18.1,17.7,18.5,28.0,18.0,21.6,22.0,17.9,21.4,20.4,20.6,27.6,17.7
723,21.6,18.0,19.5,18.3,17.9,18.8,28.4,18.1,21.6,22.0,18.1,21.4,20.4,20.7,28.1,17.8
724,21.7,18.1,19.6,18.4,18.0,19.0,28.8,18.3,21.7,22.0,18.2,21.5,20.4,20.6,27.8,18.0
725,21.7,18.1,19.6,18.4,18.0,18.1,27.7,18.3,21.7,22.0,18.2,21.5,20.5,20.6,27.5,17.9
726,21.6,17.8,19.3,18.0,17.7,17.5,27.1,18.1,21.6,22.0,18.0,21.5,20.4,20.6,27.6,17.7
727,21.6,17.8,19.3,18.0,17.6,18.1,28.1,17.9,21.7,22.0,17.8,21.5,20.4,20.6,28.0,17.6
728,21.6,17.8,19.4,18.0,17.7,18.6,28.1,18.0,21.6,22.0,17.9,21.4,20.4,20.5,27.8,17.6
729,21.6,18.0,19.5,18.1,17.8,19.0,28.5,18.0,21.7,22.0,17.9,21.4,20.4,20.6,28.1,17.8
730,21.7,18.0,19.6,18.2,17.9,19.1,28.8,18.1,21.7,22.0,18.0,21.5,20.5,20.6,28.2,17.9
731,21.6,17.8,19.3,18.0,17.7,17.7,27.8,18.0,21.7,22.0,17.8,21.5,20.4,20.6,28.0,17.7
732,21.6,17.7,19.3,18.0,17.6,17.9,27.5,17.8,21.6,22.0,17.8,21.5,20.4,20.6,27.3,17.6
733,21.6,17.8,19.3,18.1,17.7,18.4,27.9,17.9,21.7,22.0,17.9,21.4,20.4,20.6,27.8,17.7
734,21.6,17.9,19.5,18.2,17.8,18.7,28.2,18.1,21.7,22.0,18.1,21.5,20.4,20.6,27.7,17.8
735,21.7,18.0,19.6,18.3,18.0,18.9,28.4,18.2,21.7,22.0,18.2,21.5,20.5,20.6,27.9,17.9
736,21.7,18.0,19.6,18.4,18.0,18.2,28.2,18.2,21.7,22.0,18.2,21.5,20.5,20.7,28.2,17.9
737,21.6,17.8,19.3,18.0,17.7,17.6,27.3,18.0,21.6,22.0,18.0,21.4,20.4,20.6,27.7,17.7
738,21.6,17.8,19.3,17.9,17.6,18.1,28.1,17.8,21.6,22.0,18.0,21.4,20.4,20.6,28.0,17.6
739,21.6,17.8,19.4,17.9,17.7,18.6,28.3,17.8,21.6,22.0,17.9,21.4,20.4,20.6,28.1,17.7
740,21.6,17.9,19.5,18.0,17.8,18.9,28.4,18.0,21.7,22.0,17.9,21.5,20.4,20.6,27.9,17.8
741,21.6,18.0,19.6,18.2,17.8,19.1,28.8,18.0,21.7,22.0,18.0,21.4,20.4,20.6,28.2,17.8
742,21.6,17.9,19.4,18.0,17.7,17.8,27.9,18.0,21.7,22.0,17.8,21.4,20.5,20.6,28.0,17.7
743,21.6,17.7,19.2,17.9,17.5,17.8,27.6,17.8,21.6,22.0,17.8,21.4,20.4,20.6,27.4,17.6
744,21.6,17.8,19.3,18.0,17.6,18.4,28.3,17.9,21.7,22.0,17.9,21.4,20.4,20.5,27.9,17.6
745,21.6,17.9,19.4,18.2,17.8,18.7,28.1,18.1,21.7,22.0,18.1,21.4,20.4,20.6,27.8,17.8
746,21.6,18.0,19.5,18.3,17.9,18.9,28.2,18.2,21.7,22.0,18.2,21.4,20.5,20.6,27.7,17.8
747,21.7,18.1,19.6,18.4,18.0,18.7,28.8,18.3,21.7,22.1,18.2,21.5,20.5,20.7,28.3,17.9
748,21.6,17.8,19.4,18.2,17.7,17.4,27.3,18.1,21.7,22.0,18.0,21.5,20.4,20.7,27.8,17.8
749,21.6,17.7,19.3,18.0,17.6,17.9,27.6,17.9,21.7,22.0,17.8,21.5,20.4,20.6,27.8,17.7
751,21.6,17.8,19.4,18.0,17.6,18.5,28.4,17.9,21.6,22.0,17.8,21.5,20.4,20.6,28.0,17.7
752,21.6,17.9,19.4,18.0,17.7,18.8,28.4,18.0,21.7,22.0,17.9,21.4,20.3,20.6,28.1,17.7
753,21.6,18.0,19.6,18.2,17.8,19.1,28.6,18.1,21.7,22.0,18.0,21.4,20.4,20.6,28.1,17.8
754,21.6,18.0,19.5,18.1,17.8,18.4,29.1,18.1,21.7,22.0,18.0,21.5,20.5,20.6,28.6,17.8
755,21.6,17.7,19.2,17.9,17.5,17.6,27.3,17.8,21.7,22.0,17.7,21.5,20.4,20.6,27.5,17.6
756,21.6,17.7,19.3,18.0,17.6,18.2,28.4,17.9,21.7,22.0,17.8,21.3,20.4,20.6,28.0,17.6
757,21.6,17.9,19.4,18.2,17.7,18.6,28.1,18.5,21.6,22.0,18.0,21.4,20.4,20.6,27.6,17.8
758,21.6,18.0,19.5,18.3,17.9,18.8,28.5,19.0,21.7,22.1,18.1,21.5,20.5,20.7,28.0,17.8
759,21.7,18.1,19.6,18.4,18.0,19.0,28.6,19.2,21.8,22.0,18.2,21.4,20.5,20.6,27.7,17.9
760,21.6,18.1,19.6,18.3,18.0,17.8,27.7,19.1,21.7,22.0,18.2,21.5,20.5,20.6,28.1,17.9
761,21.6,17.8,19.3,18.0,17.6,17.6,27.2,18.8,21.7,22.0,17.9,21.5,20.4,20.6,27.7,17.7
762,21.6,17.8,19.4,17.9,17.6,18.2,28.3,18.5,21.7,22.1,17.9,21.5,20.4,20.6,28.1,17.7
763,21.6,17.8,19.4,18.1,17.7,18.7,28.4,18.5,21.7,22.0,17.9,21.5,20.4,20.6,28.0,17.7
764,21.6,17.9,19.4,18.2,17.8,19.0,28.7,18.5,21.7,22.1,18.0,21.4,20.4,20.6,28.1,17.8
765,21.7,18.1,19.5,18.2,17.9,19.1,29.2,18.4,21.7,22.1,18.2,21.5,20.4,20.5,28.6,17.8
