SEP=,
Timestamp,Beer Temp,Beer Set,Beer Annot,Chamber Temp,Chamber Set,Chamber Annot,Room Temp,State
2023-01-02 01:32:30,25.94,26.0,null,26.46,26.64,null,26.44,0
2023-01-02 01:32:31,25.94,26.0,null,26.46,26.64,null,26.44,7
2023-01-02 01:32:47,25.94,26.0,null,26.49,26.64,null,26.5,0
2023-01-02 01:34:48,25.92,26.0,null,26.63,26.68,null,26.5,0
2023-01-02 01:35:33,25.93,26.0,null,26.55,26.71,null,26.38,3
2023-01-02 01:36:11,25.93,26.0,null,26.5,26.71,null,26.44,0
2023-01-02 01:36:12,25.93,26.0,null,26.5,26.71,null,26.44,7
2023-01-02 01:36:31,25.93,26.0,null,26.56,26.71,null,26.5,0
2023-01-02 01:38:32,25.94,26.0,null,26.65,26.73,null,26.5,0
2023-01-02 01:39:29,25.94,26.0,null,26.6,26.75,null,26.44,3
2023-01-02 01:40:02,25.94,26.0,null,26.57,26.75,null,26.5,0
2023-01-02 01:40:03,25.94,26.0,null,26.57,26.75,null,26.44,7
2023-01-02 01:40:18,25.94,26.0,null,26.61,26.76,null,26.5,0
2023-01-02 01:42:19,25.97,26.0,null,26.7,26.77,null,26.5,0
2023-01-02 01:44:19,26.0,26.0,null,26.56,26.74,null,26.44,0
2023-01-02 01:46:20,26.0,26.0,null,26.41,26.72,null,26.31,0
2023-01-02 01:48:21,26.0,26.0,null,26.25,26.73,null,26.13,0
2023-01-02 01:49:38,25.97,26.0,null,26.15,26.74,null,26.06,3
2023-01-02 01:51:22,25.94,26.0,null,26.47,26.81,null,26.5,0
2023-01-02 01:51:23,25.94,26.0,null,26.48,26.81,null,26.5,7
2023-01-02 01:51:43,25.94,26.0,null,26.67,26.82,null,26.63,0
2023-01-02 01:53:44,25.99,26.0,null,26.92,26.85,null,26.75,0
2023-01-02 01:55:45,26.06,26.0,null,26.83,26.74,null,26.69,0
2023-01-02 01:57:46,26.1,26.0,null,26.69,26.6,null,26.56,0
2023-01-02 01:59:47,26.12,26.0,null,26.52,26.45,null,26.44,0
2023-01-02 02:01:47,26.07,26.0,null,26.37,26.36,null,26.31,0
2023-01-02 02:03:48,26.06,26.0,null,26.23,26.34,null,26.19,0
2023-01-02 02:05:49,26.03,26.0,null,26.11,26.31,null,26.06,0
2023-01-02 02:07:49,25.99,26.0,null,26.02,26.35,null,26.0,0
2023-01-02 02:08:27,25.97,26.0,null,26.0,26.37,null,25.94,3
2023-01-02 02:09:36,25.94,26.0,null,26.08,26.41,null,26.06,0
2023-01-02 02:09:37,25.94,26.0,null,26.08,26.41,null,26.13,7
2023-01-02 02:10:07,25.94,26.0,null,26.28,26.43,null,26.25,0
2023-01-02 02:12:08,25.94,26.0,null,26.51,26.49,null,26.44,0
2023-01-02 02:14:09,25.94,26.0,null,26.5,26.51,null,26.38,0
2023-01-02 02:16:10,25.94,26.0,null,26.4,26.52,null,26.31,0
2023-01-02 02:16:52,25.94,26.0,null,26.36,26.52,null,26.31,3
2023-01-02 02:17:21,25.94,26.0,null,26.32,26.51,null,26.31,0
2023-01-02 02:17:22,25.94,26.0,null,26.32,26.51,null,26.31,7
2023-01-02 02:17:49,25.94,26.0,null,26.36,26.51,null,26.38,0
2023-01-02 02:19:50,25.94,26.0,null,26.44,26.54,null,26.38,0
2023-01-02 02:21:16,25.94,26.0,null,26.41,26.56,null,26.31,3
2023-01-02 02:21:49,25.94,26.0,null,26.38,26.56,null,26.31,0
2023-01-02 02:21:50,25.94,26.0,null,26.38,26.56,null,26.38,7
2023-01-02 02:22:06,25.94,26.0,null,26.41,26.56,null,26.38,0
2023-01-02 02:24:07,25.94,26.0,null,26.56,26.6,null,26.44,0
2023-01-02 02:25:04,25.94,26.0,null,26.45,26.61,null,26.31,3
2023-01-02 02:25:42,25.94,26.0,null,26.41,26.62,null,26.31,0
2023-01-02 02:25:43,25.94,26.0,null,26.41,26.62,null,26.31,7
2023-01-02 02:26:01,25.94,26.0,null,26.47,26.62,null,26.38,0
2023-01-02 02:28:02,25.94,26.0,null,26.57,26.66,null,26.38,0
2023-01-02 02:28:52,25.95,26.0,null,26.52,26.68,null,26.31,3
2023-01-02 02:29:29,25.97,26.0,null,26.51,26.67,null,26.38,7
2023-01-02 02:29:31,25.97,26.0,null,26.51,26.67,null,26.38,0
2023-01-02 02:31:31,26.0,26.0,null,26.67,26.63,null,26.5,0
2023-01-02 02:33:32,26.0,26.0,null,26.56,26.62,null,26.38,0
2023-01-02 02:35:33,26.01,26.0,null,26.4,26.61,null,26.25,0
2023-01-02 02:37:34,26.0,26.0,null,26.24,26.62,null,26.13,0
2023-01-02 02:39:35,26.0,26.0,null,26.07,26.63,null,26.0,0
2023-01-02 02:41:36,25.97,26.0,null,25.95,26.71,null,25.88,0
2023-01-02 02:41:39,25.97,26.0,null,25.95,26.7,null,25.88,3
2023-01-02 02:43:40,25.94,26.0,null,26.42,26.71,null,26.44,3
2023-01-02 02:43:40,25.95,26.0,null,26.43,26.7,null,26.44,0
2023-01-02 02:43:41,25.95,26.0,null,26.44,26.7,null,26.5,7
2023-01-02 02:43:51,25.96,26.0,null,26.54,26.68,null,26.56,0
2023-01-02 02:45:13,26.03,26.0,null,26.87,26.54,null,26.75,7
2023-01-02 02:47:13,26.11,26.0,null,26.88,26.36,null,26.69,7
2023-01-02 02:47:28,26.12,26.0,null,26.87,26.36,null,26.69,4
2023-01-02 02:47:51,26.12,26.0,null,26.74,26.36,null,26.69,0
2023-01-02 02:47:52,26.12,26.0,null,26.71,26.36,null,26.63,5
2023-01-02 02:48:00,26.12,26.0,null,26.51,26.36,null,26.63,0
2023-01-02 02:50:01,26.08,26.0,null,26.23,26.4,null,26.25,0
2023-01-02 02:52:02,26.06,26.0,null,26.19,26.36,null,26.19,0
2023-01-02 02:54:03,26.06,26.0,null,26.09,26.3,null,26.06,0
2023-01-02 02:56:03,26.02,26.0,null,23.88,26.52,null,24.75,0
2023-01-02 02:56:25,25.97,26.0,null,23.87,26.64,null,24.63,3
2023-01-02 02:58:26,25.8,26.0,null,25.14,26.76,null,25.25,3
2023-01-02 02:59:40,25.83,26.0,null,26.33,26.64,null,26.13,7
2023-01-02 02:59:50,25.84,26.0,null,26.49,26.64,null,26.25,0
2023-01-02 03:01:51,25.98,26.0,null,26.81,26.41,null,26.56,0
2023-01-02 03:03:35,26.03,26.0,null,26.67,26.31,null,26.44,4
2023-01-02 03:03:58,26.05,26.0,null,26.47,26.09,null,26.38,0
2023-01-02 03:03:59,26.05,26.0,null,26.44,26.09,null,26.38,5
2023-01-02 03:04:06,26.05,26.0,null,26.21,26.09,null,26.31,0
2023-01-02 03:06:07,26.0,26.0,null,25.79,26.2,null,25.88,0
2023-01-02 03:09:24,25.94,26.0,null,25.75,26.12,null,25.69,6
2023-01-02 03:10:16,25.94,26.0,null,25.75,26.12,null,25.69,3
2023-01-02 03:11:03,25.94,26.0,null,25.8,26.12,null,25.69,0
2023-01-02 03:11:04,25.94,26.0,null,25.81,26.12,null,25.69,7
2023-01-02 03:11:47,25.94,26.0,null,25.97,26.12,null,25.81,0
2023-01-02 03:13:48,25.94,26.0,null,26.02,26.13,null,25.88,0
2023-01-02 03:15:30,25.94,26.0,null,25.99,26.15,null,25.88,3
2023-01-02 03:15:58,25.94,26.0,null,26.0,26.15,null,25.88,0
2023-01-02 03:17:58,25.94,26.0,null,26.11,26.16,null,25.94,0
2023-01-02 03:19:59,25.94,26.0,null,26.05,26.17,null,25.94,0
2023-01-02 03:20:30,25.94,26.0,null,26.03,26.18,null,25.94,3
2023-01-02 03:20:58,25.94,26.0,null,26.01,26.17,null,25.94,0
2023-01-02 03:20:59,25.94,26.0,null,26.02,26.17,null,25.94,7
2023-01-02 03:21:04,25.94,26.0,null,26.02,26.17,null,25.94,0
2023-01-02 03:23:05,25.98,26.0,null,26.13,26.15,null,26.0,0
2023-01-02 03:25:06,26.0,26.0,null,26.06,26.12,null,25.94,0
2023-01-02 03:26:41,25.95,26.0,null,26.0,26.15,null,25.88,3
2023-01-02 03:27:13,25.97,26.0,null,25.98,26.16,null,25.94,0
2023-01-02 03:29:14,25.98,26.0,null,26.14,26.11,null,26.0,0
2023-01-02 03:31:15,26.0,26.0,null,26.13,26.09,null,26.0,0
2023-01-02 03:33:16,26.0,26.0,null,26.06,26.09,null,25.94,0
2023-01-02 03:35:16,26.0,26.0,null,25.99,26.09,null,25.88,0
2023-01-02 03:37:17,26.0,26.0,null,25.87,26.1,null,25.81,0
2023-01-02 03:37:36,25.97,26.0,null,25.84,26.1,null,25.75,3
2023-01-02 03:38:22,26.0,26.0,null,25.87,26.12,null,25.81,0
2023-01-02 03:40:22,26.0,26.0,null,26.13,26.1,null,26.0,0
2023-01-02 03:42:23,26.0,26.0,null,26.13,26.09,null,26.0,0
2023-01-02 03:44:24,26.0,26.0,null,26.04,26.09,null,25.94,0
2023-01-02 03:46:25,26.0,26.0,null,25.94,26.09,null,25.81,0
2023-01-02 03:48:26,26.0,26.0,null,25.82,26.09,null,25.69,0
2023-01-02 03:50:20,25.97,26.0,null,25.63,26.1,null,25.5,3
2023-01-02 03:51:31,25.98,26.0,null,25.8,26.13,null,25.69,0
2023-01-02 03:51:33,25.97,26.0,null,25.82,26.13,null,25.69,7
2023-01-02 03:51:57,25.97,26.0,null,26.0,26.14,null,25.81,0
2023-01-02 03:53:58,26.0,26.0,null,26.14,26.1,null,25.88,0
2023-01-02 03:55:59,26.0,26.0,null,26.06,26.1,null,25.88,0
2023-01-02 03:57:59,26.0,26.0,null,25.93,26.1,null,25.75,0
2023-01-02 04:00:00,26.0,26.0,null,25.79,26.1,null,25.69,0
2023-01-02 04:01:05,25.97,26.0,null,25.74,26.12,null,25.63,3
2023-01-02 04:02:03,25.96,26.0,null,25.82,26.14,null,25.69,0
2023-01-02 04:02:04,25.96,26.0,null,25.83,26.14,null,25.69,7
2023-01-02 04:02:38,25.97,26.0,null,26.0,26.17,null,25.81,0
2023-01-02 04:04:40,26.0,26.0,null,26.07,26.1,null,25.88,0
2023-01-02 04:06:41,26.0,26.0,null,26.0,26.1,null,25.88,0
2023-01-02 04:08:42,26.0,26.0,null,25.88,26.1,null,25.75,0
2023-01-02 04:10:43,26.0,26.0,null,25.75,26.1,null,25.69,0
2023-01-02 04:11:49,25.97,26.0,null,25.69,26.12,null,25.63,3
2023-01-02 04:12:59,25.98,26.0,null,25.87,26.15,null,25.75,0
2023-01-02 04:15:00,26.0,26.0,null,26.16,26.11,null,25.94,0
2023-01-02 04:17:01,26.02,26.0,null,26.13,26.1,null,26.0,0
2023-01-02 04:19:02,26.02,26.0,null,26.02,26.05,null,25.88,0
2023-01-02 04:21:03,26.0,26.0,null,25.9,26.07,null,25.81,0
2023-01-02 04:23:03,26.0,26.0,null,25.78,26.09,null,25.69,0
2023-01-02 04:25:04,26.0,26.0,null,25.66,26.09,null,25.63,0
2023-01-02 04:27:05,25.99,26.0,null,25.56,26.1,null,25.5,0
2023-01-02 04:27:47,25.97,26.0,null,25.56,26.12,null,25.5,3
2023-01-02 04:29:12,26.0,26.0,null,25.85,26.13,null,25.75,0
2023-01-02 04:31:11,26.03,26.0,null,26.24,26.08,null,26.0,7
2023-01-02 04:33:12,26.06,26.0,null,26.25,25.98,null,26.06,7
2023-01-02 04:34:13,26.07,26.0,null,26.25,25.97,null,26.06,4
2023-01-02 04:34:26,26.09,26.0,null,26.21,25.97,null,26.06,0
2023-01-02 04:34:27,26.09,26.0,null,26.2,25.97,null,26.06,5
2023-01-02 04:34:35,26.08,26.0,null,26.11,25.97,null,26.06,0
2023-01-02 04:36:36,26.06,26.0,null,25.69,25.95,null,25.75,0
2023-01-02 04:38:37,26.06,26.0,null,25.69,25.92,null,25.69,0
2023-01-02 04:40:38,26.06,26.0,null,25.61,25.9,null,25.56,0
2023-01-02 04:42:39,26.03,26.0,null,25.53,25.88,null,25.44,0
2023-01-02 04:44:40,26.0,26.0,null,25.44,25.98,null,25.38,0
2023-01-02 04:46:41,26.0,26.0,null,25.38,25.99,null,25.31,0
2023-01-02 04:48:42,26.0,26.0,null,25.31,25.99,null,25.25,0
2023-01-02 04:49:30,25.97,26.0,null,25.29,25.99,null,25.19,3
2023-01-02 04:51:13,26.0,26.0,null,25.76,26.02,null,25.56,0
2023-01-02 04:52:53,26.04,26.0,null,26.13,25.98,null,25.88,7
2023-01-02 04:54:44,26.06,26.0,null,26.06,25.87,null,25.81,4
2023-01-02 04:54:55,26.06,26.0,null,26.06,25.87,null,25.81,0
2023-01-02 04:54:56,26.06,26.0,null,26.06,25.87,null,25.81,5
2023-01-02 04:55:02,26.06,26.0,null,26.01,25.87,null,25.81,0
2023-01-02 04:57:03,26.01,26.0,null,25.5,25.87,null,25.5,0
2023-01-02 04:59:04,26.0,26.0,null,25.48,25.97,null,25.38,0
2023-01-02 05:01:05,26.0,26.0,null,25.38,25.97,null,25.25,0
2023-01-02 05:02:06,25.97,26.0,null,25.33,25.97,null,25.19,3
2023-01-02 05:03:43,26.0,26.0,null,25.76,26.02,null,25.56,0
2023-01-02 05:05:33,26.04,26.0,null,26.12,25.96,null,25.88,7
2023-01-02 05:07:33,26.06,26.0,null,26.08,25.86,null,25.88,7
2023-01-02 05:07:47,26.06,26.0,null,26.07,25.86,null,25.88,4
2023-01-02 05:07:58,26.06,26.0,null,26.06,25.86,null,25.88,0
2023-01-02 05:08:00,26.06,26.0,null,26.06,25.86,null,25.88,5
2023-01-02 05:08:05,26.06,26.0,null,26.0,25.86,null,25.88,0
2023-01-02 05:10:07,26.05,26.0,null,25.56,25.85,null,25.56,0
2023-01-02 05:12:07,26.0,26.0,null,25.5,25.93,null,25.44,0
2023-01-02 05:14:08,26.0,26.0,null,25.44,25.95,null,25.38,0
2023-01-02 05:16:09,25.99,26.0,null,25.32,25.95,null,25.31,0
2023-01-02 05:16:28,25.97,26.0,null,25.31,25.96,null,25.25,3
2023-01-02 05:18:02,26.0,26.0,null,25.7,25.97,null,25.56,0
2023-01-02 05:20:02,26.05,26.0,null,26.01,25.93,null,25.88,0
2023-01-02 05:20:33,26.06,26.0,null,26.02,25.87,null,25.88,7
2023-01-02 05:22:28,26.06,26.0,null,26.0,25.83,null,25.88,4
2023-01-02 05:22:38,26.06,26.0,null,26.0,25.83,null,25.88,0
2023-01-02 05:22:39,26.06,26.0,null,26.0,25.83,null,25.88,5
2023-01-02 05:22:43,26.06,26.0,null,25.98,25.83,null,25.81,0
2023-01-02 05:24:44,26.06,26.0,null,25.62,25.81,null,25.56,0
2023-01-02 05:26:44,26.05,26.0,null,25.56,25.81,null,25.5,0
2023-01-02 05:28:45,26.0,26.0,null,25.47,25.91,null,25.38,0
2023-01-02 05:30:46,26.0,26.0,null,25.38,25.92,null,25.31,0
2023-01-02 05:32:46,25.99,26.0,null,25.28,25.92,null,25.25,0
2023-01-02 05:33:07,25.96,26.0,null,25.25,25.93,null,25.19,3
2023-01-02 05:34:46,26.0,26.0,null,25.66,25.94,null,25.56,0
2023-01-02 05:36:45,26.06,26.0,null,26.0,25.85,null,25.88,7
2023-01-02 05:38:46,26.06,26.0,null,26.05,25.81,null,25.94,7
2023-01-02 05:39:47,26.12,26.0,null,26.02,25.75,null,25.88,4
2023-01-02 05:40:02,26.12,26.0,null,26.0,25.73,null,25.94,0
2023-01-02 05:40:03,26.12,26.0,null,25.99,25.73,null,25.88,5
2023-01-02 05:40:09,26.12,26.0,null,25.87,25.72,null,25.88,0
2023-01-02 05:42:09,26.06,26.0,null,25.43,25.77,null,25.56,0
2023-01-02 05:44:10,26.06,26.0,null,25.44,25.77,null,25.5,0
2023-01-02 05:46:11,26.06,26.0,null,25.37,25.76,null,25.38,0
2023-01-02 05:48:12,26.06,26.0,null,25.31,25.75,null,25.25,0
2023-01-02 05:50:12,26.01,26.0,null,25.23,25.81,null,25.19,0
2023-01-02 05:52:13,26.0,26.0,null,25.17,25.86,null,25.13,0
2023-01-02 05:54:14,26.0,26.0,null,25.08,25.86,null,25.06,0
2023-01-02 05:55:13,25.97,26.0,null,25.06,25.87,null,25.0,3
2023-01-02 05:56:59,26.0,26.0,null,25.61,25.88,null,25.44,0
2023-01-02 05:58:00,26.03,26.0,null,26.04,25.86,null,25.75,7
2023-01-02 06:00:01,26.06,26.0,null,25.98,25.74,null,25.75,7
2023-01-02 06:00:13,26.06,26.0,null,25.94,25.74,null,25.69,4
2023-01-02 06:00:25,26.06,26.0,null,25.94,25.74,null,25.69,0
2023-01-02 06:00:26,26.06,26.0,null,25.94,25.74,null,25.69,5
2023-01-02 06:00:31,26.06,26.0,null,25.89,25.74,null,25.69,0
2023-01-02 06:02:33,26.06,26.0,null,25.31,25.73,null,25.31,0
2023-01-02 06:04:34,26.01,26.0,null,25.31,25.79,null,25.25,0
2023-01-02 06:06:35,26.0,26.0,null,25.22,25.84,null,25.13,0
2023-01-02 06:08:36,25.99,26.0,null,25.13,25.84,null,25.0,0
2023-01-02 06:08:56,25.97,26.0,null,25.12,25.84,null,25.0,3
2023-01-02 06:10:35,26.0,26.0,null,25.56,25.88,null,25.44,0
2023-01-02 06:12:36,26.06,26.0,null,25.94,25.79,null,25.69,0
2023-01-02 06:12:36,26.06,26.0,null,25.94,25.78,null,25.69,7
2023-01-02 06:14:38,26.06,26.0,null,25.9,25.72,null,25.75,7
2023-01-02 06:14:47,26.06,26.0,null,25.88,25.72,null,25.69,4
2023-01-02 06:14:57,26.06,26.0,null,25.88,25.72,null,25.69,0
2023-01-02 06:14:58,26.06,26.0,null,25.88,25.72,null,25.69,5
2023-01-02 06:15:01,26.06,26.0,null,25.86,25.72,null,25.69,0
2023-01-02 06:17:03,26.06,26.0,null,25.42,25.71,null,25.38,0
2023-01-02 06:19:04,26.05,26.0,null,25.38,25.7,null,25.31,0
2023-01-02 06:21:05,26.0,26.0,null,25.26,25.78,null,25.25,0
2023-01-02 06:23:06,26.0,26.0,null,25.19,25.8,null,25.13,0
2023-01-02 06:25:08,26.0,26.0,null,25.1,25.8,null,25.0,0
2023-01-02 06:25:57,25.97,26.0,null,25.06,25.81,null,25.0,3
2023-01-02 06:27:43,26.0,26.0,null,25.51,25.84,null,25.44,0
2023-01-02 06:29:43,26.06,26.0,null,25.83,25.74,null,25.63,0
2023-01-02 06:29:55,26.06,26.0,null,25.87,25.71,null,25.69,7
2023-01-02 06:31:30,26.06,26.0,null,25.84,25.69,null,25.69,0
2023-01-02 06:31:37,26.06,26.0,null,25.84,25.69,null,25.69,7
2023-01-02 06:31:43,26.06,26.0,null,25.84,25.69,null,25.69,0
2023-01-02 06:31:47,26.06,26.0,null,25.83,25.68,null,25.69,7
2023-01-02 06:31:51,26.06,26.0,null,25.83,25.68,null,25.69,0
2023-01-02 06:33:53,26.08,26.0,null,25.75,25.65,null,25.63,0
2023-01-02 06:35:53,26.07,26.0,null,25.63,25.61,null,25.56,0
2023-01-02 06:37:54,26.06,26.0,null,25.5,25.62,null,25.44,0
2023-01-02 06:39:56,26.06,26.0,null,25.38,25.62,null,25.31,0
2023-01-02 06:41:57,26.06,26.0,null,25.29,25.62,null,25.19,0
2023-01-02 06:43:59,26.06,26.0,null,25.2,25.6,null,25.13,0
2023-01-02 06:45:58,26.0,26.0,null,25.12,25.65,null,25.06,0
2023-01-02 06:47:59,26.0,26.0,null,25.03,25.71,null,25.0,0
2023-01-02 06:50:01,26.0,26.0,null,24.95,25.71,null,24.94,0
2023-01-02 06:51:18,25.97,26.0,null,24.92,25.72,null,24.88,3
2023-01-02 06:53:05,26.0,26.0,null,25.39,25.72,null,25.31,0
2023-01-02 06:55:07,26.06,26.0,null,25.69,25.6,null,25.63,0
2023-01-02 06:55:43,26.06,26.0,null,25.74,25.59,null,25.63,7
2023-01-02 06:57:43,26.13,26.0,null,25.75,25.47,null,25.63,7
2023-01-02 06:58:07,26.13,26.0,null,25.71,25.47,null,25.63,4
2023-01-02 06:58:20,26.13,26.0,null,25.68,25.47,null,25.56,0
2023-01-02 06:58:20,26.13,26.0,null,25.67,25.47,null,25.56,5
2023-01-02 06:58:24,26.13,26.0,null,25.62,25.47,null,25.63,0
2023-01-02 07:00:28,26.09,26.0,null,25.21,25.47,null,25.25,0
2023-01-02 07:02:27,26.06,26.0,null,25.19,25.55,null,25.13,0
2023-01-02 07:04:29,26.06,26.0,null,25.12,25.54,null,25.06,0
2023-01-02 07:06:30,26.04,26.0,null,25.02,25.53,null,25.0,0
2023-01-02 07:08:30,26.0,26.0,null,24.94,25.64,null,24.94,0
2023-01-02 07:10:35,26.0,26.0,null,24.88,25.64,null,24.81,0
2023-01-02 07:12:33,25.97,26.0,null,24.81,25.65,null,24.81,3
2023-01-02 07:12:33,25.97,26.0,null,24.81,25.65,null,24.81,3
2023-01-02 07:14:26,26.0,26.0,null,25.35,25.67,null,25.25,0
2023-01-02 07:16:33,26.06,26.0,null,25.65,25.54,null,25.56,0
2023-01-02 07:17:02,26.06,26.0,null,25.67,25.52,null,25.56,7
2023-01-02 07:17:34,26.06,26.0,null,25.67,25.52,null,25.56,0
2023-01-02 07:17:38,26.06,26.0,null,25.67,25.52,null,25.56,7
2023-01-02 07:19:05,26.12,26.0,null,25.65,25.44,null,25.56,4
2023-01-02 07:19:20,26.12,26.0,null,25.63,25.43,null,25.56,0
2023-01-02 07:19:22,26.12,26.0,null,25.63,25.42,null,25.56,5
2023-01-02 07:19:22,26.12,26.0,null,25.56,25.42,null,25.56,0
2023-01-02 07:21:32,26.07,26.0,null,25.25,25.47,null,25.25,0
2023-01-02 07:23:35,26.06,26.0,null,25.22,25.48,null,25.19,0
2023-01-02 07:25:32,26.06,26.0,null,25.13,25.47,null,25.06,0
2023-01-02 07:27:34,26.06,26.0,null,25.06,25.46,null,25.0,0
2023-01-02 07:29:35,26.0,26.0,null,24.97,25.89,null,24.94,0
2023-01-02 07:31:36,26.0,26.0,null,24.89,26.0,null,24.88,0
2023-01-02 07:33:40,26.0,26.0,null,24.83,26.0,null,24.81,0
2023-01-02 07:35:37,26.0,26.0,null,24.78,26.0,null,24.75,0
2023-01-02 07:36:32,25.97,26.0,null,24.75,26.01,null,24.75,3
2023-01-02 07:38:50,26.0,26.0,null,25.45,26.01,null,25.38,3
2023-01-02 07:40:53,26.0,26.0,null,25.52,26.0,null,25.38,3
2023-01-02 07:41:49,26.02,26.0,null,25.68,26.0,null,25.56,0
2023-01-02 07:42:44,26.13,26.0,null,25.94,25.79,null,25.81,7
2023-01-02 10:53:23,26.0,26.0,null,24.12,26.0,null,24.0,0
2023-01-02 10:55:23,26.0,26.0,null,24.06,26.0,null,24.0,0
2023-01-02 10:57:00,25.97,26.0,null,24.04,26.03,null,23.94,3
2023-01-02 10:59:01,26.0,26.0,null,24.76,26.01,null,24.56,3
2023-01-02 10:59:28,26.04,26.0,null,25.14,26.0,null,24.88,0
2023-01-02 11:01:29,26.13,26.0,null,25.62,25.75,null,25.31,0
2023-01-02 11:03:04,26.19,26.0,null,25.59,22.62,null,25.38,7
2023-01-02 11:03:20,26.19,26.0,null,25.56,24.23,null,25.31,4
2023-01-02 11:03:39,26.2,26.0,null,25.48,25.15,null,25.31,0
2023-01-02 11:03:40,26.2,26.0,null,25.46,25.15,null,25.38,5
2023-01-02 11:03:44,26.2,26.0,null,25.36,25.3,null,25.31,0
2023-01-02 11:05:45,26.19,26.0,null,24.63,25.94,null,24.81,0
2023-01-02 11:07:46,26.19,26.0,null,24.68,25.61,null,24.63,0
2023-01-02 11:09:46,26.19,26.0,null,24.62,25.57,null,24.5,0
2023-01-02 11:11:47,26.15,26.0,null,24.5,26.6,null,24.44,0
2023-01-02 11:13:48,26.13,26.0,null,24.44,25.61,null,24.38,0
2023-01-02 11:15:49,26.13,26.0,null,24.34,25.59,null,24.25,0
2023-01-02 11:17:49,26.13,26.0,null,24.27,25.56,null,24.19,0
2023-01-02 11:19:50,26.09,26.0,null,24.21,25.57,null,24.13,0
2023-01-02 11:21:51,26.06,26.0,null,24.14,25.62,null,24.06,0
2023-01-02 11:23:52,26.06,26.0,null,24.09,25.6,null,24.0,0
2023-01-02 11:25:53,26.05,26.0,null,24.03,25.6,null,23.94,0
2023-01-02 11:27:53,26.0,26.0,null,24.0,25.67,null,23.94,0
2023-01-02 11:29:54,26.0,26.0,null,23.96,25.68,null,23.88,0
2023-01-02 11:31:54,26.0,26.0,null,23.94,25.68,null,23.88,0
2023-01-02 11:33:55,26.0,26.0,null,23.9,25.68,null,23.81,0
2023-01-02 11:35:20,25.97,26.0,null,23.88,25.69,null,23.81,3
2023-01-02 11:37:22,26.0,26.0,null,24.59,25.69,null,24.44,3
2023-01-02 11:37:51,26.04,26.0,null,24.97,25.68,null,24.75,0
2023-01-02 11:39:52,26.13,26.0,null,25.44,25.49,null,25.19,0
2023-01-02 11:41:53,26.19,26.0,null,25.39,25.36,null,25.19,0
2023-01-02 11:43:54,26.25,26.0,null,25.28,25.23,null,25.13,0
2023-01-02 11:45:55,26.25,26.0,null,25.14,25.17,null,25.0,0
2023-01-02 11:47:55,26.25,26.0,null,24.97,25.12,null,24.81,0
2023-01-02 11:49:56,26.25,26.0,null,24.77,25.07,null,24.63,0
2023-01-02 11:51:57,26.25,26.0,null,24.64,25.02,null,24.5,0
2023-01-02 11:53:57,26.25,26.0,null,24.52,24.97,null,24.38,0
2023-01-02 11:55:58,26.24,26.0,null,24.44,24.92,null,24.31,0
2023-01-02 11:57:59,26.19,26.0,null,24.36,24.89,null,24.25,0
2023-01-02 12:00:00,26.19,26.0,null,24.27,24.94,null,24.13,0
2023-01-02 12:02:00,26.19,26.0,null,24.19,24.9,null,24.13,0
2023-01-02 12:04:02,26.17,26.0,null,24.13,24.86,null,24.06,0
2023-01-02 12:06:03,26.13,26.0,null,24.07,24.83,null,24.0,0
2023-01-02 12:08:03,26.13,26.0,null,24.04,24.9,null,23.94,0
2023-01-02 12:10:04,26.12,26.0,null,23.99,24.91,null,23.88,0
2023-01-02 12:12:05,26.06,26.0,null,23.97,25.03,null,23.88,0
2023-01-02 12:14:06,26.06,26.0,null,23.94,24.95,null,23.88,0
2023-01-02 12:16:06,26.06,26.0,null,23.92,24.93,null,23.81,0
2023-01-02 12:18:07,26.06,26.0,null,23.88,24.92,null,23.75,0
2023-01-02 12:20:08,26.02,26.0,null,23.85,25.18,null,23.81,0
2023-01-02 12:22:08,26.0,26.0,null,23.81,25.01,null,23.75,0
2023-01-02 12:24:09,26.0,26.0,null,23.77,25.01,null,23.75,0
2023-01-02 12:26:10,26.0,26.0,null,23.75,25.01,null,23.63,0
2023-01-02 12:27:37,25.97,26.0,null,23.74,25.21,null,23.63,3
2023-01-02 12:29:38,26.0,26.0,null,24.47,24.95,null,24.31,3
2023-01-02 12:29:46,26.0,26.0,null,24.59,24.99,null,24.38,0
2023-01-02 12:30:17,26.05,26.0,null,24.95,24.9,null,24.56,5
2023-01-02 12:30:46,26.06,26.0,null,25.06,24.26,null,24.69,7
2023-01-02 12:32:47,26.13,26.0,null,25.13,24.81,null,24.88,7
2023-01-02 12:33:49,26.16,26.0,null,25.04,24.44,null,24.81,4
2023-01-02 12:34:17,26.19,26.0,null,24.77,24.32,null,24.75,0
2023-01-02 12:34:17,26.19,26.0,null,24.74,24.32,null,24.69,5
2023-01-02 12:34:28,26.18,26.0,null,24.34,24.37,null,24.63,0
2023-01-02 12:36:28,26.13,26.0,null,23.94,24.79,null,24.19,0
2023-01-02 12:38:29,26.1,26.0,null,24.06,24.93,null,24.06,0
2023-01-02 12:40:30,26.06,26.0,null,24.06,24.89,null,23.94,0
2023-01-02 12:42:30,26.06,26.0,null,24.0,24.84,null,23.88,0
2023-01-02 12:44:31,26.06,26.0,null,23.94,24.83,null,23.88,0
2023-01-02 12:46:32,26.0,26.0,null,23.87,25.04,null,23.81,0
