214,15.3,15.3,7.6,15.3,15.5,15.4,10.1,nan,15.1,15.3,15.3,15.3,15.3,17.0,15.9,15.3
215,15.4,15.5,7.7,15.3,15.5,15.4,10.3,nan,15.2,15.3,15.4,15.3,15.3,17.1,15.6,15.3
216,15.5,15.5,7.8,15.5,17.7,15.6,10.6,290.1,15.3,15.5,15.5,15.6,15.5,17.1,16.5,15.5
217,15.9,16.1,8.1,16.3,26.9,16.3,10.6,179.9,16.2,16.2,16.2,16.6,16.5,17.1,15.7,16.5
218,16.8,17.0,8.8,17.8,38.1,17.5,9.8,37.2,17.6,17.6,17.5,18.0,18.0,17.1,15.2,18.0
219,18.0,18.2,9.7,19.2,43.4,18.7,12.5,42.1,19.0,18.9,18.6,19.4,19.3,17.1,15.5,19.5
220,18.8,19.0,10.2,19.5,36.6,19.1,12.6,nan,19.2,19.2,18.9,19.7,19.5,17.1,16.1,19.7
221,19.1,19.3,10.5,19.4,31.0,19.4,33.9,nan,19.2,19.4,19.1,19.7,19.4,17.2,29.5,19.6
222,19.2,19.4,10.6,19.4,27.2,19.3,57.2,nan,19.2,19.3,19.1,19.6,19.3,17.2,44.6,19.6
223,19.2,19.3,10.7,19.3,24.7,19.3,57.3,352.0,19.2,19.3,19.2,19.6,19.2,17.4,42.6,19.5
224,19.2,19.3,10.8,19.3,23.2,19.3,52.9,nan,19.1,19.3,19.2,19.5,19.1,17.5,40.4,19.3
225,19.2,19.2,10.8,19.3,22.2,19.4,13.7,nan,19.1,19.2,19.2,19.5,19.1,17.4,16.5,19.3
226,19.2,19.2,10.8,19.3,24.8,19.4,13.3,nan,19.3,19.3,19.3,19.6,19.3,17.5,16.1,19.5
227,19.5,19.6,11.2,20.4,34.2,20.2,13.7,nan,20.1,20.1,19.9,20.6,20.3,17.5,16.0,20.5
228,20.3,20.4,11.8,21.8,44.1,21.3,13.0,45.8,21.3,21.3,21.0,21.8,21.6,17.6,16.6,21.7
229,21.3,21.6,12.7,22.6,45.0,22.2,12.8,42.4,22.2,22.2,21.9,22.7,22.4,17.6,16.5,22.6
230,21.9,22.2,13.1,22.6,37.9,22.3,13.2,54.4,22.3,22.3,22.0,22.7,22.2,17.7,15.9,22.5
231,22.1,22.3,13.3,22.4,32.9,22.3,14.0,104.3,22.2,22.3,22.0,22.7,22.1,17.8,16.2,22.4
232,22.1,22.2,13.4,22.3,29.5,22.3,14.4,254.1,22.1,22.2,22.0,22.5,21.9,17.9,16.6,22.2
233,22.1,22.2,13.4,22.2,27.2,22.2,14.4,352.0,22.0,22.1,21.9,22.5,21.8,17.9,16.6,22.1
234,22.0,22.0,13.4,22.1,25.8,22.1,14.2,352.0,21.9,22.0,21.8,22.3,21.7,18.0,16.7,21.9
235,21.9,21.9,13.3,22.0,24.8,22.0,14.1,352.0,21.8,21.9,21.7,22.2,21.6,18.1,16.6,21.8
236,21.9,21.8,13.3,21.9,24.0,21.9,27.4,nan,21.7,21.8,21.6,22.1,21.4,18.2,25.2,21.7
237,21.7,21.8,13.3,21.8,23.5,21.7,59.8,nan,21.6,21.7,21.5,21.9,21.3,18.2,44.9,21.6
238,21.7,21.7,13.2,21.7,23.2,21.6,59.0,nan,21.5,21.6,21.5,21.8,21.3,18.3,44.7,21.5
239,21.6,21.5,13.2,21.6,22.8,21.5,59.4,nan,21.5,21.5,21.4,21.7,21.2,18.3,44.3,21.4
240,21.5,21.5,13.1,21.5,22.6,21.4,22.6,nan,21.4,21.4,21.3,21.7,21.1,18.3,22.3,21.3
241,21.5,21.4,13.0,21.5,22.4,21.4,14.0,nan,21.3,21.3,21.3,21.6,21.0,18.4,17.2,21.2
242,21.3,21.3,13.0,21.4,22.2,21.3,13.7,nan,21.2,21.2,21.2,21.4,20.9,18.5,17.0,21.1
243,21.3,21.3,12.9,21.3,22.0,21.2,14.0,nan,21.1,21.1,21.1,21.4,20.8,18.5,17.3,21.0
244,20.8,20.4,11.6,20.9,21.4,20.9,13.1,114.1,20.7,20.8,20.8,20.9,20.4,18.5,17.7,20.6
245,19.5,19.0,9.2,19.8,20.2,20.0,11.3,87.1,19.7,20.0,20.1,19.8,19.4,18.5,17.4,19.5
246,18.1,17.5,7.1,18.6,18.8,19.1,13.4,228.4,18.4,18.9,19.2,18.6,18.3,18.5,17.8,18.3
247,17.2,16.6,6.3,17.7,17.8,18.2,11.6,nan,17.5,18.0,18.3,17.7,17.4,18.5,17.1,17.4
248,17.0,16.7,6.9,17.4,17.6,17.9,11.5,nan,17.2,17.7,17.9,17.4,17.2,18.5,17.4,17.1
249,17.2,17.0,7.7,17.3,17.6,17.8,11.0,nan,17.2,17.6,17.8,17.4,17.2,18.5,17.0,17.2
250,17.3,17.2,8.4,17.4,17.7,17.8,11.3,nan,17.3,17.6,17.7,17.5,17.3,18.5,16.6,17.3
251,17.5,17.4,8.9,17.5,17.9,17.8,31.9,nan,17.4,17.7,17.8,17.6,17.5,18.4,24.5,17.4
252,17.7,17.6,9.2,17.7,18.0,17.9,55.9,nan,17.6,17.8,17.8,17.7,17.6,18.5,30.7,17.6
253,17.6,17.6,9.0,17.6,18.0,17.8,56.2,nan,17.6,17.8,17.8,17.7,17.6,18.4,39.2,17.6
254,16.8,16.4,7.2,17.0,17.2,17.4,55.2,nan,16.8,17.3,17.4,17.0,17.0,18.4,38.3,16.9
255,15.6,15.1,5.2,16.0,16.1,16.6,17.2,352.0,15.9,16.5,16.7,16.1,16.1,18.4,20.0,15.9
256,14.5,13.9,3.5,15.0,15.0,15.7,10.4,341.7,14.9,15.6,15.8,15.0,15.0,18.4,17.6,14.9
258,13.4,12.9,2.1,14.0,13.8,14.9,12.2,329.8,13.8,14.7,14.9,14.0,14.0,18.3,17.2,13.8
259,12.4,11.7,0.8,12.9,12.8,14.0,12.4,298.4,12.8,13.7,14.0,12.9,13.0,18.2,17.4,12.8
260,11.4,10.8,0.2,11.9,11.8,13.1,10.0,nan,11.8,12.8,13.1,12.0,12.1,18.1,17.7,11.8
261,10.9,10.3,0.2,11.2,11.2,12.5,9.3,nan,11.2,12.3,12.4,11.4,11.6,18.1,16.4,11.3
262,11.0,10.7,1.1,11.3,11.3,12.3,9.5,nan,11.2,12.1,12.2,11.3,11.6,18.0,16.5,11.3
263,11.4,11.4,2.4,11.5,11.7,12.4,9.3,nan,11.5,12.2,12.3,11.6,11.8,17.9,17.1,11.6
264,11.9,11.9,3.4,11.9,12.1,12.5,9.5,nan,11.8,12.4,12.4,12.0,12.2,17.8,17.0,12.0
265,12.3,12.3,4.2,12.3,12.5,12.8,9.3,nan,12.2,12.7,12.6,12.3,12.6,17.7,16.8,12.3
266,12.7,12.7,4.7,12.6,12.8,13.2,50.5,nan,12.5,12.9,12.9,12.6,12.9,17.7,42.8,12.7
267,12.9,13.0,5.2,12.8,13.1,13.3,53.0,nan,12.7,13.1,13.1,12.8,13.1,17.6,43.8,12.9
268,13.2,13.2,5.5,13.0,13.3,13.5,52.1,352.0,13.0,13.3,13.3,13.1,13.3,17.6,44.5,13.2
269,13.3,13.4,5.7,13.2,13.4,13.6,36.0,nan,13.2,13.5,13.5,13.3,13.5,17.6,33.7,13.4
270,13.5,13.6,5.9,13.4,13.7,13.7,8.8,nan,13.3,13.7,13.6,13.5,13.6,17.5,16.2,13.5
271,13.7,13.8,6.1,13.6,13.8,13.8,8.9,nan,13.5,13.8,13.8,13.6,13.8,17.4,16.0,13.7
272,13.8,13.9,6.2,13.7,13.9,13.9,8.6,nan,13.6,13.9,13.9,13.7,13.9,17.4,14.9,13.8
273,14.0,14.0,6.3,13.8,14.0,14.0,8.7,nan,13.7,14.0,14.0,13.9,14.0,17.4,15.7,13.9
274,14.0,14.1,6.4,14.0,14.2,14.2,8.7,nan,13.8,14.1,14.1,14.0,14.1,17.3,16.0,14.1
275,14.2,14.2,6.6,14.1,14.3,14.3,8.8,nan,13.9,14.2,14.2,14.1,14.2,17.4,16.2,14.1
276,14.2,14.3,6.6,14.2,14.3,14.3,8.8,nan,13.9,14.2,14.3,14.2,14.3,17.3,16.5,14.2
277,14.3,14.4,6.7,14.3,14.4,14.4,8.8,nan,14.1,14.3,14.3,14.3,14.3,17.3,15.7,14.3
278,14.4,14.5,6.8,14.3,14.6,14.4,8.8,nan,14.1,14.4,14.4,14.3,14.4,17.3,15.5,14.4
279,14.5,14.6,6.9,14.4,14.6,14.5,14.4,nan,14.3,14.5,14.5,14.4,14.5,17.2,19.6,14.4
280,14.5,14.6,7.0,14.5,15.2,14.6,53.3,nan,14.4,14.6,14.6,14.5,14.6,17.2,28.0,14.6
281,14.8,15.0,7.1,15.0,21.6,15.1,53.4,nan,15.0,15.0,15.0,15.1,15.2,17.2,23.1,15.2
282,15.5,15.7,7.7,16.2,32.5,16.1,54.6,193.3,16.2,16.1,16.0,16.5,16.4,17.3,25.5,16.3
283,16.6,16.7,8.5,17.8,42.6,17.5,55.2,70.6,17.7,17.6,17.4,18.1,17.8,17.3,28.6,18.0
284,17.8,18.0,9.4,19.0,43.4,18.5,11.3,40.8,18.9,18.7,18.4,19.2,18.9,17.3,16.1,19.1
285,18.4,18.7,9.9,19.1,35.6,18.8,10.0,33.3,18.9,18.9,18.7,19.3,18.9,17.3,15.8,19.2
286,18.7,18.9,10.1,19.0,30.0,19.0,11.0,56.6,18.8,19.0,18.7,19.3,18.8,17.3,16.2,19.1
287,18.8,18.9,10.2,18.9,26.4,18.9,9.4,25.2,18.8,18.9,18.7,19.2,18.8,17.4,17.5,19.0
288,18.7,18.8,10.3,18.9,24.1,18.9,9.2,23.2,18.7,18.9,18.7,19.1,18.7,17.5,17.4,19.0
289,18.6,18.7,10.3,18.8,22.5,18.8,9.3,21.8,18.6,18.8,18.6,18.9,18.5,17.5,16.1,18.7
290,18.5,18.5,10.1,18.6,21.3,18.6,9.0,20.8,18.4,18.5,18.4,18.7,18.3,17.5,16.1,18.4
291,18.4,18.4,10.1,18.5,20.7,18.5,8.7,20.2,18.3,18.5,18.3,18.6,18.2,17.5,16.0,18.4
292,18.4,18.4,10.1,18.4,20.2,18.5,8.8,19.9,18.3,18.4,18.3,18.5,18.2,17.6,16.6,18.3
293,18.4,18.4,10.1,18.4,19.9,18.4,8.6,19.6,18.3,18.4,18.3,18.5,18.2,17.6,16.0,18.3
294,18.3,18.3,10.1,18.3,19.6,18.4,22.7,19.3,18.2,18.3,18.3,18.5,18.2,17.7,22.6,18.2
295,18.3,18.3,10.1,18.3,19.4,18.3,55.8,19.0,18.2,18.3,18.3,18.4,18.1,17.7,39.9,18.3
296,18.4,18.3,10.1,18.3,19.2,18.3,56.1,19.0,18.2,18.3,18.2,18.4,18.1,17.8,39.6,18.2
297,18.3,18.2,10.1,18.3,19.2,18.3,55.7,18.8,18.2,18.2,18.2,18.4,18.1,17.7,39.5,18.2
298,18.2,18.2,10.1,18.3,19.0,18.2,10.0,18.7,18.1,18.2,18.2,18.3,18.0,17.7,16.7,18.1
299,18.2,18.2,10.1,18.2,18.9,18.1,8.6,18.7,18.1,18.1,18.1,18.3,18.0,17.8,16.4,18.1
300,18.2,18.2,10.2,18.2,18.8,18.2,8.4,18.5,18.1,18.1,18.1,18.3,18.0,17.8,15.2,18.1
301,18.2,18.2,10.1,18.2,18.7,18.1,8.4,18.5,18.1,18.1,18.1,18.2,17.9,17.8,15.8,18.1
302,18.2,18.2,10.1,18.2,18.7,18.1,8.2,18.4,18.1,18.1,18.1,18.2,18.0,17.7,15.0,18.0
303,18.2,18.1,10.1,18.1,18.6,18.1,8.7,18.4,18.0,18.0,18.1,18.2,17.9,17.8,16.4,18.0
304,18.0,18.0,9.8,18.1,18.5,18.0,11.3,48.6,17.9,18.0,18.0,18.1,17.9,17.8,16.8,17.9
305,17.1,16.8,7.7,17.3,17.6,17.5,11.0,nan,17.2,17.4,17.5,17.4,17.2,17.9,18.4,17.2
306,15.8,15.3,5.6,16.3,16.4,16.6,10.4,nan,16.1,16.5,16.7,16.3,16.2,17.8,18.7,16.1
307,14.6,14.0,3.8,15.2,15.1,15.6,9.9,nan,15.0,15.5,15.7,15.2,15.0,17.8,18.2,15.0
308,14.1,13.6,3.8,14.5,14.5,15.0,10.7,nan,14.2,14.8,15.1,14.5,14.5,17.8,18.1,14.3
309,14.1,13.9,4.7,14.3,14.4,14.9,51.4,nan,14.2,14.7,14.8,14.4,14.4,17.8,34.0,14.3
310,14.3,14.2,5.5,14.4,14.6,14.9,53.6,nan,14.3,14.7,14.8,14.5,14.5,17.7,38.6,14.4
311,14.6,14.5,6.2,14.6,14.8,14.9,53.4,nan,14.6,14.8,14.9,14.7,14.7,17.6,38.6,14.6
312,14.9,14.8,6.6,14.8,15.1,15.0,31.6,nan,14.7,15.0,15.0,14.8,14.8,17.6,28.8,14.8
313,15.0,15.0,7.0,15.0,15.2,15.1,9.6,352.0,14.8,15.1,15.1,15.0,15.0,17.6,17.2,15.0
314,14.9,14.8,6.5,14.9,15.2,15.1,9.5,nan,14.8,15.1,15.1,14.9,15.0,17.5,17.5,14.9
315,13.9,13.7,4.6,14.2,14.3,14.6,9.6,nan,14.1,14.5,14.6,14.3,14.4,17.5,18.0,14.2
316,12.8,12.4,2.8,13.2,13.3,13.9,10.1,nan,13.2,13.7,13.9,13.3,13.5,17.5,18.6,13.2
317,11.7,11.2,1.0,12.2,12.1,13.0,10.2,nan,12.2,12.9,13.0,12.2,12.5,17.4,18.3,12.3
318,10.7,10.1,0.2,11.1,11.1,12.2,10.5,nan,11.1,12.0,12.1,11.3,11.5,17.4,18.2,11.3
319,9.9,9.5,nan,10.3,10.3,11.5,9.8,nan,10.3,11.3,11.4,10.4,10.7,17.3,17.6,10.4
320,9.8,9.5,0.4,10.1,10.2,11.2,9.6,nan,10.1,10.9,11.0,10.2,10.5,17.2,18.6,10.2
321,10.2,10.0,1.2,10.3,10.4,11.1,9.1,nan,10.2,11.0,11.0,10.4,10.7,17.1,18.3,10.3
322,10.6,10.6,2.2,10.6,10.7,11.3,32.3,nan,10.5,11.1,11.1,10.7,11.0,17.0,27.6,10.7
323,11.0,11.0,3.0,11.0,11.2,11.6,50.8,152.4,10.8,11.4,11.4,11.0,11.3,17.0,35.6,11.0
324,11.3,11.4,3.5,11.2,11.5,11.7,50.8,nan,11.1,11.6,11.6,11.3,11.5,16.9,35.2,11.4
325,11.6,11.7,4.0,11.4,11.8,11.9,51.1,nan,11.4,11.8,11.8,11.6,11.8,16.8,34.8,11.7
326,11.9,11.9,4.3,11.7,12.0,12.0,14.0,nan,11.6,12.0,12.0,11.8,12.0,16.7,19.2,11.8
327,12.0,12.1,4.5,12.0,12.2,12.2,9.0,nan,11.8,12.2,12.1,11.9,12.2,16.7,16.5,12.1
328,12.2,12.3,4.7,12.1,12.4,12.3,9.0,nan,12.0,12.3,12.3,12.1,12.3,16.6,16.0,12.3
329,12.3,12.4,4.9,12.3,12.5,12.5,8.7,nan,12.2,12.5,12.4,12.3,12.5,16.6,16.0,12.4
330,12.5,12.5,5.1,12.4,12.6,12.6,8.9,nan,12.3,12.6,12.6,12.4,12.6,16.6,15.9,12.5
331,12.6,12.8,5.2,12.6,12.7,12.7,8.5,nan,12.4,12.7,12.7,12.6,12.7,16.5,15.7,12.6
332,12.7,12.8,5.3,12.7,12.9,12.8,8.6,nan,12.5,12.8,12.8,12.7,12.8,16.5,15.8,12.8
333,12.8,12.9,5.4,12.8,13.0,13.0,8.5,nan,12.6,12.9,12.9,12.8,12.9,16.5,15.3,12.8
334,12.9,13.0,5.5,12.9,13.0,13.0,8.4,nan,12.7,13.0,13.0,12.9,13.0,16.5,15.6,13.0
335,13.0,13.1,5.6,13.0,13.1,13.1,8.1,352.0,12.8,13.0,13.0,13.0,13.1,16.4,15.0,13.0
336,13.1,13.2,5.6,13.1,13.3,13.1,51.1,nan,12.8,13.1,13.1,13.0,13.1,16.4,41.1,13.2
337,13.2,13.3,5.7,13.1,13.4,13.2,52.1,nan,12.9,13.2,13.2,13.1,13.2,16.4,29.3,13.2
338,13.4,13.5,5.9,13.4,18.5,13.6,53.1,290.1,13.3,13.5,13.5,13.6,13.7,16.4,21.7,13.7
339,14.0,14.2,6.4,14.6,29.1,14.4,50.6,313.2,14.4,14.5,14.4,14.9,14.8,16.3,23.8,14.9
340,14.9,15.2,7.2,16.2,39.6,15.8,9.7,54.5,16.1,15.9,15.8,16.3,16.3,16.3,15.7,16.4
341,16.1,16.5,8.1,17.4,41.5,16.9,8.8,38.9,17.3,17.1,16.8,17.5,17.5,16.4,15.4,17.7
342,16.9,17.2,8.6,17.5,33.9,17.2,8.7,31.6,17.3,17.3,17.1,17.7,17.6,16.4,15.4,17.8
343,17.2,17.5,8.9,17.5,28.5,17.3,8.5,26.9,17.3,17.4,17.2,17.7,17.5,16.4,15.3,17.8
344,17.3,17.4,9.0,17.5,24.9,17.4,8.8,37.8,17.3,17.4,17.2,17.7,17.5,16.5,15.8,17.7
345,17.3,17.4,9.1,17.4,22.6,17.4,8.6,25.9,17.2,17.4,17.3,17.7,17.4,16.5,15.9,17.7
346,17.3,17.4,9.1,17.4,21.1,17.4,8.8,36.2,17.2,17.4,17.3,17.6,17.3,16.6,16.2,17.5
347,17.3,17.3,9.1,17.4,20.1,17.4,8.3,20.4,17.1,17.3,17.2,17.6,17.3,16.6,15.6,17.4
348,17.2,17.3,9.2,17.3,19.5,17.4,8.7,19.0,17.2,17.3,17.2,17.5,17.2,16.6,15.4,17.4
349,17.2,17.3,9.2,17.3,19.1,17.3,8.5,33.1,17.1,17.2,17.2,17.4,17.2,16.7,15.2,17.3
350,17.2,17.3,9.2,17.2,18.7,17.3,44.1,22.8,17.1,17.2,17.2,17.4,17.1,16.7,34.5,17.3
351,17.2,17.3,9.2,17.2,18.4,17.3,53.8,18.2,17.1,17.1,17.2,17.3,17.1,16.6,39.3,17.2
352,17.2,17.2,9.2,17.2,18.2,17.2,54.2,18.0,17.0,17.0,17.1,17.3,17.0,16.6,39.3,17.2
353,17.2,17.1,9.1,17.1,18.1,17.1,33.0,17.9,17.0,17.1,17.0,17.2,17.0,16.7,29.4,17.1
354,17.1,17.2,9.1,17.1,17.9,17.1,8.7,17.7,17.0,17.0,17.0,17.2,17.0,16.8,16.3,17.0
355,17.1,17.1,9.1,17.1,17.8,17.1,8.4,17.5,17.0,17.0,17.0,17.2,17.0,16.8,15.5,17.0
356,17.1,17.1,9.1,17.1,17.7,17.0,8.5,25.5,16.9,17.0,17.0,17.1,16.9,16.8,15.6,17.0
357,17.1,17.1,9.2,17.1,17.6,17.0,8.9,46.5,16.9,17.0,17.0,17.1,16.9,16.8,15.5,17.0
358,17.1,17.0,9.1,17.1,17.6,17.0,10.4,56.3,16.9,17.0,17.0,17.1,16.9,16.8,15.9,17.0
359,17.0,17.1,9.1,17.0,17.5,17.0,10.2,nan,16.9,17.0,17.0,17.0,16.9,16.9,15.0,17.0
360,17.1,17.1,9.1,17.0,17.5,17.0,10.3,nan,16.9,16.9,16.9,17.1,16.9,16.9,16.1,17.0
361,17.0,17.0,9.1,17.0,17.4,17.0,10.3,nan,16.8,16.9,16.9,17.0,16.8,16.9,15.4,16.9
362,17.1,17.0,9.1,17.0,17.4,17.0,10.6,nan,16.9,16.9,16.9,17.0,16.8,16.9,16.2,16.9
363,16.6,16.5,8.1,16.7,17.0,16.7,10.1,198.4,16.6,16.7,16.7,16.8,16.6,16.9,16.8,16.6
364,15.4,15.1,6.0,15.8,16.0,15.9,28.7,352.0,15.5,15.9,16.1,15.8,15.7,16.9,27.8,15.7
365,14.1,13.8,4.0,14.7,14.7,15.1,53.5,290.1,14.6,15.1,15.2,14.7,14.7,16.9,37.5,14.6
366,13.1,12.8,2.9,13.7,13.8,14.3,52.8,nan,13.6,14.2,14.4,13.8,13.7,16.9,40.7,13.5
367,13.0,12.8,3.5,13.4,13.5,13.9,52.6,nan,13.2,13.8,14.0,13.5,13.6,16.8,40.4,13.3
368,13.3,13.1,4.3,13.4,13.5,13.9,15.1,nan,13.3,13.8,13.8,13.5,13.5,16.8,21.2,13.4
369,13.5,13.4,5.0,13.6,13.7,13.9,10.1,nan,13.4,13.8,13.9,13.6,13.7,16.8,18.0,13.5
370,13.7,13.8,5.6,13.7,13.9,14.1,9.9,nan,13.6,13.9,14.0,13.8,13.9,16.7,17.4,13.7
371,14.0,14.0,6.0,13.9,14.1,14.1,9.4,nan,13.8,14.1,14.1,13.9,14.0,16.6,16.7,14.0
372,14.1,14.2,6.3,14.1,14.3,14.2,9.5,nan,13.9,14.2,14.2,14.1,14.1,16.6,16.8,14.1
373,14.1,14.1,6.0,14.1,14.3,14.2,9.6,nan,14.0,14.2,14.2,14.1,14.2,16.6,17.2,14.1
374,13.2,13.1,4.3,13.5,13.7,13.8,10.4,nan,13.4,13.8,13.8,13.5,13.6,16.6,18.7,13.5
375,12.2,11.8,2.4,12.6,12.6,13.1,10.5,nan,12.4,13.0,13.1,12.7,12.7,16.5,18.1,12.5
376,11.0,10.7,0.8,11.5,11.5,12.2,9.8,nan,11.4,12.2,12.3,11.6,11.7,16.4,17.8,11.5
377,10.0,9.5,0.1,10.5,10.4,11.4,9.6,nan,10.3,11.3,11.4,10.7,10.8,16.4,18.0,10.5
378,9.5,9.1,0.1,9.9,9.8,10.9,42.0,nan,9.7,10.7,10.8,10.1,10.3,16.3,34.9,10.0
379,9.6,9.5,0.6,9.9,9.8,10.7,50.0,nan,9.7,10.5,10.6,10.0,10.3,16.3,40.1,9.9
380,10.0,9.9,1.4,10.1,10.2,10.8,49.9,nan,9.9,10.6,10.6,10.1,10.4,16.2,39.4,10.1
381,10.4,10.3,2.3,10.3,10.5,11.0,39.6,nan,10.2,10.8,10.8,10.4,10.7,16.1,33.9,10.5
382,10.7,10.8,3.0,10.7,10.9,11.1,9.5,nan,10.5,11.0,11.0,10.7,11.0,16.0,17.0,10.8
383,11.0,11.0,3.4,10.9,11.1,11.3,9.1,nan,10.8,11.2,11.2,10.9,11.2,16.0,16.9,11.0
384,11.3,11.3,3.7,11.1,11.4,11.5,9.1,352.0,11.1,11.4,11.4,11.2,11.4,15.9,16.9,11.3
385,11.4,11.5,4.0,11.4,11.6,11.7,8.9,nan,11.2,11.6,11.6,11.4,11.6,15.9,16.5,11.5
386,11.6,11.7,4.2,11.5,11.7,11.8,9.2,nan,11.4,11.7,11.7,11.5,11.7,15.8,16.4,11.7
387,11.8,11.9,4.4,11.7,11.9,11.9,8.8,nan,11.5,11.9,11.8,11.7,11.9,15.8,16.4,11.8
389,11.9,12.0,4.5,11.9,12.0,12.0,9.0,nan,11.7,12.0,12.0,11.8,12.0,15.7,15.9,12.0
390,12.0,12.1,4.7,12.0,12.2,12.1,8.6,nan,11.8,12.1,12.1,12.0,12.1,15.7,15.6,12.1
391,12.2,12.2,4.8,12.1,12.3,12.2,8.8,nan,11.9,12.2,12.2,12.0,12.2,15.7,15.8,12.2
392,12.3,12.3,4.9,12.2,12.4,12.4,32.8,nan,12.0,12.3,12.3,12.2,12.3,15.7,28.5,12.3
393,12.4,12.3,4.9,12.3,12.5,12.4,51.3,352.0,12.2,12.3,12.3,12.3,12.4,15.5,39.1,12.4
394,12.5,12.5,5.1,12.4,12.5,12.4,52.0,nan,12.2,12.4,12.5,12.4,12.5,15.6,36.2,12.5
395,12.5,12.6,5.1,12.5,12.6,12.5,51.3,nan,12.2,12.5,12.5,12.4,12.6,15.6,34.8,12.6
396,12.6,12.7,5.2,12.5,12.7,12.6,8.9,nan,12.3,12.6,12.6,12.5,12.7,15.6,15.8,12.6
397,12.7,12.8,5.3,12.7,13.7,12.8,8.3,nan,12.4,12.7,12.7,12.7,12.8,15.6,15.0,12.7
398,13.0,13.1,5.5,13.3,21.4,13.2,8.5,290.1,13.1,13.2,13.2,13.5,13.5,15.5,15.0,13.5
399,13.7,13.9,6.2,14.6,32.6,14.4,8.9,62.2,14.5,14.4,14.3,14.9,14.8,15.5,15.7,14.8
400,14.8,15.1,7.1,16.3,41.4,15.7,8.9,39.6,16.1,15.9,15.7,16.4,16.4,15.6,16.1,16.5
401,15.9,16.3,7.8,16.8,37.0,16.5,8.6,34.5,16.7,16.6,16.4,17.1,17.0,15.6,15.9,17.1
402,16.4,16.7,8.2,16.9,30.3,16.7,9.0,28.4,16.7,16.8,16.5,17.1,17.0,15.6,16.1,17.2
403,16.6,16.9,8.4,16.8,25.7,16.8,7.9,24.4,16.6,16.8,16.6,17.1,17.0,15.7,14.7,17.2
404,16.7,16.8,8.5,16.8,23.0,16.8,8.9,38.6,16.6,16.8,16.6,17.0,16.9,15.7,16.0,17.1
405,16.7,16.8,8.6,16.8,21.2,16.8,9.2,63.0,16.6,16.7,16.6,17.0,16.8,15.7,16.1,17.0
406,16.7,16.8,8.6,16.8,20.0,16.9,30.9,44.4,16.6,16.7,16.6,16.9,16.8,15.7,28.1,17.0
407,16.7,16.7,8.6,16.7,19.2,16.7,53.8,18.7,16.6,16.7,16.6,16.9,16.7,15.8,40.3,16.9
408,16.7,16.8,8.6,16.6,18.6,16.7,54.7,18.2,16.6,16.6,16.6,16.8,16.7,15.8,41.7,16.8
409,16.6,16.6,8.6,16.7,18.2,16.6,51.0,17.9,16.5,16.6,16.5,16.8,16.6,15.9,39.7,16.7
410,16.6,16.6,8.6,16.6,17.9,16.6,8.3,17.6,16.5,16.6,16.6,16.7,16.6,15.9,15.0,16.6
411,16.6,16.6,8.6,16.6,17.7,16.6,8.9,17.5,16.4,16.5,16.5,16.7,16.5,16.0,16.9,16.6
412,16.6,16.6,8.6,16.6,17.5,16.5,8.2,17.3,16.4,16.5,16.5,16.7,16.5,15.9,14.9,16.5
413,16.5,16.5,8.6,16.6,17.4,16.5,8.6,21.7,16.4,16.5,16.5,16.7,16.5,16.0,15.7,16.5
414,16.6,16.6,8.6,16.5,17.2,16.5,8.7,49.3,16.4,16.4,16.4,16.6,16.4,16.0,14.6,16.5
415,16.5,16.5,8.6,16.5,17.2,16.5,8.7,52.4,16.3,16.4,16.4,16.6,16.4,16.0,15.4,16.5
416,16.5,16.5,8.6,16.5,17.1,16.5,8.8,56.1,16.3,16.4,16.4,16.5,16.4,16.0,15.2,16.4
417,16.5,16.5,8.6,16.5,17.0,16.4,8.7,55.2,16.3,16.4,16.4,16.5,16.4,16.0,15.3,16.4
418,16.4,16.5,8.6,16.5,16.9,16.4,8.6,50.0,16.4,16.4,16.4,16.5,16.3,16.1,14.7,16.4
419,16.5,16.5,8.6,16.5,16.9,16.4,8.5,48.2,16.3,16.3,16.4,16.5,16.3,16.1,15.5,16.4
420,16.5,16.4,8.6,16.4,16.8,16.4,20.0,45.6,16.3,16.3,16.3,16.4,16.3,16.1,23.9,16.4
421,16.5,16.4,8.6,16.4,16.8,16.4,54.9,nan,16.2,16.3,16.3,16.4,16.3,16.1,43.1,16.3
422,16.4,16.4,8.6,16.4,16.7,16.3,55.1,136.6,16.3,16.3,16.3,16.4,16.3,16.1,42.9,16.3
423,16.4,16.5,8.6,16.4,16.7,16.4,55.0,nan,16.2,16.3,16.3,16.4,16.3,16.2,42.7,16.3
424,16.4,16.4,8.6,16.4,16.7,16.3,21.8,nan,16.2,16.3,16.3,16.4,16.2,16.1,22.5,16.3
425,16.5,16.4,8.6,16.4,16.7,16.3,10.1,nan,16.2,16.3,16.3,16.4,16.2,16.2,15.3,16.3
426,16.4,16.4,8.6,16.4,16.6,16.3,9.8,nan,16.2,16.3,16.3,16.4,16.3,16.2,15.2,16.3
427,16.4,16.4,8.5,16.4,16.6,16.3,10.2,nan,16.3,16.3,16.3,16.4,16.2,16.2,15.3,16.3
428,15.8,15.7,7.1,15.9,16.1,15.9,9.7,264.6,15.8,16.0,16.0,16.0,15.8,16.2,16.2,15.9
