time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
17.1,602,17.3,600,17.4,752,18.5,585,16.7,610,16.2,611,13.0,705,8.4,707,16.7,601,16.9,603,17.1,599,17.5,598,16.8,607,16.6,606,20.2,661,17.0,606,
17.1,602,17.4,599,17.5,752,18.5,587,16.7,608,16.2,611,10.8,726,7.1,720,16.7,602,16.9,604,17.2,600,17.5,598,16.8,607,16.7,607,15.5,697,17.0,605,
17.1,603,17.3,598,17.4,752,18.5,587,16.7,610,16.3,612,12.8,703,9.0,696,16.8,601,16.9,604,17.3,599,17.5,598,16.9,608,16.6,607,18.2,629,17.2,604,
17.1,602,17.4,600,17.3,752,18.5,587,16.8,609,16.2,611,10.4,733,6.4,725,16.7,602,16.9,603,17.3,600,17.4,598,16.8,608,16.7,606,18.5,708,17.3,603,
17.1,602,17.3,600,17.4,752,18.5,587,16.7,610,16.2,611,12.2,708,8.6,700,16.8,602,16.9,604,17.2,600,17.5,598,16.8,606,16.7,607,15.5,643,17.4,601,
17.1,602,17.3,600,17.4,753,18.5,586,16.7,608,16.2,611,11.9,718,7.5,714,16.7,603,16.8,603,17.3,599,17.4,598,16.9,608,16.6,606,20.4,673,17.6,599,
17.2,601,17.3,600,17.5,752,18.5,587,16.7,610,16.1,613,10.9,723,7.5,714,16.7,602,16.9,604,17.2,599,17.6,597,16.9,607,16.7,606,15.1,685,17.8,598,
17.1,602,17.3,599,17.3,751,18.5,587,16.7,610,16.2,611,12.8,705,8.9,700,16.7,602,16.9,603,17.2,600,17.6,598,16.9,608,16.7,606,19.2,635,17.9,596,
17.2,601,17.2,600,17.4,752,18.5,587,16.7,609,16.2,611,10.3,733,6.6,722,16.7,601,16.8,604,17.3,600,17.4,598,16.9,606,16.6,606,17.8,708,18.1,593,
17.1,602,17.3,599,17.4,752,18.5,588,16.7,610,16.2,611,12.7,704,9.0,694,16.8,602,16.9,604,17.2,600,17.5,599,16.8,607,16.7,605,16.3,632,18.3,592,
17.1,602,17.3,600,17.3,752,18.4,588,16.8,608,16.2,611,11.4,725,7.3,718,16.8,603,16.8,603,17.3,600,17.4,598,16.8,608,16.6,607,20.1,686,18.4,589,
17.1,602,17.3,600,17.5,752,18.5,586,16.6,610,16.2,612,11.3,720,8.0,706,16.7,603,16.8,604,17.2,600,17.5,597,16.9,607,16.6,606,14.9,667,18.7,587,
17.1,603,17.2,599,17.3,752,18.4,586,16.7,610,16.2,611,12.7,708,8.6,702,16.7,602,16.8,604,17.2,599,17.5,598,16.8,608,16.7,607,20.0,643,18.7,585,
17.1,602,17.3,599,17.4,752,18.5,587,16.7,610,16.2,611,10.5,731,7.0,718,16.7,602,16.9,603,17.2,600,17.4,598,16.8,607,16.6,606,16.7,700,19.0,583,
17.1,602,17.2,600,17.4,752,18.4,587,16.6,610,16.2,611,13.0,700,9.4,693,16.7,602,16.9,603,17.2,599,17.4,599,16.9,608,16.7,606,17.6,625,19.2,582,
17.1,602,17.3,599,17.3,752,18.5,587,16.6,608,16.2,611,10.8,730,6.9,720,16.7,602,16.9,603,17.2,600,17.5,597,16.8,608,16.6,606,19.3,699,19.3,580,
17.2,602,17.3,600,17.6,753,18.4,588,16.7,609,16.2,612,12.0,710,8.8,698,16.7,603,16.9,604,17.2,601,17.4,599,16.9,607,16.7,606,15.3,645,19.5,578,
17.1,601,17.3,599,17.3,753,18.4,586,16.7,610,16.2,611,12.3,714,8.3,706,16.7,603,16.9,604,17.1,600,17.5,599,16.8,607,16.6,606,20.5,659,19.6,575,
17.1,602,17.4,599,17.4,752,18.5,586,16.7,610,16.2,611,10.7,726,7.5,713,16.7,602,16.9,603,17.2,600,17.5,599,16.8,607,16.6,606,15.6,689,19.8,574,
17.1,602,17.2,600,17.4,752,18.4,587,16.6,610,16.2,611,13.1,702,9.4,694,16.7,602,16.8,603,17.3,599,17.4,598,16.9,608,16.8,607,18.9,626,19.9,572,
17.1,602,17.3,600,17.4,753,18.4,587,16.7,609,16.3,613,10.4,732,7.0,719,16.7,603,16.8,603,17.3,600,17.5,599,16.8,608,16.6,606,18.6,703,20.0,571,
17.2,602,17.3,600,17.4,752,18.5,586,16.7,610,16.2,612,12.6,705,9.4,693,16.7,602,16.8,604,17.1,600,17.4,599,16.8,608,16.7,605,16.1,632,20.2,569,
17.2,601,17.3,600,17.3,752,18.4,588,16.8,608,16.2,611,11.7,720,7.8,712,16.7,602,16.9,603,17.2,600,17.5,599,16.8,608,16.7,606,20.5,675,20.4,567,
17.2,601,17.3,600,17.4,752,18.5,588,16.6,610,16.2,611,11.2,720,8.1,706,16.7,602,16.7,603,17.3,600,17.4,598,16.8,608,16.7,606,15.2,671,20.5,566,
17.1,602,17.2,600,17.4,752,18.3,587,16.7,610,16.2,611,12.9,705,9.2,696,16.7,602,16.8,604,17.2,599,17.5,598,16.8,609,16.6,607,20.1,633,20.6,564,
17.1,602,17.3,599,17.4,753,18.4,587,16.6,609,16.2,612,10.3,732,7.1,718,16.7,603,16.9,604,17.3,599,17.4,598,16.8,607,16.7,606,17.2,700,20.7,563,
17.2,602,17.3,601,17.6,753,18.5,587,16.6,609,16.2,612,13.0,701,9.6,689,16.7,602,16.8,604,17.2,600,17.5,598,16.8,608,16.7,605,17.3,622,20.8,562,
17.1,602,17.3,599,17.3,752,18.5,587,16.6,610,16.2,611,11.2,728,7.4,717,16.6,604,16.8,603,17.3,599,17.4,599,16.8,608,16.7,606,20.0,691,21.1,559,
17.1,602,17.3,600,17.4,752,18.4,588,16.7,609,16.2,611,11.8,712,8.9,696,16.7,603,16.8,605,17.3,600,17.4,598,16.9,608,16.7,606,15.4,647,21.1,558,
17.0,603,17.2,601,17.4,752,18.4,587,16.7,609,16.2,611,12.5,712,8.7,700,16.6,603,16.9,604,17.2,600,17.5,599,16.8,608,16.8,606,20.7,651,21.2,558,
17.2,601,17.3,600,17.3,753,18.4,588,16.7,609,16.3,613,10.6,728,7.7,710,16.7,602,16.8,604,17.2,600,17.4,598,16.8,608,16.7,606,16.0,687,21.3,556,
17.1,602,17.3,600,17.5,751,18.4,587,16.7,609,16.2,612,13.2,701,9.8,690,16.7,603,16.8,604,17.1,600,17.4,599,16.9,608,16.7,607,18.9,620,21.4,556,
17.2,602,17.2,599,17.3,752,18.4,587,16.6,610,16.2,611,10.5,731,7.2,717,16.7,603,16.8,603,17.2,600,17.4,598,16.8,608,16.6,606,18.8,700,21.5,553,
17.1,602,17.2,600,17.4,752,18.4,588,16.6,610,16.2,612,12.6,705,9.5,690,16.7,603,16.9,604,17.3,599,17.4,598,16.8,608,16.7,606,16.2,627,21.5,553,
17.2,602,17.3,600,17.3,752,18.4,588,16.7,608,16.1,612,11.8,720,8.1,708,16.6,602,16.8,604,17.2,600,17.4,598,16.8,608,16.7,607,20.8,673,21.7,552,
17.2,602,17.3,599,17.4,752,18.4,588,16.7,609,16.2,612,11.1,720,8.4,703,16.6,603,16.8,605,17.2,600,17.4,598,16.8,608,16.6,607,15.5,665,21.8,551,
17.2,602,17.3,601,17.5,750,18.4,588,16.7,610,16.2,612,12.8,707,9.3,696,16.7,603,16.8,604,17.2,600,17.4,598,16.8,608,16.6,606,20.4,632,21.8,550,
17.1,602,17.2,598,17.4,752,18.4,587,16.7,609,16.2,612,10.4,730,7.3,714,16.7,603,16.9,604,17.3,599,17.4,599,16.8,608,16.7,607,17.1,698,21.9,548,
17.1,602,17.3,600,17.4,752,18.3,588,16.7,609,16.1,611,13.0,701,9.8,688,16.7,603,16.8,604,17.2,600,17.4,599,16.8,608,16.8,607,17.8,616,22.0,548,
17.2,602,17.3,600,17.4,753,18.4,587,16.7,609,16.1,612,10.9,729,7.5,714,16.7,603,16.7,604,17.3,600,17.4,599,16.8,608,16.7,607,19.9,691,22.1,547,
17.2,602,17.3,599,17.4,752,18.4,588,16.7,609,16.2,612,11.9,711,9.2,696,16.7,602,16.8,604,17.2,601,17.4,599,16.8,608,16.7,606,15.7,639,22.2,546,
17.1,602,17.4,600,17.5,752,18.4,588,16.7,609,16.2,612,12.3,714,8.7,703,16.7,603,16.8,603,17.3,599,17.4,599,16.8,609,16.6,607,21.1,655,22.3,545,
17.2,602,17.3,600,17.4,752,18.4,588,16.7,609,16.1,612,10.9,724,8.0,706,16.7,602,16.8,603,17.2,600,17.4,599,16.8,609,16.5,606,15.9,679,22.3,544,
17.0,603,17.2,601,17.4,752,18.4,588,16.7,609,16.2,612,13.1,701,9.7,689,16.7,602,16.7,604,17.2,599,17.5,599,16.8,608,16.7,606,19.7,621,22.5,543,
17.2,602,17.3,599,17.4,752,18.4,588,16.7,609,16.2,611,10.4,731,7.4,715,16.6,603,16.9,604,17.3,600,17.3,599,16.8,608,16.6,607,18.3,700,22.5,542,
17.1,602,17.3,600,17.4,752,18.3,588,16.6,609,16.1,612,12.7,703,9.8,688,16.6,603,16.8,603,17.2,600,17.3,600,16.9,609,16.6,607,16.9,621,22.5,542,
17.2,602,17.2,600,17.3,752,18.4,587,16.7,608,16.2,612,11.3,725,7.8,712,16.7,603,16.8,604,17.3,601,17.3,599,16.8,609,16.6,606,20.6,681,22.7,541,
17.1,602,17.3,600,17.4,752,18.4,588,16.7,609,16.1,612,11.6,716,8.8,698,16.7,604,16.8,604,17.2,600,17.4,599,16.8,608,16.6,606,15.4,653,22.6,541,
17.1,602,17.3,600,17.4,753,18.4,588,16.7,609,16.2,612,12.6,712,9.0,696,16.7,603,16.9,604,17.2,600,17.3,599,16.8,609,16.7,606,20.8,642,22.7,540,
17.1,601,17.2,600,17.4,752,18.4,588,16.7,609,16.2,612,10.4,729,7.6,710,16.7,603,16.8,605,17.2,600,17.3,599,16.8,608,16.7,608,16.5,691,22.8,540,
17.1,602,17.2,601,17.4,752,18.3,588,16.6,609,16.1,612,13.0,702,9.7,688,16.7,603,16.8,604,17.2,600,17.3,599,16.8,609,16.6,607,18.8,614,22.8,538,
17.1,601,17.3,600,17.5,752,18.4,588,16.8,609,16.3,612,10.6,730,7.5,715,16.6,603,16.7,604,17.2,600,17.3,599,16.8,609,16.8,607,19.3,697,23.0,537,
17.2,603,17.3,600,17.3,752,18.4,588,16.6,611,16.1,612,12.4,706,9.5,689,16.6,603,16.9,604,17.2,600,17.4,599,16.8,608,16.6,606,16.2,629,23.0,537,
17.1,601,17.3,600,17.3,752,18.4,588,16.6,610,16.2,611,11.8,720,8.4,706,16.7,603,16.8,605,17.2,600,17.3,599,16.8,609,16.6,606,21.1,663,23.0,537,
17.2,602,17.3,599,17.4,753,18.4,588,16.7,609,16.2,612,11.0,721,8.4,703,16.7,603,16.8,604,17.2,600,17.4,599,16.8,608,16.6,607,15.6,672,23.1,535,
17.1,602,17.3,600,17.3,752,18.4,588,16.6,610,16.1,612,12.8,705,9.5,692,16.7,603,16.9,603,17.2,600,17.2,600,16.8,609,16.6,607,20.4,624,23.2,534,
17.1,602,17.2,601,17.4,751,18.4,589,16.7,609,16.1,612,10.5,732,7.5,714,16.6,602,16.8,604,17.2,600,17.4,599,16.8,609,16.6,606,17.9,698,23.2,534,
17.1,602,17.3,600,17.4,752,18.3,589,16.7,609,16.2,611,12.9,702,10.0,686,16.7,602,16.8,604,17.2,600,17.4,600,16.8,609,16.7,606,18.4,613,23.2,533,
17.1,602,17.3,600,17.4,753,18.3,589,16.7,608,16.1,612,10.8,730,7.5,713,16.6,603,16.8,604,17.2,600,17.3,599,16.7,609,16.5,607,19.9,691,23.3,534,
17.1,602,17.3,600,17.3,752,18.3,589,16.6,610,16.2,612,12.0,709,9.4,692,16.6,603,16.8,604,17.1,600,17.4,599,16.8,608,16.6,607,16.0,633,23.4,533,
17.1,602,17.2,600,17.3,752,18.4,588,16.6,610,16.1,612,11.9,716,8.6,702,16.7,603,16.8,605,17.2,601,17.3,599,16.8,609,16.7,607,21.1,654,23.4,533,
17.2,602,17.2,600,17.4,752,18.3,589,16.7,609,16.1,612,10.8,724,8.2,705,16.6,603,16.7,605,17.2,600,17.4,600,16.8,608,16.7,606,16.0,678,23.5,531,
17.2,603,17.2,601,17.4,752,18.3,588,16.6,610,16.2,612,13.0,702,9.9,688,16.6,603,16.7,605,17.2,601,17.3,600,16.8,609,16.6,607,19.8,616,23.5,531,
17.2,602,17.3,599,17.4,752,18.3,589,16.8,608,16.2,611,10.5,732,7.5,712,16.7,603,16.7,605,17.3,600,17.3,600,16.8,608,16.5,607,18.7,695,23.5,530,
17.1,602,17.3,600,17.3,752,18.3,589,16.6,610,16.2,612,12.6,704,9.9,686,16.6,603,16.8,604,17.2,601,17.3,600,16.8,609,16.5,607,16.8,621,23.7,529,
17.1,601,17.3,600,17.3,752,18.3,588,16.6,608,16.2,612,11.6,723,8.1,707,16.6,603,16.8,604,17.2,600,17.4,600,16.8,610,16.6,608,21.0,673,23.6,529,
17.2,602,17.3,600,17.3,751,18.4,589,16.7,609,16.2,612,11.3,720,8.7,700,16.6,603,16.7,605,17.1,600,17.3,600,16.8,609,16.5,607,15.6,659,23.7,529,
17.0,602,17.2,600,17.4,751,18.3,587,16.7,608,16.1,612,12.8,707,9.5,693,16.7,603,16.7,604,17.2,600,17.3,600,16.8,608,16.6,607,20.7,627,23.7,528,
17.2,602,17.3,599,17.4,752,18.3,589,16.7,608,16.2,611,10.5,731,7.7,711,16.6,603,16.8,604,17.2,600,17.4,600,16.8,608,16.6,608,17.6,693,23.8,528,
17.1,602,17.2,600,17.3,752,18.3,589,16.7,609,16.1,612,12.8,702,10.0,685,16.7,603,16.8,604,17.2,599,17.3,599,16.8,610,16.7,608,18.8,613,23.8,527,
12,17.1,17.3,17.4,18.4,16.7,16.2,11.7,8.2,16.7,16.8,17.3,17.5,16.9,16.7,17.9,19.8
17.1,602,17.3,600,17.5,750,18.3,588,16.7,610,16.1,612,11.6,716,9.1,697,16.6,603,16.8,604,17.1,601,17.3,600,16.8,609,16.6,607,15.6,647,23.8,527,
17.1,603,17.3,599,17.4,752,18.2,588,16.7,610,16.2,613,12.5,712,9.2,696,16.7,603,16.8,604,17.2,600,17.3,599,16.8,609,16.6,607,21.0,639,23.9,527,
17.2,603,17.3,600,17.4,752,18.4,588,16.7,610,16.1,612,10.6,728,7.9,709,16.6,603,16.7,604,17.2,601,17.3,600,16.8,608,16.7,607,16.8,688,24.0,526,
17.0,604,17.3,600,17.3,752,18.3,589,16.7,610,16.2,612,13.1,701,10.1,685,16.7,603,16.7,605,17.1,600,17.3,600,16.8,611,16.6,608,19.7,615,23.9,526,
17.1,603,17.3,600,17.4,752,18.3,588,16.7,609,16.1,612,10.6,731,7.6,712,16.6,604,16.8,604,17.2,600,17.3,600,16.8,608,16.6,606,18.9,695,24.0,525,
17.1,602,17.3,600,17.4,752,18.2,589,16.6,610,16.1,612,12.6,705,10.0,684,16.6,603,16.8,603,17.2,600,17.3,600,16.8,609,16.6,607,17.4,616,24.0,525,
17.2,601,17.2,599,17.4,752,18.3,589,16.7,610,16.2,612,11.5,724,8.2,707,16.6,603,16.7,604,17.2,601,17.2,600,16.7,608,16.5,606,20.8,680,24.1,525,
17.1,602,17.3,600,17.4,753,18.2,589,16.6,610,16.2,613,11.6,714,9.2,694,16.6,603,16.8,604,17.1,601,17.3,600,16.8,609,16.7,607,15.7,650,24.2,525,
17.1,603,17.2,601,17.4,753,18.2,588,16.6,609,16.1,612,12.7,708,9.5,693,16.7,603,16.8,604,17.2,600,17.3,600,16.8,611,16.6,607,20.9,634,24.2,523,
17.2,601,17.3,599,17.3,753,18.2,589,16.7,609,16.2,612,10.7,728,8.0,706,16.7,603,16.7,604,17.2,600,17.4,599,16.8,609,16.6,607,17.0,688,24.2,523,
17.0,602,17.3,600,17.4,751,18.2,590,16.7,609,16.1,612,13.2,701,10.2,685,16.6,603,16.8,605,17.1,600,17.4,600,16.8,609,16.6,608,19.3,614,24.2,523,
17.2,601,17.3,599,17.4,752,18.3,588,16.7,609,16.1,612,10.7,729,7.7,710,16.6,603,16.8,604,17.2,601,17.3,600,16.8,609,16.6,607,19.2,694,24.2,523,
17.1,603,17.2,601,17.3,752,18.2,589,16.6,610,16.1,611,12.5,706,9.9,686,16.5,603,16.7,605,17.1,600,17.4,601,16.8,610,16.5,607,16.5,624,24.3,522,
17.0,603,17.2,600,17.4,752,18.2,588,16.7,609,16.2,613,11.9,718,8.7,702,16.7,603,16.7,605,17.2,601,17.3,600,16.8,609,16.5,607,21.2,661,24.4,521,
17.1,602,17.2,600,17.3,752,18.2,589,16.7,609,16.1,612,11.3,720,8.7,699,16.5,603,16.8,605,17.2,601,17.4,600,16.7,609,16.5,608,15.9,668,24.3,521,
17.1,602,17.2,601,17.5,750,18.2,590,16.6,610,16.1,613,13.2,703,10.0,686,16.6,603,16.8,605,17.2,601,17.3,600,16.8,610,16.5,608,20.8,632,24.4,522,
17.2,602,17.3,599,17.3,752,18.2,589,16.7,611,16.1,612,10.6,729,7.9,708,16.6,604,16.7,605,17.1,601,17.3,599,16.7,610,16.5,607,17.3,689,24.4,521,
17.1,602,17.3,601,17.4,753,18.2,589,16.6,610,16.2,612,13.2,701,10.3,684,16.7,603,16.7,604,17.2,599,17.3,601,16.8,609,16.6,607,19.2,612,24.5,520,
17.1,602,17.2,600,17.3,752,18.3,590,16.6,610,16.1,612,10.0,736,7.4,716,16.5,603,16.8,605,17.1,600,17.4,601,16.8,609,16.5,607,19.2,695,24.5,520,
17.1,602,17.3,600,17.2,752,18.2,590,16.7,610,16.1,613,12.7,703,10.1,685,16.5,604,16.7,605,17.1,601,17.4,600,16.8,609,16.6,608,17.1,618,24.5,519,
17.1,603,17.3,600,17.5,751,18.3,589,16.7,609,16.1,611,11.9,718,8.6,704,16.6,604,16.8,605,17.1,601,17.2,600,16.7,609,16.5,608,20.9,676,24.5,520,
17.1,601,17.3,600,17.3,752,18.2,589,16.7,611,16.1,612,11.8,713,9.2,694,16.6,603,16.7,604,17.1,601,17.3,601,16.8,609,16.5,607,15.7,656,24.5,519,
17.1,602,17.2,600,17.3,752,18.2,590,16.6,610,16.2,613,13.2,704,9.8,689,16.6,603,16.7,605,17.2,601,17.3,601,16.7,609,16.5,608,20.9,631,24.5,520,
17.2,602,17.3,600,17.3,752,18.2,589,16.7,610,16.1,613,10.7,726,8.0,706,16.5,604,16.7,605,17.1,601,17.3,600,16.7,608,16.5,608,17.2,692,24.5,519,
17.0,603,17.2,601,17.3,751,18.2,590,16.6,611,16.2,613,13.4,698,10.4,682,16.6,604,16.7,606,17.1,601,17.3,601,16.6,610,16.5,608,19.2,611,24.6,519,
17.0,603,17.2,600,17.5,751,18.2,590,16.6,611,16.1,611,10.9,729,7.8,712,16.6,603,16.7,605,17.2,601,17.2,601,16.8,609,16.5,607,19.4,693,24.6,519,
17.1,601,17.2,600,17.3,753,18.2,590,16.6,610,16.2,613,12.7,703,10.0,683,16.5,603,16.7,605,17.1,601,17.2,601,16.7,610,16.5,608,17.1,617,24.7,518,
17.1,603,17.3,600,17.3,752,18.2,589,16.7,610,16.1,613,11.6,721,8.4,705,16.5,605,16.7,605,17.1,601,17.2,601,16.8,610,16.5,608,21.1,675,24.7,518,
17.1,602,17.2,600,17.2,752,18.2,589,16.6,610,16.2,612,11.7,714,9.1,694,16.5,605,16.7,604,17.1,600,17.2,601,16.7,609,16.5,608,15.7,656,24.6,517,
17.1,602,17.2,601,17.3,750,18.2,590,16.6,611,16.2,612,13.1,704,9.8,690,16.6,604,16.7,605,17.2,601,17.3,600,16.7,610,16.5,607,20.9,630,24.7,517,
17.1,602,17.2,600,17.3,751,18.2,590,16.6,609,16.1,612,10.8,728,7.9,709,16.6,604,16.7,604,17.2,601,17.2,600,16.8,610,16.5,608,17.3,693,24.7,518,
17.0,603,17.2,600,17.2,752,18.2,589,16.6,611,16.1,612,13.3,698,10.4,683,16.6,603,16.7,605,17.1,600,17.2,600,16.7,609,16.5,608,19.1,613,24.6,517,
17.1,603,17.3,600,17.3,752,18.2,590,16.6,610,16.1,613,10.9,728,7.8,710,16.5,605,16.8,605,17.1,600,17.3,601,16.7,610,16.5,608,19.5,693,24.7,518,
17.1,602,17.2,600,17.2,752,18.2,590,16.7,610,16.1,612,12.7,704,10.0,683,16.7,604,16.7,605,17.1,600,17.2,601,16.7,610,16.6,608,16.9,617,24.7,517,
17.1,602,17.2,601,17.3,750,18.2,590,16.7,609,16.1,612,11.9,720,8.5,705,16.6,604,16.8,605,17.2,601,17.3,601,16.7,609,16.5,608,21.1,673,24.6,517,
17.1,602,17.3,600,17.4,752,18.2,591,16.7,609,16.1,611,11.6,715,9.1,696,16.5,605,16.7,605,17.1,600,17.3,600,16.8,610,16.5,608,15.6,658,24.6,518,
17.1,602,17.2,600,17.3,752,18.2,589,16.6,610,16.1,612,13.1,703,9.8,688,16.6,604,16.7,605,17.2,601,17.2,601,16.7,609,16.6,607,20.9,629,24.6,518,
17.0,603,17.3,600,17.3,752,18.2,589,16.6,610,16.1,613,10.6,728,7.8,709,16.5,604,16.7,605,17.1,600,17.2,601,16.8,610,16.6,608,17.4,694,24.6,518,
17.1,603,17.2,600,17.2,752,18.2,590,16.7,611,16.1,612,13.2,699,10.3,683,16.6,603,16.7,605,17.1,601,17.2,600,16.7,609,16.5,607,19.0,612,24.5,519,
17.1,602,17.2,600,17.3,751,18.2,590,16.6,610,16.1,612,11.0,727,7.7,712,16.5,605,16.7,605,17.1,601,17.2,601,16.8,610,16.5,608,19.5,693,24.6,518,
17.1,603,17.2,601,17.4,752,18.2,590,16.6,609,16.1,611,12.5,705,9.8,686,16.5,604,16.7,605,17.2,601,17.2,601,16.8,609,16.5,608,16.1,629,24.5,519,
17.1,603,17.2,600,17.3,752,18.2,589,16.7,610,16.1,613,12.3,714,8.9,698,16.6,604,16.7,605,17.1,601,17.2,601,16.8,609,16.6,606,21.3,655,24.5,518,
17.1,602,17.2,600,17.3,752,18.2,589,16.6,610,16.1,613,11.0,721,8.5,702,16.5,605,16.7,605,17.1,601,17.2,600,16.8,610,16.6,608,15.9,677,24.5,519,
17.0,603,17.2,601,17.2,752,18.1,591,16.5,609,16.1,613,13.2,701,10.0,685,16.6,604,16.7,606,17.1,600,17.2,601,16.7,608,16.5,607,20.5,625,24.5,519,
17.1,602,17.2,600,17.3,750,18.2,590,16.6,610,16.2,612,10.7,729,7.8,710,16.5,604,16.7,605,17.2,602,17.2,601,16.8,609,16.6,607,17.8,696,24.5,520,
17.1,603,17.3,601,17.3,751,18.1,590,16.6,611,16.1,613,13.2,699,10.4,682,16.5,604,16.6,605,17.1,600,17.2,601,16.8,608,16.6,608,18.5,612,24.4,520,
17.1,602,17.2,600,17.2,752,18.1,590,16.6,610,16.1,613,11.0,727,7.9,710,16.5,604,16.7,606,17.1,601,17.2,601,16.8,609,16.6,607,20.0,691,24.5,520,
17.1,602,17.2,600,17.3,752,18.2,590,16.7,610,16.2,611,12.3,708,9.6,688,16.5,604,16.6,605,17.2,601,17.3,601,16.8,608,16.6,607,15.9,635,24.4,521,
17.0,603,17.2,600,17.3,752,18.1,590,16.6,610,16.0,613,12.3,712,9.1,697,16.5,604,16.7,606,17.2,601,17.2,602,16.8,608,16.5,607,21.3,648,24.4,521,
17.0,603,17.2,601,17.2,751,18.2,591,16.7,610,16.1,613,10.9,725,8.2,705,16.5,605,16.8,605,17.1,601,17.2,601,16.8,608,16.6,608,16.2,682,24.4,522,
17.1,602,17.2,601,17.3,750,18.1,589,16.6,610,16.1,612,13.3,700,10.2,684,16.5,604,16.6,605,17.1,600,17.2,600,16.8,609,16.6,608,20.2,620,24.3,523,
17.1,602,17.2,601,17.3,752,18.2,590,16.7,611,16.1,612,10.7,729,7.7,710,16.5,605,16.7,605,17.1,601,17.2,601,16.8,609,16.6,608,18.4,697,24.2,521,
17.1,602,17.2,600,17.3,752,18.1,590,16.7,610,16.1,612,13.0,699,10.2,684,16.5,605,16.7,606,17.1,601,17.2,602,16.8,608,16.5,607,17.9,612,24.2,522,
17.1,602,17.2,600,17.3,752,18.1,590,16.7,609,16.1,612,11.3,726,7.9,710,16.6,605,16.6,605,17.1,601,17.2,601,16.9,608,16.5,606,20.5,686,24.2,524,
17.2,603,17.2,601,17.4,750,18.1,591,16.7,609,16.0,613,11.9,712,9.4,692,16.6,604,16.7,605,17.1,601,17.2,601,16.8,608,16.6,607,15.6,645,24.2,524,
17.1,603,17.2,601,17.3,750,18.1,591,16.6,611,16.1,613,12.7,710,9.4,695,16.6,604,16.7,605,17.1,601,17.2,601,16.8,609,16.5,607,21.1,640,24.2,524,
17.1,602,17.2,600,17.2,752,18.1,590,16.7,610,16.1,612,10.8,727,8.0,705,16.5,604,16.7,605,17.1,601,17.2,601,16.8,607,16.6,607,16.6,688,24.1,524,
17.1,602,17.2,600,17.3,752,18.1,590,16.7,609,16.1,612,13.4,699,10.3,684,16.6,603,16.7,605,17.1,601,17.2,601,16.8,608,16.7,608,19.7,615,24.1,525,
17.0,603,17.2,601,17.3,752,18.1,590,16.6,609,16.1,612,10.6,729,7.6,712,16.6,604,16.6,605,17.1,601,17.3,601,16.8,608,16.6,606,18.9,697,24.0,524,
17.0,603,17.2,601,17.4,749,18.1,590,16.7,609,16.1,613,12.8,702,10.1,683,16.5,605,16.6,605,17.1,601,17.2,601,16.8,608,16.6,606,17.4,616,23.9,525,
17.1,604,17.2,602,17.3,752,18.1,590,16.7,610,16.1,612,11.6,723,8.2,708,16.5,604,16.6,605,17.1,601,17.2,601,16.8,607,16.6,607,20.8,681,24.0,526,
17.1,602,17.2,601,17.2,752,18.1,590,16.7,611,16.1,613,11.7,713,9.1,694,16.5,605,16.7,605,17.1,602,17.2,601,16.8,608,16.6,606,15.6,653,23.9,526,
17.0,603,17.2,601,17.3,751,18.1,591,16.6,611,16.1,612,12.9,706,9.5,692,16.5,604,16.6,605,17.1,601,17.2,601,16.8,608,16.6,607,21.0,633,23.9,526,
17.1,602,17.2,600,17.3,752,18.1,590,16.7,609,16.1,612,10.7,728,7.9,709,16.5,604,16.7,606,17.1,601,17.2,602,17.0,608,16.5,607,17.1,693,23.9,527,
17.0,603,17.2,601,17.3,750,18.0,591,16.6,609,16.1,613,13.3,700,10.3,684,16.6,603,16.7,605,17.1,601,17.2,602,16.8,607,16.6,606,19.1,613,23.8,527,
17.1,603,17.2,601,17.2,753,18.1,590,16.7,609,16.0,612,10.9,729,7.7,712,16.5,604,16.6,605,17.2,601,17.2,601,16.9,607,16.7,606,19.5,696,23.8,527,
17.1,602,17.2,601,17.3,752,18.1,591,16.6,611,16.1,612,12.5,706,9.9,686,16.5,605,16.7,606,17.1,601,17.2,601,16.8,607,16.7,607,16.1,628,23.8,528,
17.1,602,17.2,601,17.2,752,18.1,590,16.7,609,16.1,612,12.4,714,8.8,700,16.5,605,16.7,605,17.1,601,17.2,601,16.8,607,16.6,607,21.3,657,23.8,527,
17.0,603,17.2,601,17.4,750,18.1,591,16.7,610,16.1,614,11.1,721,8.5,703,16.5,605,16.7,605,17.1,601,17.2,602,16.9,608,16.7,606,15.9,675,23.8,528,
17.1,603,17.3,602,17.3,751,18.1,591,16.7,610,16.1,612,13.3,701,10.2,686,16.5,604,16.7,605,17.1,601,17.2,601,16.9,607,16.8,607,20.5,627,23.7,528,
17.1,603,17.2,600,17.3,752,18.2,591,16.7,609,16.1,612,10.7,728,7.8,710,16.5,606,16.6,606,17.1,601,17.2,602,16.8,608,16.6,607,17.8,697,23.8,529,
17.0,603,17.2,601,17.3,750,18.1,591,16.7,609,16.0,612,13.3,698,10.3,684,16.5,605,16.6,605,17.1,601,17.2,601,16.8,607,16.8,606,18.6,612,23.8,529,
17.0,603,17.2,600,17.3,750,18.1,591,16.7,609,16.1,612,11.2,726,7.7,709,16.4,605,16.7,606,17.1,601,17.2,602,16.9,607,16.8,607,19.9,691,23.6,529,
