708,24.8,25.2,42.2,25.0,24.9,26.0,47.5,27.3,24.5,24.8,24.6,24.6,24.9,24.8,42.9,24.8
709,24.8,25.2,42.3,25.0,25.0,26.1,47.5,27.4,24.5,24.8,24.7,24.6,24.9,24.8,42.9,24.8
710,24.8,25.3,42.3,25.0,25.0,26.1,47.5,27.1,24.5,24.8,24.7,24.6,24.9,24.8,43.0,24.8
711,24.8,25.2,42.3,25.1,25.0,26.1,47.5,26.7,24.5,24.8,24.7,24.7,24.9,24.8,42.9,24.8
712,24.9,25.2,42.2,25.0,24.9,26.1,47.3,26.2,24.5,24.9,24.7,24.7,24.9,24.8,42.8,24.8
713,24.8,25.0,42.1,25.0,24.7,26.1,47.2,25.8,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
714,24.8,25.0,42.0,24.9,24.7,26.1,47.1,25.5,24.5,24.8,24.6,24.6,24.9,24.8,42.6,24.8
715,24.8,24.9,42.0,24.8,24.6,26.0,47.0,25.3,24.5,24.8,24.5,24.6,24.9,24.8,42.6,24.8
716,24.7,24.8,41.9,24.7,24.6,26.1,47.0,25.2,24.4,24.7,24.4,24.6,24.9,24.8,42.5,24.7
717,24.7,24.9,42.0,24.7,24.5,26.0,47.1,25.9,24.4,24.8,24.5,24.6,24.8,24.8,42.6,24.8
718,24.8,25.0,42.0,24.9,24.8,26.2,47.2,27.4,24.4,24.7,24.5,24.6,24.9,24.8,42.8,24.8
719,24.7,25.1,42.2,24.8,24.8,26.1,47.3,27.7,24.4,24.8,24.7,24.6,24.9,24.8,42.8,24.8
720,24.8,25.1,42.2,24.9,24.8,26.1,47.3,27.4,24.5,24.8,24.6,24.6,24.9,24.8,42.8,24.8
721,24.8,25.1,42.1,25.0,24.8,26.2,47.2,26.9,24.4,24.7,24.6,24.6,25.0,24.8,42.8,24.8
722,24.8,25.0,42.1,24.9,24.8,26.1,47.2,26.4,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
723,24.8,25.0,42.0,24.9,24.7,26.1,47.2,26.1,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
724,24.8,25.0,42.1,24.8,24.8,26.1,47.2,25.7,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.9
725,24.8,25.0,42.1,24.9,24.7,26.0,47.2,25.6,24.5,24.8,24.6,24.6,24.9,24.8,42.8,24.8
726,24.8,25.0,42.1,24.9,24.8,26.0,47.2,25.4,24.5,24.7,24.6,24.6,24.9,24.8,42.8,24.8
727,24.8,25.0,42.1,24.9,24.8,26.1,47.2,25.3,24.5,24.8,24.5,24.6,24.9,24.8,42.7,24.8
728,24.8,25.0,42.0,24.9,24.8,26.0,47.2,25.1,24.4,24.8,24.5,24.6,24.9,24.8,42.7,24.7
729,24.8,25.0,42.0,24.8,24.8,25.9,47.2,25.0,24.5,24.8,24.5,24.6,24.9,24.7,42.7,24.8
730,24.8,25.0,42.1,24.8,24.7,25.9,47.2,25.0,24.4,24.8,24.5,24.6,24.9,24.8,42.6,24.8
731,24.8,24.9,42.0,24.8,24.7,25.8,47.1,24.9,24.5,24.8,24.4,24.6,24.9,24.8,42.7,24.8
732,24.8,25.0,42.0,24.8,24.7,25.9,47.1,25.4,24.4,24.8,24.5,24.6,25.0,24.8,42.7,24.8
733,24.8,25.1,42.2,24.9,24.9,26.0,47.4,27.2,24.5,24.8,24.6,24.6,24.9,24.8,42.9,24.8
734,24.8,25.2,42.2,24.9,24.9,26.1,47.3,27.5,24.5,24.8,24.6,24.6,24.9,24.8,42.8,24.8
736,24.8,25.1,42.2,25.0,24.8,26.0,47.3,27.4,24.4,24.8,24.6,24.6,24.9,24.8,42.8,24.8
737,24.8,25.0,42.1,24.9,24.7,26.1,47.2,27.0,24.6,24.8,24.6,24.6,24.9,24.8,42.7,24.9
738,24.8,25.0,42.1,24.9,24.6,26.1,47.2,26.4,24.4,24.8,24.6,24.6,24.9,24.8,42.7,24.8
739,24.7,25.0,42.0,24.9,24.6,26.1,47.1,26.0,24.5,24.8,24.5,24.6,24.9,24.7,42.7,24.9
740,24.8,24.9,42.0,24.7,24.6,26.0,47.1,25.7,24.4,24.8,24.5,24.6,24.9,24.9,42.6,24.8
741,24.8,24.8,41.9,24.8,24.5,25.9,47.0,25.4,24.4,24.7,24.5,24.6,24.8,24.7,42.5,24.8
742,24.7,24.9,41.9,24.8,24.6,25.9,47.0,26.4,24.5,24.8,24.6,24.6,24.8,24.7,42.5,24.8
743,24.8,25.1,42.1,24.9,24.8,26.1,47.3,27.7,24.5,24.8,24.6,24.6,24.9,24.8,42.8,24.8
744,24.8,25.1,42.1,24.9,24.8,26.1,47.3,27.8,24.5,24.8,24.6,24.6,24.8,24.8,42.8,24.8
745,24.8,25.1,42.1,24.9,24.8,26.2,47.2,27.4,24.5,24.8,24.6,24.6,24.9,24.8,42.8,24.8
746,24.9,25.0,42.1,24.9,24.8,26.2,47.3,26.9,24.5,24.7,24.6,24.6,24.9,24.8,42.8,24.8
747,24.8,25.0,42.1,24.9,24.7,26.2,47.2,26.5,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
748,24.8,25.0,42.0,24.9,24.7,26.1,47.2,26.1,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.9
749,24.8,25.0,42.1,24.9,24.8,26.0,47.2,25.8,24.5,24.8,24.5,24.6,24.9,24.8,42.7,24.8
750,24.8,25.1,42.1,24.8,24.8,26.0,47.2,25.5,24.5,24.7,24.5,24.6,24.9,24.8,42.7,24.8
751,24.8,25.1,42.1,24.9,24.8,26.0,47.3,25.3,24.4,24.8,24.6,24.6,24.9,24.8,42.8,24.8
752,24.8,25.0,42.1,24.9,24.8,25.9,47.2,25.2,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.9
753,24.8,25.0,42.1,24.8,24.8,25.9,47.2,25.1,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
754,24.8,25.0,42.0,24.8,24.7,25.8,47.2,25.0,24.5,24.7,24.5,24.6,24.9,24.8,42.6,24.8
755,24.8,24.9,42.0,24.8,24.7,25.8,47.2,25.0,24.4,24.8,24.5,24.6,24.9,24.8,42.6,24.8
756,24.8,24.9,42.0,24.8,24.6,25.9,47.1,25.0,24.4,24.8,24.5,24.6,24.9,24.8,42.7,24.8
757,24.8,25.0,42.1,24.8,24.8,25.9,47.3,26.7,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
758,24.8,25.1,42.1,24.9,24.9,26.0,47.4,27.3,24.5,24.8,24.6,24.6,24.9,24.8,42.8,24.8
759,24.8,25.1,42.1,24.9,24.8,26.1,47.3,27.2,24.4,24.8,24.6,24.6,24.9,24.8,42.7,24.8
760,24.8,25.0,42.1,24.9,24.7,26.0,47.2,26.8,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.9
761,24.7,25.0,42.0,24.8,24.7,26.1,47.1,26.3,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.7
762,24.8,24.9,42.0,24.8,24.6,26.0,47.0,25.9,24.4,24.8,24.5,24.6,24.8,24.8,42.6,24.8
763,24.8,24.9,41.9,24.8,24.6,25.9,47.0,25.6,24.4,24.7,24.5,24.6,24.9,24.7,42.6,24.8
764,24.8,24.9,41.9,24.8,24.6,26.0,47.0,25.4,24.5,24.8,24.5,24.7,24.8,24.8,42.5,24.8
765,24.8,24.9,42.0,24.8,24.7,26.0,47.1,26.7,24.4,24.7,24.5,24.7,24.9,24.8,42.8,24.7
766,24.7,25.0,42.1,24.9,24.8,26.1,47.3,27.6,24.5,24.8,24.6,24.6,24.9,24.8,42.8,24.8
767,24.8,25.1,42.2,24.9,24.8,26.1,47.3,27.7,24.5,24.8,24.7,24.6,24.9,24.7,42.7,24.8
768,24.8,25.1,42.1,25.0,24.8,26.2,47.3,27.2,24.5,24.8,24.7,24.6,24.9,24.8,42.8,24.8
769,24.8,25.0,42.1,24.9,24.7,26.2,47.2,26.8,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
770,24.8,25.0,42.0,24.9,24.7,26.1,47.2,26.3,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
771,24.8,25.0,42.1,24.9,24.7,26.1,47.1,25.9,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
772,24.8,25.0,42.0,24.8,24.6,26.0,47.1,25.6,24.5,24.8,24.5,24.6,24.8,24.8,42.6,24.8
773,24.8,24.9,42.0,24.7,24.6,26.0,47.0,25.4,24.5,24.8,24.5,24.6,24.9,24.7,42.5,24.8
774,24.8,25.0,42.0,24.8,24.6,26.0,47.1,25.2,24.5,24.8,24.5,24.6,24.9,24.7,42.7,24.8
775,24.8,25.0,42.0,24.8,24.7,25.9,47.1,25.2,24.5,24.7,24.5,24.6,24.9,24.8,42.7,24.8
776,24.8,24.9,42.0,24.7,24.7,25.9,47.1,25.0,24.4,24.6,24.4,24.6,24.8,24.8,42.7,24.8
777,24.7,25.0,42.0,24.8,24.7,25.8,47.2,25.8,24.6,24.7,24.5,24.5,24.9,24.8,42.8,24.8
778,24.8,25.1,42.2,24.9,24.9,26.0,47.4,27.2,24.5,24.8,24.6,24.6,24.9,24.8,42.9,24.8
779,24.8,25.2,42.3,25.0,25.0,26.1,47.5,27.5,24.5,24.8,24.7,24.6,24.9,24.8,42.9,24.8
780,24.8,25.2,42.3,25.0,25.0,26.1,47.5,27.3,24.5,24.8,24.6,24.6,24.9,24.8,43.0,24.8
781,24.8,25.2,42.3,25.0,25.0,26.0,47.5,27.0,24.6,24.8,24.7,24.6,24.9,24.8,43.0,24.9
782,24.8,25.2,42.2,25.0,25.0,26.0,47.4,26.5,24.5,24.8,24.7,24.6,24.9,24.8,42.9,24.8
783,24.8,25.1,42.1,24.9,24.8,26.0,47.3,26.1,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
784,24.8,25.0,42.0,24.9,24.7,26.0,47.1,25.7,24.5,24.8,24.5,24.6,24.9,24.8,42.6,24.8
785,24.8,25.0,42.0,24.8,24.6,25.9,47.0,25.4,24.4,24.8,24.5,24.7,24.9,24.7,42.5,24.8
786,24.8,24.9,41.9,24.8,24.5,25.9,47.0,25.2,24.4,24.8,24.5,24.5,24.9,24.7,42.5,24.8
787,24.8,24.8,41.9,24.8,24.5,25.9,47.0,25.1,24.4,24.9,24.5,24.6,24.9,24.7,42.6,24.8
788,24.8,24.9,42.0,24.8,24.7,26.0,47.1,26.8,24.5,24.8,24.5,24.6,24.9,24.7,42.6,24.8
789,24.9,25.0,42.1,24.9,24.7,26.1,47.2,27.4,24.4,24.8,24.5,24.6,24.8,24.8,42.7,24.8
790,24.8,25.1,42.1,24.9,24.7,26.1,47.2,27.3,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
791,24.8,25.1,42.1,24.9,24.8,26.1,47.2,26.9,24.5,24.8,24.7,24.6,24.9,24.8,42.7,24.8
792,24.8,25.0,42.1,24.9,24.7,26.1,47.2,26.4,24.4,24.8,24.6,24.6,24.9,24.8,42.7,24.8
793,24.8,25.0,42.0,24.9,24.7,26.1,47.2,26.1,24.5,24.7,24.6,24.6,24.9,24.8,42.6,24.8
794,24.8,24.9,42.0,24.8,24.7,26.0,47.1,25.7,24.4,24.8,24.5,24.6,24.9,24.8,42.7,24.8
795,24.8,25.0,42.0,24.8,24.7,26.0,47.1,25.6,24.5,24.8,24.5,24.6,24.9,24.7,42.7,24.8
796,24.8,25.0,42.0,24.8,24.8,26.0,47.1,25.4,24.4,24.7,24.6,24.6,24.9,24.8,42.6,24.8
797,24.8,25.0,42.0,24.8,24.7,25.9,47.1,25.2,24.5,24.8,24.5,24.6,24.8,24.8,42.7,24.8
798,24.8,25.0,42.0,24.9,24.7,25.9,47.1,25.1,24.5,24.8,24.5,24.6,24.8,24.7,42.6,24.8
799,24.8,25.0,42.0,24.8,24.7,25.9,47.1,25.0,24.4,24.7,24.4,24.6,24.9,24.8,42.6,24.8
800,24.8,24.9,42.0,24.9,24.7,25.8,47.1,25.0,24.5,24.7,24.5,24.6,24.8,24.8,42.6,24.8
801,24.8,25.0,42.0,24.8,24.7,25.8,47.2,25.7,24.4,24.8,24.5,24.6,24.8,24.7,42.7,24.8
802,24.8,25.1,42.2,24.9,24.9,26.0,47.4,27.3,24.5,24.8,24.6,24.6,24.9,24.8,42.9,24.8
803,24.8,25.2,42.2,25.0,25.0,26.1,47.5,27.5,24.5,24.9,24.7,24.6,24.9,24.8,42.9,24.8
804,24.8,25.1,42.2,24.9,24.9,26.1,47.4,27.2,24.5,24.8,24.6,24.6,24.9,24.8,42.9,24.8
805,24.8,25.1,42.1,25.0,24.8,26.1,47.3,26.7,24.5,24.8,24.6,24.6,24.9,24.8,42.8,24.8
806,24.8,25.0,42.1,24.9,24.8,26.1,47.2,26.2,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
807,24.8,25.0,42.0,24.8,24.7,26.0,47.1,25.8,24.5,24.8,24.5,24.6,24.9,24.7,42.6,24.8
808,24.9,24.9,42.0,24.8,24.6,26.0,47.1,25.6,24.5,24.8,24.5,24.6,24.9,24.8,42.6,24.8
809,24.9,24.8,41.9,24.8,24.6,26.0,47.0,25.3,24.5,24.7,24.4,24.6,24.9,24.7,42.5,24.8
810,24.7,24.8,41.9,24.7,24.5,25.9,46.9,25.3,24.4,24.8,24.4,24.5,24.8,24.7,42.5,24.7
811,24.8,24.8,41.9,24.7,24.5,26.1,47.0,25.9,24.4,24.7,24.4,24.6,24.9,24.8,42.6,24.8
812,24.8,25.0,42.1,24.8,24.7,26.1,47.2,27.3,24.5,24.8,24.5,24.6,24.9,24.7,42.8,24.8
813,24.8,25.0,42.1,24.9,24.8,26.2,47.2,27.5,24.4,24.8,24.6,24.6,24.9,24.8,42.7,24.8
814,24.8,25.1,42.1,24.9,24.8,26.1,47.3,27.2,24.5,24.8,24.6,24.6,24.8,24.8,42.7,24.8
815,24.8,25.1,42.1,25.0,24.8,26.2,47.3,26.8,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
816,24.8,25.0,42.1,24.8,24.8,26.2,47.2,26.4,24.6,24.8,24.6,24.6,24.9,24.8,42.6,24.7
817,24.8,25.0,42.0,24.8,24.7,26.2,47.2,25.9,24.5,24.8,24.5,24.6,24.9,24.8,42.6,24.8
818,24.8,24.9,42.0,24.8,24.7,26.1,47.1,25.7,24.5,24.8,24.5,24.6,24.8,24.8,42.7,24.8
819,24.8,25.0,42.0,24.8,24.7,26.1,47.1,25.4,24.5,24.8,24.5,24.6,24.9,24.8,42.6,24.8
820,24.8,25.0,42.0,24.8,24.8,26.0,47.1,25.3,24.5,24.7,24.5,24.6,24.9,24.8,42.7,24.8
821,24.8,25.0,42.0,24.8,24.7,26.0,47.2,25.2,24.5,24.8,24.5,24.6,24.9,24.7,42.7,24.8
822,24.8,25.0,42.0,24.8,24.8,25.9,47.2,25.1,24.5,24.8,24.5,24.6,24.9,24.8,42.7,24.8
823,24.8,24.9,42.0,24.8,24.7,25.8,47.2,24.9,24.5,24.8,24.5,24.6,24.9,24.8,42.7,24.8
824,24.8,25.0,42.1,24.9,24.8,25.9,47.2,26.2,24.5,24.8,24.5,24.6,24.9,24.8,42.7,24.8
825,24.8,25.2,42.2,24.9,25.0,26.0,47.5,27.4,24.5,24.8,24.6,24.6,24.9,24.8,42.9,24.7
826,24.8,25.2,42.3,25.0,25.0,26.1,47.5,27.6,24.6,24.8,24.7,24.6,24.9,24.8,42.9,24.8
827,24.8,25.3,42.3,25.1,25.1,26.1,47.5,27.4,24.5,24.8,24.7,24.7,24.9,24.8,43.0,24.8
828,24.8,25.2,42.3,25.1,25.0,26.1,47.5,27.0,24.5,24.9,24.7,24.7,24.9,24.8,42.9,24.8
829,24.9,25.1,42.2,25.0,24.8,26.0,47.2,26.5,24.6,24.8,24.6,24.6,24.9,24.8,42.7,24.9
830,24.8,25.0,42.0,24.9,24.7,26.1,47.2,26.0,24.6,24.8,24.6,24.6,24.8,24.8,42.7,24.9
831,24.8,25.0,42.0,24.9,24.6,26.0,47.1,25.7,24.5,24.8,24.6,24.6,24.9,24.8,42.6,24.8
832,24.9,24.9,41.9,24.8,24.6,26.0,47.0,25.4,24.5,24.8,24.5,24.6,24.8,24.8,42.6,24.8
833,24.8,24.8,41.9,24.7,24.5,25.9,47.0,25.2,24.5,24.8,24.5,24.6,24.9,24.8,42.5,24.8
834,24.8,24.8,41.9,24.7,24.5,25.9,46.9,25.0,24.5,24.8,24.5,24.6,24.8,24.8,42.5,24.8
835,24.8,24.8,41.8,24.7,24.5,25.9,46.9,25.3,24.5,24.7,24.4,24.5,24.8,24.8,42.5,24.7
836,24.8,24.9,42.0,24.9,24.7,26.0,47.1,27.1,24.5,24.8,24.6,24.7,24.9,24.7,42.7,24.8
837,24.8,25.1,42.1,24.8,24.7,26.1,47.2,27.5,24.5,24.9,24.6,24.6,24.9,24.7,42.7,24.8
838,24.8,25.0,42.1,24.9,24.7,26.2,47.2,27.5,24.5,24.8,24.6,24.6,24.9,24.7,42.7,24.8
839,24.8,25.0,42.1,24.9,24.8,26.2,47.3,27.1,24.5,24.8,24.6,24.6,24.9,24.8,42.8,24.8
840,24.9,25.0,42.1,24.9,24.7,26.1,47.2,26.6,24.5,24.8,24.6,24.6,24.9,24.8,42.8,24.8
841,24.8,24.9,42.1,24.8,24.7,26.1,47.1,26.2,24.6,24.8,24.6,24.6,24.8,24.7,42.6,24.8
842,24.8,25.0,42.0,24.8,24.6,26.1,47.2,25.9,24.6,24.8,24.5,24.6,24.8,24.7,42.8,24.9
843,24.8,25.0,42.1,24.8,24.8,26.1,47.2,25.6,24.5,24.8,24.5,24.6,24.9,24.8,42.7,24.8
844,24.8,25.1,42.1,24.8,24.8,25.9,47.2,25.4,24.5,24.8,24.5,24.6,24.9,24.8,42.7,24.8
845,24.8,25.0,42.1,24.8,24.8,25.9,47.2,25.2,24.5,24.8,24.6,24.7,24.9,24.8,42.6,24.8
846,24.8,25.0,42.1,24.8,24.8,25.9,47.2,25.1,24.5,24.8,24.5,24.6,24.9,24.7,42.6,24.8
847,24.8,25.0,42.0,24.8,24.8,25.9,47.2,25.0,24.5,24.8,24.5,24.6,24.8,24.8,42.7,24.8
848,24.8,24.9,42.0,24.8,24.7,25.9,47.2,25.0,24.5,24.8,24.5,24.6,24.9,24.8,42.6,24.8
849,24.9,25.0,42.0,24.8,24.8,26.0,47.2,25.3,24.5,24.8,24.3,24.6,24.9,24.8,42.6,24.8
850,24.8,25.1,42.2,24.9,24.9,26.0,47.5,27.3,24.5,24.8,24.6,24.6,24.9,24.8,42.9,24.8
851,24.9,25.3,42.3,25.0,25.0,26.1,47.6,27.8,24.5,24.9,24.6,24.6,25.0,24.8,42.9,24.8
852,24.8,25.2,42.3,25.0,25.0,26.2,47.5,27.6,24.5,24.9,24.7,24.7,25.0,24.8,43.0,24.8
853,24.9,25.1,42.2,25.0,24.9,26.1,47.3,27.1,24.5,24.8,24.7,24.7,25.0,24.8,42.8,24.8
854,24.8,25.1,42.1,25.0,24.8,26.1,47.3,26.6,24.5,24.8,24.6,24.7,25.0,24.7,42.8,24.8
855,24.8,25.1,42.2,25.0,24.7,26.0,47.1,26.2,24.5,24.9,24.6,24.6,24.9,24.8,42.6,24.8
856,24.9,25.0,42.1,24.9,24.6,26.0,47.1,25.8,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
858,24.8,24.9,42.0,24.8,24.6,26.0,47.0,25.5,24.6,24.8,24.5,24.6,24.9,24.8,42.6,24.8
859,24.8,24.9,41.9,24.8,24.6,26.0,47.0,25.2,24.5,24.8,24.5,24.7,24.9,24.8,42.5,24.8
860,24.8,24.8,41.9,24.7,24.5,25.9,47.0,25.1,24.5,24.8,24.4,24.6,24.9,24.7,42.5,24.8
861,24.8,24.8,41.8,24.7,24.5,25.9,47.0,24.9,24.4,24.7,24.5,24.6,24.9,24.8,42.4,24.7
862,24.8,24.8,41.8,24.6,24.4,25.9,46.9,24.8,24.5,24.8,24.4,24.6,24.9,24.8,42.5,24.8
863,24.7,24.8,41.8,24.6,24.4,25.9,46.9,25.3,24.5,24.7,24.4,24.5,24.8,24.7,42.4,24.8
864,24.8,24.9,41.9,24.8,24.6,25.9,47.0,27.0,24.5,24.8,24.5,24.6,24.8,24.7,42.5,24.8
865,24.8,25.0,42.1,24.8,24.7,26.0,47.3,27.6,24.5,24.8,24.5,24.6,24.9,24.7,42.9,24.8
866,24.8,25.1,42.2,24.9,24.9,26.2,47.3,27.2,24.5,24.8,24.5,24.6,24.9,24.8,42.8,24.8
867,24.8,25.1,42.3,24.9,24.9,26.1,47.4,26.8,24.5,24.8,24.6,24.7,24.9,24.8,42.9,24.8
868,24.8,25.1,42.2,24.9,24.9,26.0,47.3,26.3,24.5,24.8,24.6,24.6,24.9,24.8,43.0,24.8
869,24.8,25.1,42.2,24.9,24.9,26.1,47.3,26.0,24.6,24.8,24.6,24.6,24.9,24.8,42.8,24.8
870,24.8,25.1,42.2,24.9,24.9,26.0,47.3,25.7,24.5,24.9,24.6,24.7,24.9,24.8,42.8,24.8
871,24.8,25.1,42.2,24.9,24.8,26.0,47.2,25.5,24.6,24.8,24.6,24.6,24.9,24.8,42.7,24.9
872,24.9,25.1,42.1,24.9,24.8,26.0,47.3,25.3,24.6,24.8,24.6,24.6,24.9,24.8,42.7,24.8
873,24.8,25.0,42.1,24.9,24.8,25.9,47.2,25.2,24.5,24.8,24.5,24.6,24.9,24.8,42.7,24.8
874,24.8,24.9,41.9,24.8,24.7,25.9,47.1,25.0,24.5,24.8,24.5,24.6,24.9,24.7,42.6,24.8
875,24.8,24.8,41.8,24.7,24.5,25.9,46.9,24.9,24.4,24.8,24.5,24.6,24.9,24.8,42.5,24.8
876,24.8,24.7,41.8,24.7,24.5,25.8,46.9,24.8,24.4,24.7,24.5,24.7,24.9,24.7,42.4,24.8
877,24.8,24.7,41.8,24.7,24.4,25.7,46.8,24.7,24.5,24.8,24.4,24.6,24.8,24.7,42.3,24.8
878,24.8,24.7,41.7,24.6,24.4,25.8,46.9,25.6,24.5,24.8,24.3,24.6,24.8,24.7,42.3,24.8
879,24.8,24.9,42.0,24.7,24.6,25.9,47.1,27.1,24.5,24.7,24.4,24.6,24.8,24.7,42.5,24.7
880,24.8,24.9,42.0,24.8,24.7,26.1,47.1,27.2,24.4,24.7,24.5,24.7,24.9,24.7,42.6,24.8
881,24.9,25.0,42.0,24.8,24.7,26.0,47.1,26.9,24.5,24.8,24.5,24.6,24.8,24.7,42.7,24.8
882,24.8,25.0,42.0,24.8,24.7,26.1,47.1,26.5,24.5,24.8,24.5,24.6,24.8,24.7,42.6,24.8
883,24.8,24.9,42.0,24.8,24.7,26.0,47.2,26.0,24.4,24.7,24.5,24.7,24.9,24.8,42.6,24.7
884,24.8,24.9,41.9,24.8,24.7,26.0,47.0,25.7,24.5,24.8,24.5,24.6,24.9,24.7,42.6,24.7
885,24.8,24.9,41.9,24.7,24.6,25.9,47.0,25.4,24.4,24.8,24.5,24.6,24.8,24.7,42.5,24.8
886,24.8,24.8,41.9,24.7,24.6,25.9,47.0,25.3,24.5,24.8,24.5,24.6,24.9,24.7,42.4,24.7
887,24.8,24.8,41.9,24.7,24.5,25.9,47.0,25.1,24.5,24.8,24.4,24.6,24.9,24.7,42.6,24.8
888,24.8,24.8,41.9,24.7,24.7,25.9,47.0,25.0,24.4,24.7,24.5,24.7,24.8,24.7,42.5,24.7
889,24.8,24.9,41.9,24.7,24.6,25.8,47.0,24.9,24.5,24.8,24.4,24.6,24.8,24.7,42.5,24.8
890,24.8,24.9,41.9,24.7,24.7,25.8,47.0,24.9,24.4,24.7,24.4,24.6,24.8,24.7,42.5,24.7
891,24.8,24.8,41.9,24.7,24.6,25.8,47.0,24.8,24.5,24.8,24.4,24.6,24.8,24.7,42.5,24.8
892,24.8,24.9,41.9,24.7,24.6,25.8,47.0,24.8,24.4,24.8,24.3,24.6,24.9,24.7,42.5,24.7
893,24.7,24.8,41.9,24.7,24.7,25.7,47.0,24.7,24.4,24.7,24.3,24.6,24.9,24.8,42.5,24.8
894,24.7,24.8,41.9,24.7,24.6,25.7,47.0,25.0,24.5,24.7,24.4,24.6,24.9,24.7,42.5,24.8
895,24.8,25.0,42.1,24.8,24.7,25.8,47.3,26.7,24.5,24.8,24.5,24.6,24.8,24.8,42.7,24.7
896,24.8,25.1,42.1,24.9,24.9,26.0,47.3,27.3,24.5,24.7,24.5,24.6,24.9,24.8,42.8,24.8
897,24.8,25.1,42.2,24.9,24.9,26.0,47.4,27.3,24.5,24.8,24.6,24.6,24.9,24.8,42.8,24.8
898,24.8,25.0,42.1,24.9,24.8,26.0,47.3,27.0,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
899,24.8,25.0,42.0,24.9,24.7,26.0,47.1,26.4,24.5,24.8,24.5,24.6,24.8,24.7,42.6,24.8
900,24.8,24.9,41.9,24.8,24.6,26.0,47.0,26.0,24.4,24.8,24.5,24.6,24.9,24.7,42.6,24.8
901,24.8,24.8,41.9,24.8,24.5,25.9,47.0,25.6,24.5,24.8,24.5,24.6,24.8,24.7,42.5,24.7
902,24.7,24.8,41.8,24.7,24.5,25.9,46.9,25.3,24.4,24.7,24.4,24.6,24.8,24.8,42.5,24.8
903,24.8,24.8,41.8,24.6,24.5,25.9,46.9,25.1,24.5,24.8,24.4,24.6,24.8,24.7,42.4,24.8
904,24.8,24.7,41.8,24.7,24.4,25.9,46.9,25.0,24.4,24.8,24.3,24.6,24.8,24.7,42.4,24.8
905,24.8,24.7,41.7,24.6,24.5,25.9,46.9,24.8,24.4,24.7,24.3,24.6,24.9,24.7,42.3,24.7
906,24.7,24.6,41.7,24.5,24.5,25.8,46.8,24.8,24.4,24.7,24.3,24.6,24.8,24.7,42.4,24.8
907,24.7,24.7,41.8,24.6,24.4,25.8,46.9,25.8,24.4,24.8,24.3,24.5,24.7,24.7,42.4,24.7
908,24.8,24.9,41.9,24.7,24.6,25.9,47.1,27.2,24.4,24.8,24.5,24.6,24.8,24.7,42.6,24.8
909,24.8,25.0,42.1,24.8,24.8,26.1,47.2,27.4,24.5,24.7,24.5,24.6,24.9,24.8,42.9,24.8
910,24.8,25.1,42.2,24.9,24.9,26.1,47.3,27.2,24.5,24.7,24.5,24.6,24.9,24.8,42.7,24.8
911,24.8,25.1,42.2,24.9,24.9,26.1,47.4,26.8,24.5,24.8,24.6,24.6,24.8,24.8,42.9,24.8
912,24.8,25.1,42.2,24.9,24.9,26.0,47.3,26.3,24.5,24.8,24.6,24.7,24.8,24.7,42.8,24.8
913,24.8,25.1,42.2,24.9,24.8,26.0,47.3,26.1,24.5,24.8,24.5,24.6,24.9,24.8,42.9,24.9
914,24.8,25.1,42.1,24.9,24.9,26.0,47.3,25.7,24.6,24.8,24.6,24.6,24.9,24.7,42.7,24.8
915,24.8,25.1,42.1,24.9,24.8,26.0,47.2,25.5,24.5,24.8,24.6,24.6,24.9,24.8,42.7,24.8
916,24.8,25.0,42.1,24.9,24.7,26.0,47.3,25.3,24.5,24.8,24.5,24.6,24.8,24.9,42.7,24.8
917,24.8,25.0,42.0,24.8,24.7,25.8,47.1,25.1,24.5,24.8,24.4,24.6,24.8,24.8,42.6,24.8
918,24.8,24.9,41.9,24.8,24.6,25.9,46.9,24.9,24.5,24.9,24.5,24.6,24.8,24.7,42.5,24.7
919,24.8,24.8,41.8,24.7,24.5,25.9,46.9,24.8,24.5,24.8,24.4,24.6,24.8,24.7,42.4,24.8
920,24.7,24.7,41.7,24.6,24.4,25.9,46.8,24.8,24.4,24.7,24.4,24.6,24.8,24.7,42.3,24.7
921,24.8,24.7,41.7,24.6,24.4,25.8,46.8,24.7,24.4,24.7,24.3,24.6,24.8,24.7,42.3,24.7
